from,to,weight
254,310,0.08230611681041271
254,321,0.0819197230731024
254,374,0.08621072540553974
254,387,0.08581102069697559
254,410,0.09601737192413567
254,413,0.09207141760581947
254,427,0.0809561863379709
254,440,0.08414477602368689
254,442,0.08394212033086249
254,487,0.08031079648239009
254,504,0.08622001152277117
291,10,0.10186744963189169
291,25,0.08653322530888334
291,26,0.10079855013658656
291,54,0.07321954549281232
291,76,0.10409661511868701
291,86,0.09471321409458933
291,96,0.1049932175732461
291,97,0.09080235170305352
291,108,0.09591890680533631
291,126,0.09715519264337798
291,137,0.10549791550633758
291,161,0.10542416085747533
291,165,0.10076289348717088
291,172,0.09239678860442692
291,249,0.09663691026114513
291,263,0.0908063114154729
291,268,0.07724223207469125
291,269,0.084280189178117
291,280,0.09961249534822128
291,297,0.09959561625159614
291,334,0.08049052515855862
291,344,0.0913039694394788
291,345,0.09621779281185763
291,404,0.09517889804922997
291,413,0.10381992265866097
291,415,0.10768848642804153
291,439,0.10270976777346237
291,454,0.1025389967914084
291,470,0.09811215767718372
291,471,0.09289202185404641
291,504,0.10020608129842457
291,505,0.10838777217719478
291,515,0.07962193081066622
365,1,0.011325312806214812
365,3,0.05690297370180831
365,18,0.062076250109630346
365,33,0.05803898876367305
365,46,0.06015381614090994
365,62,0.05849492498108914
365,125,0.05927963064998761
365,145,0.06254255718765268
365,155,0.0638147719165256
365,179,0.057253074116545476
365,180,0.06637961873322272
365,226,0.055359909262984265
365,238,0.05782403340708936
365,274,0.05714601019326038
365,279,0.06061749146699115
365,296,0.06396470993138827
365,302,0.06019978091809826
365,308,0.06292469843191872
365,335,0.07698650052240147
365,418,0.059508365328069024
365,426,0.062086732235044836
365,466,0.059620638442641045
454,10,0.10230031173439745
454,21,0.09905529626841075
454,26,0.09806883762712565
454,35,0.09307874481543772
454,54,0.07577716422110375
454,86,0.09467920738365607
454,89,0.08771495678122415
454,90,0.09230423264237606
454,97,0.08386794961179109
454,108,0.10511358587675296
454,137,0.0988633694035925
454,148,0.09492110730405641
454,151,0.10515825625406947
454,161,0.10513547571739681
454,165,0.10494502519030895
454,201,0.09870616281839922
454,205,0.10777971055062506
454,217,0.08666834041131015
454,249,0.0903024732847342
454,263,0.08979642040044716
454,275,0.06755097050325742
454,280,0.10459255071238778
454,291,0.1025389967914084
454,352,0.08698672740758169
454,378,0.09796719144076688
454,413,0.10034163606210339
454,415,0.09907569609115247
454,441,0.08471619577950124
454,442,0.10119819057093035
454,447,0.08209503312601202
454,470,0.10094999161124989
454,471,0.08409452316050026
454,492,0.10265371411678674
454,493,0.07460693229676045
454,504,0.10207767401673902
454,505,0.10062609692788203
2,12,0.103124252361741
2,27,0.06664702488120174
2,29,0.0868399969078074
2,85,0.07700776110105444
2,89,0.09344551899762508
2,128,0.08193460063676801
2,134,0.08590151044056829
2,151,0.085631496046423
2,175,0.07821667724687731
2,176,0.0999298355646498
2,186,0.08285581880766595
2,187,0.07640093554423369
2,188,0.07175914754266867
2,191,0.0776068976656707
2,223,0.08812364252846308
2,232,0.08637646705941607
2,235,0.083167986332886
2,236,0.09060026030879528
2,260,0.08825136499669106
2,264,0.0767920389181937
2,266,0.07364504849724653
2,267,0.06418039973381641
2,282,0.08294883149581969
2,285,0.07902034342404543
2,290,0.07574214580828582
2,299,0.09411755340696507
2,305,0.10388544830712089
2,347,0.08508991880025729
2,351,0.09019743689768908
2,357,0.07947418279642429
2,358,0.055588014085876984
2,369,0.08488819801304866
2,378,0.0899129981440157
2,393,0.07545033646808497
2,406,0.08448384247518984
2,421,0.07920979774069617
2,427,0.08490307106006814
2,441,0.07973757471875241
2,444,0.08597629312778819
2,469,0.0660205545811364
2,481,0.11026310997629435
2,502,0.06995274184867699
2,514,0.08655542473215425
2,521,0.08606695772683816
2,525,0.07319060599272423
2,527,0.08461753196763981
113,94,0.09513924358828534
113,190,0.11532210465896546
113,192,0.11609879736069238
113,198,0.09502762172563352
113,215,0.10429884788808978
113,218,0.09580538162917066
113,225,0.10199116135929251
113,273,0.09606933849206148
113,340,0.10142535430688061
113,362,0.09796714315290371
113,364,0.10270672498135439
113,431,0.11983420937843806
113,438,0.11025469879375305
113,452,0.12572040495457598
113,453,0.1022896126348933
113,463,0.136692864233044
113,472,0.11494526884382471
113,488,0.12330379138523091
113,491,0.09955456110370435
113,497,0.09733901787331116
152,70,0.11980859611382054
152,99,0.07964149562441315
152,106,0.10412093943372791
152,127,0.08092659746276021
152,139,0.08300327249388806
152,144,0.0859182579499499
152,165,0.08223467026175446
152,173,0.0816145420881815
152,199,0.14464353914453656
152,205,0.08712302253130001
152,229,0.08185945926990724
152,303,0.11707066704666029
152,315,0.08033185460106554
152,368,0.09799789025294271
152,401,0.11312246128143671
152,403,0.1201012083837795
152,430,0.0811305547205766
152,442,0.07991935233607093
152,447,0.0802826849106827
152,505,0.08389885019958153
352,25,0.10057691664407725
352,30,0.08303080783297982
352,68,0.08297037955378798
352,86,0.084607175359883
352,90,0.0862067067214012
352,124,0.08563296758477941
352,129,0.06912200300947806
352,140,0.09094247275492211
352,143,0.06191412357710257
352,154,0.07778840881685224
352,163,0.08236474181947358
352,184,0.09496782762565908
352,196,0.07960501156150021
352,220,0.08034333461878249
352,249,0.08710735599184388
352,275,0.0730656554707571
352,302,0.08344826352690529
352,341,0.09244233565847412
352,344,0.08599591477079055
352,391,0.07847154725441349
352,415,0.08695537328346506
352,417,0.07881531335627061
352,427,0.08256422749015682
352,432,0.08542191799318301
352,435,0.08229962720154005
352,444,0.08399401738693812
352,454,0.08698672740758169
352,458,0.077634268953744
352,465,0.082886920910208
352,495,0.08131772633523554
353,5,0.07608892194326933
353,41,0.08645710106221623
353,43,0.08061044271222652
353,47,0.07904780163081622
353,86,0.07954385224339379
353,116,0.0778164477765774
353,122,0.0820167124014241
353,138,0.09270988007552962
353,155,0.07861560008343918
353,157,0.08230125806240457
353,175,0.07906707312980155
353,238,0.0786277633596448
353,248,0.08009628314035726
353,267,0.06728664350927299
353,282,0.06779632307790855
353,283,0.08241823091701958
353,286,0.07417712634176171
353,309,0.07873387061890916
353,322,0.06796336605840471
353,339,0.077597523234321
353,356,0.06406123843879628
353,460,0.07802203526245731
353,481,0.07870308024192374
353,486,0.09130488236772401
353,508,0.06775638979429278
353,515,0.08406168302554466
353,516,0.07768841190345138
353,525,0.07236454401715084
528,30,0.07148502424531329
528,36,0.07310475300175218
528,38,0.07416244866236053
528,124,0.07375359898920969
528,147,0.07266293082469048
528,166,0.07146569499274753
528,174,0.07510064869054606
528,179,0.07187699764318274
528,194,0.07606156989044065
528,195,0.08576039979626512
528,224,0.07123767097814349
528,243,0.07117510219995059
528,289,0.07593110923991506
528,305,0.07539943894724502
528,455,0.07808682493401838
528,467,0.07337848943064088
528,474,0.0771698747719245
528,480,0.07202639994735299
528,486,0.07773446185596786
528,514,0.07205972589024813
528,523,0.07492163102053
169,40,0.08112186075812915
169,59,0.08805491837248255
169,87,0.09138717681369035
169,91,0.08917945820977499
169,112,0.08513332193943922
169,118,0.07275810584340531
169,165,0.09467190093461507
169,168,0.08451599536793267
169,224,0.08496373594761704
169,240,0.08598931598186461
169,244,0.08488337121274526
169,295,0.08550992251000203
169,304,0.08913741453881326
169,330,0.08477897054082785
169,354,0.08589541902891261
169,385,0.08513132365350866
169,420,0.08473075231903177
169,430,0.09512174671092577
169,473,0.08993777414516561
169,479,0.09168254154831953
169,492,0.08598666256818704
169,505,0.0862957583348712
403,19,0.09067375562373127
403,55,0.10072470147872564
403,70,0.09393625178872096
403,87,0.09562036660004415
403,106,0.11913444733265323
403,131,0.07493286042374958
403,132,0.09051782323372401
403,139,0.09621468117382491
403,144,0.09163405234390262
403,152,0.1201012083837795
403,165,0.09533424818342211
403,199,0.1098685289166092
403,205,0.09131890456613469
403,303,0.1021749348734734
403,315,0.09182283019277408
403,326,0.09199140250558958
403,368,0.08959277556826885
403,401,0.10955102920403012
403,442,0.09667470940756732
403,447,0.08539022993090575
403,473,0.09072190409475155
403,505,0.09935048008084839
422,1,0.011301672972175922
422,3,0.07322777073864922
422,13,0.08454753807380463
422,29,0.07383271442891368
422,41,0.07304171603001557
422,81,0.07391701786332483
422,100,0.07358813509621151
422,114,0.06938141596380715
422,125,0.08313086788561337
422,154,0.0771917739154597
422,155,0.07327407817626638
422,179,0.07310732515096993
422,194,0.0730905242103672
422,252,0.059440006698412165
422,262,0.06998124646225191
422,283,0.0851361546311203
422,284,0.07248091711207993
422,314,0.055083728992298964
422,333,0.06539144151159725
422,341,0.0757792131433283
422,391,0.07849652682426932
422,419,0.06557278617608375
422,423,0.07648869029642813
422,433,0.07933952917095609
422,448,0.07258891932212887
422,495,0.07616893629530755
422,503,0.0748241573964386
422,532,0.06677810841324616
27,2,0.06664702488120174
27,12,0.06608031134660242
27,31,0.07456407627003785
27,89,0.0751070780582246
27,151,0.06682240520903208
27,188,0.07035398715717511
27,232,0.07766698890313312
27,264,0.0910993359132958
27,266,0.08367765897184809
27,305,0.06628892150417319
27,307,0.06700494481820077
27,377,0.06647008217048173
27,393,0.06966336994888149
27,451,0.08583942963320183
27,481,0.07493088015262067
27,493,0.08986306268262181
27,494,0.06632377818614285
27,500,0.07153869977416112
27,522,0.06719824494319919
27,527,0.07133800923896898
314,1,0.011304750079452055
314,13,0.052171779470632985
314,39,0.05308322536947142
314,66,0.053087537255518145
314,124,0.05451507541849767
314,196,0.05249021595646279
314,258,0.05506728522627262
314,262,0.06390062171101933
314,287,0.05630045416505132
314,341,0.05351870862586572
314,355,0.054963047776139626
314,391,0.05363684496325053
314,396,0.05333744410750707
314,417,0.05390660784582433
314,418,0.05264439217979395
314,422,0.055083728992298964
314,444,0.05266883745943728
314,457,0.05795118987585248
314,512,0.05253212367791088
314,515,0.05587494294695588
314,518,0.05849489248914798
331,10,0.0985724014290028
331,23,0.09151147871705692
331,26,0.09505509137686474
331,36,0.07405254427119765
331,40,0.08378679547980256
331,44,0.08809821530283761
331,76,0.08483867382973573
331,103,0.09805547040488323
331,117,0.059883245002880496
331,125,0.08914315944810297
331,131,0.08040426327461046
331,137,0.09109019915937648
331,165,0.0874514671685733
331,207,0.08113640629760935
331,224,0.09456534264335685
331,244,0.08563445906670406
331,250,0.08606946490347038
331,289,0.08537686949336618
331,294,0.08119513945024781
331,319,0.08434095168374843
331,354,0.08780221809069266
331,359,0.08182814155735564
331,404,0.08403602246018856
331,415,0.10067072761723894
331,470,0.08777290012472068
331,492,0.095261562080383
83,10,0.11115434988802984
83,19,0.12642690579799973
83,34,0.11517826070315632
83,44,0.11304226394182457
83,55,0.09988256196430699
83,59,0.1111692463378906
83,87,0.11402345535337473
83,132,0.1110737969065613
83,139,0.1270455980990519
83,270,0.09330321595986285
83,277,0.12732779244369138
83,278,0.12518557055085228
83,312,0.1114481804542339
83,317,0.1192985591188839
83,328,0.09934566683441019
83,344,0.09097953791329878
83,348,0.10676962712295611
83,366,0.11277549872507373
83,389,0.11138592437962001
83,392,0.14849733637253887
83,405,0.11494135674880791
83,428,0.11330182642052898
83,461,0.11220751863244216
83,478,0.11993250197861648
83,526,0.11162877801628034
213,6,0.12119471395333854
213,7,0.10569061115867587
213,26,0.11857190005717935
213,45,0.11684331171617836
213,65,0.07512385458243363
213,67,0.08563954258535755
213,79,0.14925866829093257
213,80,0.0976163327383955
213,117,0.06002540562695362
213,132,0.11165362153244837
213,150,0.10675616452893223
213,151,0.13686727997037187
213,161,0.11396608588123817
213,178,0.06571662135222958
213,183,0.10936474010326971
213,193,0.07810559050403655
213,198,0.11804215446878626
213,205,0.13300890497195303
213,228,0.1016124692499518
213,231,0.1005570578861643
213,254,0.08736298349108694
213,259,0.11780460527609816
213,280,0.11420224495315912
213,281,0.08094481872323404
213,300,0.1240595000304497
213,306,0.08354498461955848
213,307,0.10438951661395576
213,310,0.11994703417794374
213,320,0.0858394319164007
213,321,0.11426592131979912
213,346,0.09450058075162113
213,374,0.10838566482254487
213,387,0.12443282757215382
213,402,0.095380531553333
213,410,0.12812109896744375
213,413,0.13360774125411629
213,414,0.12596657841972717
213,442,0.13509533462031015
213,449,0.11401809367913376
213,496,0.07892072071863485
213,504,0.16824641386149022
213,507,0.08654863776082647
213,520,0.0786081897697346
226,20,0.059455372259616404
226,33,0.05457607402437924
226,43,0.0530151723035412
226,77,0.05295533351510781
226,155,0.053219970976397926
226,180,0.05397949594198629
226,202,0.055055999022963376
226,204,0.05727225680912292
226,206,0.05490969491727725
226,250,0.05308037909819747
226,279,0.05558056790574585
226,296,0.05908705844403971
226,335,0.05727591302168946
226,360,0.05512018362680739
226,363,0.05401194738642953
226,365,0.055359909262984265
226,426,0.05361916039313069
226,455,0.05339011470882588
226,530,0.05371817610555446
226,532,0.05278980255041511
279,33,0.0663716799923702
279,41,0.08164639912188762
279,46,0.08574171487437215
279,60,0.08070555055891543
279,77,0.07227199804781882
279,101,0.07620924777354303
279,114,0.07346684370802692
279,125,0.07846549027653316
279,147,0.08655528457727218
279,155,0.0786852521290139
279,180,0.07042120774920733
279,194,0.0830402240184001
279,204,0.08163702213896014
279,219,0.07855537216286584
279,226,0.05558056790574585
279,237,0.06769693838200909
279,246,0.078751781104004
279,250,0.08985504792467106
279,296,0.07332858239782515
279,365,0.06061749146699115
279,370,0.08289426633687619
279,426,0.0779012599892469
279,436,0.07270764645293085
279,440,0.07683891486540832
279,441,0.07921168657831909
279,466,0.07668757083355156
279,468,0.07360616787139801
279,475,0.08172683621286193
279,485,0.0743233541757498
279,486,0.07827866704151722
279,499,0.07706744561594349
279,513,0.07689541292596705
279,532,0.060794432948360795
389,11,0.12896572185822214
389,19,0.13524469977654002
389,51,0.09865941739359856
389,61,0.13348362981939205
389,75,0.1464136472627917
389,78,0.11926618733333028
389,83,0.11138592437962001
389,88,0.10224464833025257
389,95,0.10839773591531807
389,104,0.12381203427245902
389,106,0.07767546161793717
389,111,0.13309955459034717
389,112,0.15767853800428308
389,126,0.13993857212670208
389,141,0.12248231526777204
389,159,0.1430474024716787
389,160,0.12504022346626764
389,182,0.1324813312332478
389,197,0.13335064451164677
389,200,0.09506946054437515
389,201,0.1446630995602233
389,203,0.10781336863504722
389,229,0.11931036023660543
389,244,0.13764141015911432
389,251,0.09853158947622552
389,261,0.11556904661808684
389,265,0.1420635479435151
389,292,0.11635131641371739
389,297,0.11345956721682204
389,312,0.12602201965016147
389,317,0.12263248420412402
389,325,0.09295458707902172
389,328,0.10922796266855457
389,350,0.094098371291917
389,366,0.14192216629245796
389,368,0.09646668134183828
389,372,0.13860490268944659
389,398,0.14174688362388566
389,405,0.12123944436437112
389,428,0.14684375510502062
389,446,0.09553169522345731
389,450,0.14186722791465572
389,456,0.14069314796118648
389,483,0.1575431174098609
389,484,0.12432923776548091
389,490,0.1485906279966721
389,509,0.13260455254438527
389,526,0.13290695679545217
79,6,0.11603665278138542
79,7,0.11892013827961785
79,14,0.1119577065510889
79,16,0.11969491289023657
79,26,0.13107748423875706
79,45,0.10671895388922102
79,53,0.1154429545772815
79,64,0.10189530072751844
79,75,0.12814692717489287
79,80,0.0879512630796785
79,94,0.11639968014268247
79,127,0.10260216545989652
79,132,0.12375863321065686
79,135,0.10754463606962902
79,139,0.14925071265811007
79,142,0.12803574273583695
79,150,0.11941989326477556
79,151,0.13718009529925576
79,161,0.13039604219096115
79,164,0.07831849319293789
79,166,0.08983676246713825
79,174,0.09775435124328907
79,178,0.060811492433043665
79,181,0.10068090265980038
79,183,0.09498811129075901
79,192,0.11278485785903254
79,195,0.09837912097421654
79,198,0.16877897313001555
79,201,0.13720210025559867
79,203,0.10380804902408182
79,205,0.1362562354739243
79,213,0.14925866829093257
79,215,0.11778026232711711
79,218,0.10468259866768702
79,225,0.12942049937820713
79,228,0.12324290025185568
79,231,0.10348649175258395
79,242,0.11404394491015672
79,251,0.10886954056648512
79,254,0.08219899317222704
79,259,0.12004433487054751
79,281,0.09361803548408627
79,300,0.14163893859163812
79,303,0.08930875295793884
79,307,0.09114756747765909
79,310,0.1181074108298409
79,313,0.08749855466730931
79,315,0.14110745129113192
79,318,0.08256575770609376
79,320,0.08331351383716429
79,321,0.11922709590385165
79,326,0.11689442492236064
79,346,0.09706765672202686
79,348,0.10918407334826745
79,368,0.08817287854400246
79,374,0.11052233681590315
79,387,0.15717014173096622
79,399,0.09308458684880104
79,405,0.11215879392703974
79,410,0.13523897461916484
79,413,0.142623705621986
79,434,0.1122627817267022
79,442,0.1718231562271452
79,443,0.10380218141898198
79,449,0.11423372588332502
79,453,0.1267540291848415
79,471,0.08316324531770057
79,487,0.10829912310900763
79,491,0.14108722533766702
79,497,0.12930242825498608
79,498,0.1029692745685884
79,504,0.22352312307519448
108,11,0.11797487146497525
108,75,0.14478213455113698
108,91,0.11776570248750864
108,96,0.130015591243224
108,97,0.08365284229107343
108,110,0.1294067117225795
108,112,0.13348199193295884
108,126,0.12671751822467636
108,165,0.12405592278883924
108,182,0.1401095042739222
108,201,0.1614240396274642
108,212,0.14909264648362205
108,221,0.12373610471082581
108,229,0.12090323466892808
108,261,0.11427859858268825
108,272,0.13109926166737124
108,280,0.15708201600171368
108,291,0.09591890680533631
108,292,0.1264937247188647
108,300,0.1227492726942542
108,313,0.09198813183364883
108,371,0.1588745419782942
108,372,0.13148913034823695
108,414,0.12536660771706182
108,443,0.11117993509245588
108,446,0.09742438616288192
108,454,0.10511358587675296
108,471,0.09067991926454745
108,483,0.12658673400897222
108,490,0.1297773505492531
108,501,0.1271907009003592
195,7,0.09414926640992345
195,23,0.10740167882202531
195,26,0.10505260601506962
195,35,0.10172032792299633
195,74,0.09048921092495539
195,79,0.09837912097421654
195,82,0.08248608593069336
195,161,0.0998987829858676
195,166,0.10420184695272414
195,174,0.10061492336883757
195,201,0.09392298340662711
195,205,0.09836743872717477
195,206,0.07485367251130551
195,224,0.09433120488901021
195,249,0.0942064542072036
195,274,0.08163274137350125
195,275,0.06908622660329296
195,281,0.07939883854944207
195,289,0.09640730673835549
195,300,0.10093820861119376
195,345,0.09031427379352833
195,354,0.12054046077827418
195,409,0.08807425399788298
195,414,0.09769818166849072
195,436,0.07926909406886878
195,449,0.09442798309616272
195,474,0.09703111951176514
195,492,0.10175480999355262
195,504,0.10684058928036098
195,523,0.0876264755975595
195,528,0.08576039979626512
307,7,0.08810006607391775
307,26,0.0858241342562847
307,27,0.06700494481820077
307,79,0.09114756747765909
307,117,0.06120948819864336
307,151,0.09843037719072995
307,183,0.09036761293002972
307,205,0.08747755315541852
307,213,0.10438951661395576
307,225,0.08659697012816539
307,229,0.08861441455954941
307,266,0.07297972708154667
307,280,0.08700444114957931
307,300,0.08774160294790731
307,310,0.09484316767384263
307,374,0.0883687271160548
307,387,0.0896139872840596
307,410,0.09441088712936829
307,413,0.09723454137844503
307,442,0.09343074666384052
307,443,0.09041674911861738
307,453,0.08769026434301393
307,493,0.07393357786710628
307,496,0.08296158952514161
307,504,0.10327830932201544
360,1,0.011333800193763151
360,3,0.060851039624966075
360,46,0.061856602469082644
360,81,0.06230108411742102
360,84,0.06648296847359175
360,100,0.05791472346356293
360,114,0.05831874687139728
360,145,0.06740250037150416
360,156,0.057830398825641685
360,180,0.06447369038667615
360,189,0.061783812967174216
360,207,0.06219527930627793
360,216,0.057503622218033665
360,226,0.05512018362680739
360,284,0.057442013711821824
360,335,0.05928864512212852
360,396,0.05754515146022328
360,466,0.05858130483009847
360,467,0.05824301064515502
360,485,0.06145517206301295
360,508,0.057579021961347565
360,530,0.05811216152484258
236,2,0.09060026030879528
236,15,0.08613482504763936
236,20,0.0743865578861292
236,29,0.09395226989370516
236,32,0.08669956872190576
236,41,0.08975283978203226
236,49,0.078622874768864
236,52,0.0752222082109867
236,77,0.07490381487943426
236,105,0.07300168178667985
236,130,0.0850424313231404
236,137,0.08537824221673813
236,171,0.09019118544284062
236,174,0.08875327990033914
236,175,0.08538742697869381
236,177,0.08070110632242165
236,179,0.09709555631275704
236,194,0.09058859167974448
236,204,0.0766885663534443
236,223,0.08534937410901197
236,233,0.08133995532187722
236,239,0.0655874633790774
236,246,0.07082880176716612
236,257,0.06506933622509899
236,282,0.07277588319696675
236,284,0.07473605300544374
236,285,0.08783003676802154
236,296,0.07462813537330613
236,305,0.08994952618580306
236,308,0.08741296050246061
236,311,0.07212793584656503
236,347,0.08432947956166582
236,357,0.0910928399801351
236,359,0.0829885769000499
236,379,0.08717758804583257
236,381,0.07236878683337677
236,383,0.08127703015961905
236,423,0.0780226506212746
236,440,0.08375906359230953
236,441,0.08392598122716849
236,462,0.06897214064100769
236,477,0.08571374262536233
236,503,0.0877560997238341
236,514,0.09226803077168079
361,16,0.07283488501282205
361,28,0.07577600094866292
361,40,0.07355608656194144
361,42,0.07701084293595255
361,50,0.07253461677332498
361,51,0.07154810213024232
361,87,0.07261854084705202
361,127,0.0778371620972511
361,137,0.0734937479379091
361,148,0.07372796874456759
361,224,0.07311108840649196
361,334,0.07284687073345329
361,345,0.07645476762365036
361,354,0.0766185274709813
361,358,0.05545998391499189
361,398,0.07489686692490369
361,404,0.07236486293553192
361,456,0.07162464062662063
361,470,0.07316177900688185
361,492,0.07661776071805368
361,505,0.07407539820326675
491,14,0.1371631526700164
491,67,0.10004415161016217
491,79,0.14108722533766702
491,94,0.15519565890385018
491,113,0.09955456110370435
491,142,0.1409817919674179
491,167,0.09794534104539875
491,181,0.12760539557784953
491,190,0.11010926242729209
491,192,0.15132047780660482
491,198,0.15980717670453776
491,214,0.09486817911950135
491,215,0.13253834800364478
491,218,0.12455308989389358
491,225,0.14105961661292604
491,228,0.12159603069663427
491,242,0.1117226498515488
491,273,0.1018947500636541
491,281,0.07940520674437958
491,310,0.12163149445218394
491,313,0.09818039585699066
491,340,0.10239901485365067
491,346,0.10371290595686167
491,362,0.07831774309826474
491,364,0.07335113190067638
491,387,0.13624239289654566
491,410,0.12502959962269675
491,431,0.10447971464579714
491,434,0.13126853695255547
491,438,0.12637921468307234
491,452,0.07026650567775229
491,453,0.14354481629193586
491,463,0.11939076851549936
491,472,0.13177420507309992
491,488,0.11624857652944505
491,497,0.19155483070667162
491,504,0.12271561047562798
21,10,0.12297121925470396
21,19,0.15529900176611722
21,34,0.14982308874645453
21,35,0.09595262769921052
21,48,0.13141678143514826
21,53,0.11131530326658248
21,55,0.11004013758212426
21,59,0.15364439504646754
21,69,0.1290513455907073
21,87,0.14942271926584633
21,91,0.1204026695624322
21,96,0.14846449781445628
21,102,0.12270833145016584
21,110,0.14162826813265356
21,111,0.13635349511345393
21,112,0.14490260377528963
21,119,0.11445801423554045
21,120,0.12997423870344435
21,126,0.12452599100948727
21,133,0.1422553020941252
21,135,0.10838285780504817
21,137,0.1053154360028662
21,141,0.12099227174728752
21,148,0.09635411755201335
21,159,0.12299805413588452
21,160,0.12921501659356976
21,161,0.13936674027392762
21,162,0.1307350719730942
21,165,0.13157223396863085
21,197,0.1429891751631455
21,200,0.09537754290808026
21,212,0.15481653447765834
21,234,0.11898557676884546
21,244,0.14648848006526577
21,255,0.0953883219501911
21,265,0.12764933587670052
21,277,0.1573294039942255
21,278,0.15605064676139552
21,280,0.15468041059218327
21,297,0.10952736233903726
21,298,0.11281999193585643
21,301,0.12173815377749671
21,312,0.1289080365596858
21,316,0.12843915793267244
21,317,0.1068231590318664
21,319,0.1281566852741981
21,326,0.10947446940342309
21,328,0.10336962349176378
21,336,0.1381797118918843
21,371,0.13559521601968152
21,372,0.15177090342985075
21,384,0.1286464557678967
21,394,0.1398455861675631
21,405,0.10583621780847477
21,420,0.1408225734081948
21,425,0.154790633453214
21,430,0.11881038899327605
21,437,0.1602669505890905
21,439,0.12176275751132097
21,446,0.098558413023884
21,454,0.09905529626841075
21,470,0.10378415411204273
21,473,0.14330036336141408
21,474,0.10290222842883097
21,476,0.0882413156469671
21,478,0.124106858647259
21,490,0.16881436652682105
21,492,0.13194878238002375
21,501,0.1297538563542972
21,505,0.14319812337749283
21,511,0.1611659403227711
21,519,0.08665178984961715
21,526,0.13823922396789118
154,1,0.011280618161012976
154,3,0.07927591083145832
154,63,0.0553508690715526
154,105,0.07590805090697227
154,124,0.08717588366036486
154,125,0.08284757040405524
154,140,0.07969562933236199
154,163,0.09213202760907585
154,184,0.08241682441151287
154,206,0.0764908317682544
154,220,0.07695320184557704
154,249,0.07997110625975028
154,252,0.05788357809590384
154,274,0.08054853572981038
154,283,0.07811119111274109
154,284,0.0746909371333603
154,324,0.061030916007249164
154,329,0.0768351887736496
154,341,0.07822149193768839
154,352,0.07778840881685224
154,358,0.060107464598614234
154,391,0.08480386792579321
154,417,0.08158060909020141
154,422,0.0771917739154597
154,423,0.07989383547142587
154,433,0.07651262314774424
154,448,0.0762823878403218
154,485,0.08008636102192189
154,495,0.08855105461692438
154,503,0.07834290726132345
301,19,0.11772807285364742
301,21,0.12173815377749671
301,28,0.1114714756047359
301,34,0.13232894026827183
301,59,0.1500037218702032
301,69,0.11528882613485467
301,87,0.1316981639118716
301,133,0.11543097287640287
301,160,0.11791437935933179
301,277,0.11149950524969897
301,278,0.11586590313411198
301,304,0.1131624821484098
301,316,0.11763163230613446
301,319,0.10937439618763985
301,330,0.10927188192566523
301,336,0.1252387743809894
301,354,0.11333503116404617
301,385,0.11495593982600978
301,392,0.12068075317722134
301,398,0.10944361657754426
301,511,0.11191250421170464
87,17,0.1081684581899489
87,19,0.1620599614892988
87,21,0.14942271926584633
87,28,0.1349867809503824
87,34,0.16065341485869017
87,40,0.08182642434329607
87,42,0.13683152095971385
87,44,0.13413069224831464
87,50,0.12032679979131884
87,55,0.11841115156675402
87,59,0.17009761102555887
87,69,0.12168865927268116
87,83,0.11402345535337473
87,92,0.11399434471192382
87,99,0.15475536784560465
87,103,0.09237637759687936
87,123,0.13304245399663747
87,131,0.07610881744071714
87,133,0.18043798669854544
87,144,0.0758774198497687
87,149,0.103574639707213
87,158,0.13745542406323774
87,162,0.139706671196157
87,168,0.10903439101766632
87,169,0.09138717681369035
87,197,0.1545216538518936
87,200,0.09545817267184485
87,211,0.10175815485060781
87,224,0.10182493794262644
87,240,0.14694544228156284
87,244,0.16617175974123616
87,245,0.14214411975090951
87,270,0.09510543390556726
87,277,0.16277176566711563
87,278,0.15596383886967205
87,288,0.1320869825343909
87,298,0.11318714392316756
87,301,0.1316981639118716
87,316,0.12960493371750542
87,319,0.1352102909792012
87,325,0.08804390832916813
87,330,0.1275534562806914
87,334,0.07873460641115655
87,336,0.15448684132054163
87,354,0.12824808399275586
87,361,0.07261854084705202
87,373,0.1039229833636002
87,382,0.11734621564086216
87,384,0.1231443436079875
87,385,0.132808850941515
87,388,0.12355765143525106
87,392,0.14098313932117726
87,398,0.14635392209275422
87,403,0.09562036660004415
87,407,0.11839515470784652
87,420,0.1535856237858825
87,428,0.1482179807592756
87,450,0.12645925588348966
87,461,0.1426923886662592
87,473,0.153197625893971
87,478,0.13443997715011977
87,479,0.13522790195087275
87,492,0.13529069596427415
87,505,0.1506039859892186
87,511,0.14298967273379132
87,519,0.09284735984003888
87,529,0.10968801483064075
208,73,0.07364213381612844
208,86,0.07539763432440731
208,122,0.07411925546256165
208,124,0.08256745581048058
208,129,0.06894007133003799
208,143,0.05193303451309121
208,146,0.07232445425898737
208,155,0.0723558172634433
208,171,0.07233669985196609
208,174,0.07276141612391451
208,184,0.085921573861354
208,249,0.08030528409495782
208,263,0.07397203837995951
208,269,0.07397808461601126
208,283,0.07732215209842962
208,320,0.07290251008497398
208,417,0.07430372086554736
208,427,0.07237306335398051
208,444,0.07166845748778465
208,464,0.07364163759952927
208,482,0.07719286175020254
208,521,0.07468296535750628
351,2,0.09019743689768908
351,12,0.07722604568856453
351,29,0.0744824952616554
351,86,0.0724625804187519
351,89,0.08416746966293683
351,90,0.07657128800173438
351,184,0.0721580831578605
