from,to,weight
477,283,0.07856903905679496
477,287,0.07720754381801424
477,302,0.07705060166833164
477,308,0.07748541089017234
477,339,0.07483265383464643
477,447,0.07509227788404849
477,523,0.08402490565295491
132,6,0.13778124488530746
132,7,0.11479268564724134
132,26,0.11240238801672371
132,45,0.11600938928177586
132,65,0.07347855404906985
132,79,0.12375863321065672
132,80,0.09625619104016653
132,83,0.11107379690656208
132,98,0.11318431941385534
132,103,0.1008688163717025
132,139,0.13952598356680157
132,150,0.10026215627725348
132,161,0.11419845441693795
132,173,0.12289903613979523
132,178,0.061818485295714015
132,199,0.0711016812991978
132,205,0.1299644598218718
132,213,0.11165362153244575
132,231,0.10388382270235538
132,259,0.11547239199263534
132,295,0.09847844443514332
132,303,0.08376093095830918
132,318,0.08087636721475455
132,321,0.1262645375505729
132,326,0.11672433539045629
132,354,0.13578710934181953
132,403,0.09051782323372332
132,405,0.11023162367870516
132,413,0.1158950117219029
132,442,0.12364307709408026
132,449,0.11758029447510553
132,487,0.12634341455413242
132,498,0.10588306214210787
132,504,0.1317893823448187
132,507,0.08419423750516693
132,510,0.10618606721728678
171,29,0.08162118573196192
171,41,0.1030618052144171
171,49,0.08885949086204438
171,54,0.07660833141395788
171,77,0.0706216672761133
171,86,0.08701534694041553
171,93,0.09269905147588792
171,101,0.08420954402147218
171,109,0.0723921520960944
171,116,0.08637387548838614
171,125,0.08948052362791821
171,134,0.08503556057743693
171,137,0.09430276036245304
171,163,0.08839791545475502
171,174,0.09577540872025495
171,184,0.0865254489897625
171,208,0.07233669985196904
171,222,0.10484033008771573
171,236,0.09019118544284042
171,269,0.08402060765568256
171,271,0.08130225236705534
171,305,0.08866140250610398
171,320,0.08394978638444993
171,347,0.09969963817781101
171,359,0.08476146961344154
171,363,0.07575012355725184
171,370,0.08750176210167399
171,411,0.07623223575147582
171,423,0.08142883608586629
171,427,0.0915893036911243
171,440,0.09344637196689402
171,459,0.08142789459166137
171,464,0.09486808970742475
171,482,0.07339786618386754
171,494,0.1008630137799527
171,503,0.09047604033064596
171,512,0.08653831495493046
193,31,0.07575428897719128
193,107,0.07296197039798238
193,151,0.0837263141206672
193,174,0.0804661239311178
193,183,0.0999049126621478
193,213,0.07810559050403637
193,222,0.09315926129934256
193,260,0.08759733068691865
193,286,0.0749363091028385
193,305,0.08057138912002451
193,332,0.07936349455676292
193,342,0.0988897700532316
193,349,0.0981596407492277
193,374,0.08731443761604395
193,413,0.07898167156321907
193,442,0.07730888733177635
193,449,0.07806442200836151
193,494,0.08424059113404733
193,496,0.08461306166955518
193,507,0.07872943332622628
193,520,0.09341069090718485
193,522,0.08843685128887893
193,527,0.08931091878463654
423,3,0.08051834623452529
423,29,0.07322208181124036
423,77,0.07261559915062725
423,125,0.08646672916913604
423,137,0.07429852835472187
423,140,0.07873253609561912
423,154,0.07989383547142406
423,163,0.08587972190248462
423,170,0.06039322517707678
423,171,0.08142883608586629
423,179,0.07303355222214698
423,217,0.07560127884906911
423,236,0.07802265062127456
423,341,0.07593799388686022
423,347,0.07675152220265369
423,359,0.07426704009515805
423,422,0.07648869029642749
423,427,0.07345098622396645
423,433,0.07571457158469835
423,440,0.07645475953376799
423,503,0.08155741499216095
423,513,0.07807675233353868
450,17,0.10760277680145622
450,28,0.1313453727098673
450,34,0.12233199397297513
450,56,0.11577553234535418
450,61,0.13678314014571885
450,74,0.08666689431626906
450,87,0.12645925588349297
450,112,0.12367574859264119
450,160,0.1412907251181564
450,197,0.12946294774847436
450,200,0.11064488328277734
450,211,0.10558878667415933
450,240,0.1269696465270224
450,244,0.12617062192285378
450,245,0.12288404791705482
450,278,0.12361324509344579
450,366,0.13559136285331486
450,372,0.13589000763456202
450,380,0.11958172375972591
450,388,0.11957320331260565
450,389,0.14186722791465659
450,398,0.15327249493730138
450,428,0.13727852126099746
450,456,0.13900707323005662
450,461,0.12309390542805375
450,483,0.13115991937214042
450,489,0.12240907720517348
465,32,0.0929345885213579
465,41,0.08552320311082943
465,89,0.08674241575384462
465,90,0.09802384032458533
465,107,0.07475618399683685
465,124,0.0802867245140306
465,174,0.08221707142616104
465,184,0.0920447394786274
465,196,0.07989277672795002
465,210,0.07925373687248657
465,222,0.08025487679174595
465,263,0.08343001333299509
465,283,0.07938242963991325
465,293,0.06824411012766246
465,339,0.08362491784102075
465,343,0.08277917507230248
465,352,0.082886920910208
465,370,0.08635302178640786
465,417,0.07827782684979867
465,424,0.07981934236223845
465,427,0.08155469609962718
465,432,0.07576262253369742
465,435,0.07215113699777262
465,444,0.08074007038209773
465,464,0.08038586380155781
465,494,0.08687338076813166
524,10,0.08572940348227039
524,23,0.0864675699260157
524,26,0.095280357866021
524,30,0.10227025731012454
524,33,0.06906449253401993
524,68,0.07871719741512041
524,72,0.07481526939722488
524,103,0.08464540499922328
524,114,0.06958928152997598
524,124,0.0929756990862005
524,125,0.08517253143408562
524,135,0.09457893411204475
524,138,0.08460156720987605
524,147,0.09108793372522381
524,150,0.08421355479795789
524,155,0.08430869200154877
524,172,0.08991972243088166
524,250,0.09320068804868505
524,252,0.06132444214187146
524,281,0.07955955704876022
524,283,0.08617615380725044
524,289,0.08425544649168504
524,322,0.06599338859562087
524,327,0.08169831911920078
524,375,0.07500803776252311
524,376,0.07897129922156898
524,386,0.07965193286220887
524,415,0.08933641674557893
524,426,0.08172451806533058
524,427,0.08927410066081844
524,447,0.082894682152261
524,460,0.08790507389217449
524,495,0.0815494121848592
524,499,0.08321359464877504
524,504,0.09116202946546466
524,508,0.06559896682447026
84,3,0.0849782394700184
84,36,0.07673578550140715
84,41,0.07763583772831527
84,46,0.08666049459693996
84,58,0.06956899147357505
84,63,0.0569033209265262
84,81,0.08079780416594226
84,105,0.07547828424451317
84,116,0.07781235671297403
84,125,0.07984701705892167
84,140,0.07985572351087114
84,145,0.07325700529265487
84,194,0.07764583336284421
84,237,0.06418727251041396
84,243,0.07219001936187427
84,246,0.07212361500798721
84,258,0.07166914692569076
84,305,0.07910398852859256
84,323,0.07329309921951235
84,335,0.07655382375222482
84,339,0.08539054203773488
84,360,0.06648296847359092
84,397,0.07839321846088129
84,412,0.07325348798860029
84,467,0.07652378419957785
84,475,0.07644359717630604
84,485,0.07613228418633489
84,486,0.08288751505487435
84,513,0.08320762785395538
84,514,0.0796434964347188
84,516,0.0828702244982625
84,530,0.055976211442368126
282,2,0.08294883149581989
282,12,0.0797256572816944
282,29,0.07401842743549623
282,47,0.07276208662896136
282,116,0.06966866010788911
282,146,0.06772834523463361
282,176,0.06792355168751901
282,186,0.07805501825913091
282,223,0.08045417813249804
282,236,0.07277588319696751
282,267,0.07265612389395636
282,299,0.07272853535168404
282,305,0.07132483205389348
282,327,0.07395056110991263
282,347,0.07321835603272418
282,353,0.06779632307790923
282,357,0.07037872889981951
282,393,0.06957895280110676
282,433,0.07071815635001673
282,514,0.0725330273746341
3,13,0.07926513629052656
3,25,0.08827661384227022
3,37,0.0696597807780237
3,38,0.0851511587014813
3,41,0.0883760796654136
3,47,0.07905729564078998
3,63,0.06411015806535698
3,72,0.07529206943474354
3,84,0.0849782394700184
3,100,0.08238974219512377
3,109,0.07457501458479839
3,124,0.09884590839436162
3,125,0.09126127563595562
3,138,0.0881040174768793
3,140,0.11533421856948178
3,145,0.0934888216870721
3,146,0.08524401661825821
3,154,0.07927591083145652
3,170,0.059387075672350076
3,179,0.08433203861670291
3,196,0.08430731491592339
3,233,0.08244794266799886
3,252,0.0681717234416793
3,258,0.07883917020714803
3,283,0.088926128943856
3,302,0.103571731494437
3,329,0.08014448989245399
3,335,0.08594365366569688
3,339,0.09327889822609908
3,341,0.08931465730005626
3,358,0.056167379108433994
3,360,0.06085103962496571
3,363,0.07608070568929474
3,365,0.056902973701808156
3,375,0.0801631282890803
3,376,0.06854604407597834
3,397,0.09058086786512942
3,408,0.07861090663727817
3,412,0.07126927490499257
3,416,0.06810893333096318
3,418,0.08694954465040654
3,422,0.07322777073864874
3,423,0.08051834623452529
3,427,0.09204476839323204
3,433,0.08092289180831679
3,448,0.07751747772244809
3,485,0.08080881784271822
3,495,0.07375002655450714
3,503,0.09350925267780451
3,513,0.07978676624060513
3,515,0.07991324796269053
3,518,0.07990533661979728
181,14,0.1533719514832328
181,75,0.10053583561751356
181,79,0.1006809026598001
181,88,0.10072673941425368
181,94,0.1395651740390545
181,167,0.1405608371992349
181,190,0.09795624701519288
181,198,0.10102693444173762
181,214,0.11742611195647465
181,215,0.11977630005194928
181,228,0.1005411619426001
181,242,0.12393555160908304
181,273,0.12909185594670175
181,313,0.09274638567173529
181,350,0.12284908213423407
181,434,0.14306693906424137
181,453,0.10212726387044248
181,463,0.11666416202192867
181,472,0.1242834417359768
181,488,0.10743479081839212
181,491,0.12760539557784858
181,497,0.11666596565780242
183,79,0.09498811129075885
183,98,0.080753043719421
183,151,0.10290069785305511
183,193,0.0999049126621478
183,198,0.09477521278634003
183,213,0.10936474010326934
183,231,0.10699250789720953
183,259,0.09737809012463265
183,260,0.0857485734124759
183,307,0.09036761293002976
183,318,0.09021988527938088
183,320,0.09063524613551392
183,321,0.09401560563219735
183,338,0.07908761882612819
183,342,0.07811780243180083
183,349,0.09394332913677135
183,374,0.11284869093269731
183,387,0.09853488141527218
183,413,0.10094280391194836
183,442,0.0971865019691969
183,449,0.09680571864387336
183,453,0.09099405289211676
183,496,0.11561457918603121
183,504,0.09392656853664672
183,507,0.11031293159423847
183,510,0.10083067265366435
183,522,0.09775867557196348
183,527,0.08047050248536845
426,13,0.08551687148311607
426,15,0.08290085248764323
426,18,0.07155691600417
426,20,0.07028006049151624
426,30,0.08335250497811604
426,33,0.07913368229204078
426,41,0.0910254732619978
426,46,0.0996530979947725
426,66,0.08139647411494545
426,73,0.08840261091562256
426,93,0.08798615077464594
426,114,0.07565708865768687
426,125,0.09032086229493044
426,147,0.09338436882076578
426,155,0.10003256225273195
426,156,0.06924054522522287
426,170,0.05961274885995209
426,175,0.07386372444314636
426,179,0.08714955762559896
426,180,0.07292136889816417
426,185,0.07022025456170579
426,202,0.07077969798783088
426,219,0.08389894983919781
426,226,0.053619160393131984
426,227,0.07686084100455322
426,237,0.06559055439459976
426,279,0.0779012599892474
426,296,0.07966333973911341
426,302,0.08129003891484184
426,308,0.09854001366974324
426,311,0.07194031177535448
426,335,0.07849088241771691
426,356,0.06476313090451796
426,363,0.07881538615991437
426,365,0.06208673223504513
426,370,0.09253376241773631
426,386,0.08511621912118283
426,411,0.08119018513534186
426,415,0.08661777530919472
426,424,0.09020132710833412
426,466,0.08128613857032499
426,468,0.07547546601834093
426,499,0.07708408448520544
426,512,0.07359815879769281
426,524,0.08172451806533058
473,8,0.1456377261719321
473,10,0.13959002517960084
473,17,0.1092594613625186
473,19,0.1501891163146105
473,21,0.14330036336141572
473,22,0.1262524980010233
473,26,0.1263737547099346
473,28,0.12769026236173917
473,34,0.14268194194783673
473,44,0.1303979788278871
473,50,0.12628672513700978
473,55,0.11353106859581319
473,70,0.07761038951056293
473,82,0.08457514183402029
473,87,0.15319762589397096
473,91,0.118610218507239
473,92,0.11390524236766737
473,120,0.12644870395610563
473,123,0.1292475458626884
473,139,0.1302288786161782
473,144,0.07912577783145697
473,158,0.14065619360024914
473,161,0.13623962392295222
473,162,0.1276799151271417
473,168,0.11295502729593478
473,169,0.08993777414516586
473,173,0.13584368308167488
473,197,0.1617733269573766
473,224,0.10084904188411027
473,241,0.11268776477211191
473,244,0.15073549788677137
473,247,0.1092846386820392
473,270,0.10063621653674004
473,277,0.1906371112220122
473,278,0.15944518226506849
473,288,0.14825936251775168
473,298,0.11636003455578842
473,315,0.135632414351029
473,316,0.13024066370788095
473,326,0.12309793759231738
473,330,0.113681599997207
473,334,0.08417706244851765
473,366,0.13124937407616175
473,373,0.09417497950274292
473,382,0.11730341169712155
473,385,0.12773158792129166
473,399,0.09127678994310384
473,403,0.09072190409475132
473,428,0.16826479845329848
473,430,0.12328524146093475
473,437,0.1530760283602408
473,456,0.14138009439425459
473,461,0.14346741564034354
473,476,0.09155680701290538
473,478,0.12714645800363777
473,479,0.1350095147409277
473,484,0.12853602720158716
473,489,0.15003399361327882
473,505,0.1432971767675645
473,509,0.11499713094551234
473,511,0.14064507071931265
473,519,0.08491623610612835
473,526,0.14323814265577334
473,529,0.10763291280013967
520,12,0.07642415524219973
520,30,0.07711859894875572
520,31,0.07033848147910149
520,66,0.07700439807403058
520,89,0.08611664915122393
520,107,0.09256774261257392
520,134,0.07751548543991009
520,151,0.07493271274745264
520,174,0.07868545549828804
520,176,0.08232721714655106
520,193,0.09341069090718485
520,213,0.07860818976973381
520,222,0.0778672915641925
520,260,0.08224453502944921
520,305,0.08816780607628522
520,327,0.08102980746038052
520,332,0.08389970573834057
520,338,0.07513038437371597
520,342,0.06360840859440366
520,370,0.07958359863234868
520,377,0.08013964847237219
520,494,0.08725973069892015
4,9,0.05417757841696647
4,24,0.07121466191370635
4,155,0.07048056055856514
4,166,0.07280733211553168
4,179,0.07121457513610477
4,202,0.07404007408126904
4,220,0.07097849435240872
4,235,0.07449141565310001
4,238,0.07123014407309126
4,253,0.07920826197787711
4,257,0.06682608575042676
4,274,0.07169565691992127
4,299,0.071464959448091
4,311,0.07041139015562399
4,347,0.07265598215492307
4,370,0.07252125092179687
4,386,0.07241425091665744
4,427,0.07974755939247137
4,444,0.07461433679460136
4,460,0.07690441698390285
4,517,0.07112809800907734
4,521,0.07648085733016904
384,21,0.128646455767897
384,59,0.1262167443397553
384,76,0.0996359826346204
384,87,0.12314434360798449
384,91,0.121073245540368
384,96,0.13832209716412064
384,99,0.14079938657993477
384,110,0.12856148657787048
384,119,0.11797863102338765
384,133,0.12813393897023112
384,158,0.1235648287929349
384,247,0.10687880028146368
384,276,0.09599676134149468
384,280,0.12601298988263773
384,336,0.12332135400581852
384,337,0.1340714245144944
384,371,0.12841973815937224
384,394,0.12360323028346215
384,420,0.13780510872275606
384,425,0.14493774065086393
384,430,0.1231152719258832
384,437,0.12722685165997943
384,439,0.12564183818229188
384,446,0.09695266801078832
384,479,0.13137543804598664
384,490,0.13573581481729324
384,511,0.13390025269342423
492,10,0.12859015004761512
492,21,0.13194878238002408
492,26,0.13389770658170225
492,28,0.12179922685474605
492,35,0.11099764558728596
492,40,0.0840040570224844
492,42,0.12865780393702778
492,51,0.09426839772464042
492,59,0.13600430354908055
492,74,0.0862389882801386
492,76,0.10640313647937508
492,82,0.08484025063652734
492,87,0.13529069596427418
492,103,0.10176091016029518
492,112,0.1369574019858424
492,126,0.12624979953898127
492,127,0.10066415610822328
492,131,0.07473410330269407
492,135,0.10911109242150105
492,137,0.11810498327085371
492,144,0.07578214142283078
492,148,0.1054901366867907
492,161,0.1272343224184363
492,164,0.07887481320714967
492,169,0.0859866625681872
492,182,0.13381427843403582
492,195,0.10175480999355352
492,197,0.12826771670622036
492,200,0.10271938541560872
492,209,0.10922554229956395
492,224,0.10378436701395059
492,244,0.140592337967597
492,270,0.10492071481710753
492,277,0.14998125816794905
492,278,0.1299151271603673
492,289,0.0893031235144149
492,297,0.10956948739861161
492,331,0.0952615620803825
492,344,0.09174525668186936
492,345,0.10918764224835077
492,354,0.1303353060893923
492,361,0.07661776071805318
492,392,0.13288542069322787
492,398,0.13613156913822436
492,402,0.11538289908648672
492,404,0.09850035872900685
492,409,0.08737668535827407
492,414,0.13477564609525763
492,428,0.13560001026196758
492,430,0.11528463311551018
492,454,0.10265371411678692
492,470,0.11430039283080884
492,474,0.11274948929955818
492,476,0.09144546007414733
492,483,0.14098140670404577
492,505,0.1313217087157504
492,519,0.09100784805646159
492,523,0.08315873872241196
8,17,0.10848924312464184
8,22,0.11646869198299567
8,50,0.11743533531880074
8,55,0.098913008169534
8,110,0.12638342105191502
8,123,0.13695010811320682
8,133,0.12825301069159592
8,158,0.12823102268073228
8,168,0.12998562544392436
8,197,0.1651805421852167
8,211,0.10291190273024736
8,234,0.12031115438537064
8,241,0.10966181367248798
8,244,0.13050999605620142
8,247,0.10485901197377413
8,277,0.12521777941491577
8,288,0.14665463818327867
8,304,0.1397307776236891
8,366,0.13571661546426655
8,373,0.09619467036914882
8,382,0.12760779185808518
8,390,0.1182369700161875
8,420,0.1316570834699707
8,428,0.15768908971684772
8,437,0.13642103265013067
8,461,0.13455616101233417
8,473,0.1456377261719321
8,479,0.1472528286235841
8,526,0.13688296886866766
8,529,0.12969061522082329
235,2,0.08316798633288623
235,4,0.07449141565310001
235,85,0.07352023351321832
235,138,0.07455713684501115
235,146,0.07158454242139665
235,155,0.07556843554759932
235,166,0.07156154196141669
235,176,0.08539739848994661
235,179,0.07228146647291708
235,238,0.07440354224560222
235,299,0.08798170408580175
235,369,0.07134540497320739
235,397,0.07515716742943267
235,421,0.07700645861526963
235,427,0.0770616245097843
235,444,0.07210187878224147
235,460,0.07483087055215853
235,466,0.08035607203834566
235,516,0.07339972085779119
235,521,0.09282265846875608
387,67,0.10444356343266285
387,79,0.15717014173096563
387,94,0.12411397536893375
387,142,0.17796899909284575
387,150,0.11816785072780452
387,151,0.1332913062711453
387,164,0.07612110825758174
387,177,0.08896472441574703
387,183,0.09853488141527218
387,190,0.09973192463928986
387,192,0.14018249381574785
387,198,0.18638129561425307
387,213,0.12443282757215206
387,215,0.117077051308406
387,218,0.13622493490788748
387,225,0.17140975731142466
387,228,0.119004263870646
387,254,0.08581102069697598
387,259,0.10944793779033393
387,281,0.08192480201200285
387,300,0.12173756832547038
387,307,0.08961398728406071
387,310,0.11976012163069341
387,321,0.11852210567088715
387,340,0.11325263202623954
387,346,0.11407401119834008
387,374,0.1220610196493412
387,410,0.14489560616887256
387,413,0.1282564623979901
387,431,0.11142907067744932
387,434,0.11502086432625606
387,442,0.13375191961229235
387,447,0.08335740668839743
387,453,0.12612991075974614
387,491,0.13624239289654536
387,497,0.13364608696105792
387,498,0.1082426526075119
387,504,0.13962472373766457
387,507,0.08852971834462042
474,10,0.10826052080978926
474,19,0.10818721968498655
474,21,0.10290222842883097
474,26,0.1044347778197943
474,28,0.1000606058369866
474,30,0.08734827447859228
474,35,0.10226548913885909
474,38,0.08552817911116042
474,52,0.07511802353120169
474,74,0.08743182606450152
474,117,0.05855571933608838
474,126,0.10651058202117968
474,135,0.10243995140796062
474,137,0.10933853157090292
474,161,0.10374879228037451
474,166,0.08897811226786846
474,177,0.08221259053924955
474,195,0.0970311195117651
474,201,0.09816230574749123
474,205,0.09912401703643865
474,224,0.1049354329764207
474,244,0.10193282884249893
474,277,0.10313667031339337
474,278,0.10480975751272698
474,289,0.09742642682126691
474,294,0.08086610730511903
474,354,0.10667281441758318
474,372,0.10126266503528895
474,436,0.07473502421409214
474,455,0.07497253639788591
474,470,0.10431421043971502
474,492,0.11274948929955818
474,519,0.09483659292344897
474,523,0.08789952498938108
474,528,0.07716987477192573
474,530,0.054490575822836944
515,3,0.07991324796269053
515,5,0.06753088110254289
515,25,0.08812581087048256
515,37,0.07826049265506937
515,41,0.0802238078699586
515,86,0.0904922843117933
515,90,0.07955743388492598
515,100,0.06987097981405303
515,109,0.07521407478062735
515,122,0.0898733957789774
515,124,0.08837551952097294
515,129,0.07333602675120528
515,140,0.08411120858552636
515,157,0.07837993077001101
515,184,0.08539497639362068
515,196,0.08002324485676784
515,262,0.06453285419782813
515,263,0.08382989746733356
515,287,0.08689496747005823
515,291,0.0796219308106648
515,293,0.06580539619741806
515,302,0.0796340381805266
515,314,0.05587494294695595
515,320,0.08088293022291697
515,338,0.0788264373971999
515,339,0.08321042480105949
515,353,0.08406168302554393
515,355,0.09273162891606951
515,508,0.07218573388331284
515,518,0.08926150640560705
38,3,0.0851511587014813
38,30,0.08850801621919577
38,66,0.08788070897416592
38,93,0.08497410702290062
38,97,0.08497900290927021
38,103,0.08511801086192448
38,105,0.07301662040136381
38,124,0.0873947530262211
38,134,0.08856798183298169
38,138,0.0874066149490734
38,140,0.09687816383802256
38,150,0.08563438129838659
38,170,0.06295048566231781
38,174,0.09388556861064738
38,177,0.08145298182685057
38,179,0.08598851546913541
38,206,0.0744779567999654
38,233,0.08850929733618276
38,258,0.07032636432456739
38,269,0.08648979297112779
38,289,0.08511712942912611
38,294,0.08644292055205242
38,305,0.08577402476196126
38,308,0.08080405081740574
38,381,0.0714569492014855
38,386,0.0832464860758572
38,411,0.079021723274074
38,427,0.09316176935251491
38,445,0.06435165624000316
38,468,0.07561756807854285
38,474,0.08552817911116042
38,477,0.08695419350992871
38,517,0.08384208645154922
38,523,0.1011741926047221
38,528,0.07416244866236078
141,21,0.12099227174728698
141,42,0.1213759419533907
141,88,0.09208727736996936
141,92,0.12322467098755935
141,111,0.1425705154813704
141,133,0.12839909229924137
141,158,0.1274665786060296
141,197,0.12412753698195673
141,265,0.12032585185766137
141,276,0.08952677836955447
141,277,0.12215884274598185
141,278,0.12206772562277182
141,316,0.12612966781444918
141,317,0.10757312309857445
141,328,0.12365816056439728
141,389,0.12248231526777356
141,425,0.12644582137692517
141,428,0.11818059303184589
141,456,0.12088540899910083
141,478,0.1397722498851082
141,483,0.11982678470194809
141,490,0.12102310798526403
141,509,0.11336072127484668
141,511,0.12896993029921114
281,79,0.09361803548408622
281,150,0.07796934424640131
281,166,0.07945971412510039
281,174,0.08083328731734551
281,195,0.07939883854944216
281,198,0.08430659070532867
281,205,0.08000304798639417
281,213,0.08094481872323349
281,300,0.08854603490682555
281,310,0.07870739150285103
281,387,0.08192480201200285
281,413,0.0797876477413822
281,415,0.07899269192926979
281,442,0.07888463879274764
281,453,0.08235260957129635
281,471,0.07857654333716435
281,491,0.07940520674437937
281,497,0.08291693596306121
281,504,0.08694566983093316
281,524,0.07955955704876022
343,5,0.06463541081775838
343,32,0.08265883993462016
343,43,0.07497892709161103
343,47,0.08278869624765788
343,49,0.09193192191680452
343,107,0.07473597186768924
343,122,0.07358227157339044
343,124,0.07680022978404522
343,125,0.07967193896606624
343,179,0.07639411787940321
343,196,0.0900310458262418
343,210,0.07689401049669932
343,290,0.0755866023054808
343,341,0.07704639723881121
343,370,0.07591089871106735
343,397,0.07857844987045033
343,435,0.07698491566841613
343,444,0.0795569067747245
343,465,0.08277917507230248
343,503,0.07618862444690022
343,521,0.07834389810974617
50,8,0.11743533531880074
50,17,0.10770885388935354
50,34,0.11671478453662334
50,42,0.1193919670443595
50,44,0.12182085528997204
50,56,0.1193137884061574
50,87,0.1203267997913189
50,123,0.11812698259398009
50,149,0.10590162597890643
50,168,0.10898595698978912
50,197,0.1263265180805216
50,211,0.10791151070052335
50,241,0.10702036600129515
50,245,0.11637592780043089
50,277,0.11914045437332493
50,278,0.12031483039060388
50,288,0.12413600238039488
50,325,0.08822512154985411
50,361,0.07253461677332569
50,373,0.10538712826683157
50,382,0.11591773355058185
50,385,0.11613968989413727
50,428,0.1199014264905834
50,437,0.11741137087523457
50,456,0.12127061985187872
50,473,0.12628672513700978
50,478,0.12073344730079308
50,529,0.12655505615585194
166,4,0.07280733211553168
166,15,0.08606633493034475
166,26,0.09264281593431956
166,35,0.09011456696384137
166,43,0.08167710169791509
166,60,0.07280683665354686
166,74,0.09035366346415381
166,79,0.08983676246713769
166,85,0.08715602757678655
166,105,0.07645104248235692
166,146,0.07873907177425345
166,150,0.08928828458514668
166,151,0.09151304787272545
166,153,0.08285158420062828
166,161,0.0895892825100539
166,174,0.10605094261797125
166,177,0.08241047914956517
166,186,0.0797126110519057
166,195,0.10420184695272464
166,206,0.07552680386751764
166,217,0.08509308840086995
166,219,0.08429734482559922
166,220,0.07979944526778007
166,235,0.07156154196141669
166,250,0.0844577319734416
166,267,0.06260995663163377
166,268,0.07795049562439223
166,281,0.07945971412510039
166,290,0.07729672377653078
166,299,0.0964944927496843
166,300,0.09767565016792619
166,305,0.10423145538652599
166,309,0.07706389406724734
166,311,0.07066687995008447
166,323,0.07356788152703901
166,324,0.055728530504147035
166,354,0.08853489344381028
166,359,0.08373850381038941
166,367,0.07980136104864173
166,378,0.0853651865744398
166,406,0.08410426882924632
166,409,0.08488737635164331
166,413,0.09464182314721574
166,421,0.07271954193596601
166,427,0.09150597903429901
166,436,0.07571615918260656
166,459,0.07642485904459181
166,460,0.09395837512407347
166,464,0.09732444938295132
166,474,0.08897811226786846
166,486,0.08651731702535281
166,494,0.08936826065792897
166,504,0.0936272544828766
166,517,0.08349560898878651
166,521,0.08395998206738137
166,528,0.07146569499274874
275,1,0.011397029696812127
275,30,0.07106957069728388
275,39,0.06742883712226193
275,103,0.06665246423811434
275,117,0.060655368316128146
275,122,0.07346313992763887
275,146,0.07145213958875105
275,155,0.07344210011982336
275,179,0.06705988887366447
275,195,0.06908622660329289
275,206,0.06891926974528176
275,220,0.06993724449360549
275,249,0.06785398930615971
275,263,0.06745055337091677
275,289,0.06627957481851188
275,300,0.06780044350523222
275,352,0.07306565547075713
275,396,0.06928439079539787
275,454,0.06755097050325735
275,470,0.06950971043473621
275,471,0.06975423186336444
275,482,0.06760493029461306
332,57,0.1007978705623283
332,66,0.11234873914717249
332,71,0.06500114998812696
332,85,0.07376812957344049
332,116,0.08276435323532959
332,134,0.09030038806572116
332,147,0.09165718454675706
332,151,0.09292842233232088
332,157,0.07609958147461984
332,174,0.10269856962964112
332,176,0.08526370290410056
332,179,0.08446891836862871
332,193,0.07936349455676292
332,223,0.08214823223688017
332,227,0.0767756254667854
332,253,0.07711725803845143
332,286,0.07635617910507861
332,290,0.08352733286758834
332,299,0.08466039817333398
332,300,0.09338988751848204
332,305,0.11298126737271047
332,327,0.08229397705990547
332,369,0.0844332780698839
332,370,0.09137118157059583
332,377,0.08758637385563402
332,400,0.08142398526467028
332,411,0.07753580952795526
332,413,0.09102673636494928
332,459,0.0748892918478437
332,460,0.0868854508312353
332,467,0.08373662087505453
332,481,0.08536164509354552
332,494,0.09034302100853343
332,504,0.08713285103616691
332,512,0.07579391841032562
332,514,0.10912622215492844
332,520,0.08389970573834057
179,3,0.08433203861670291
179,4,0.07121457513610477
179,15,0.09810580540229914
179,18,0.07298799118362338
179,20,0.07610574202499767
179,24,0.08131215477300271
179,29,0.08277109206553188
179,32,0.08467028300129202
179,33,0.06703879660953731
179,36,0.08184201838649854
179,38,0.08598851546913541
179,41,0.09727963356100196
179,43,0.08173800396910931
179,46,0.11746920650956572
179,49,0.08042492291283661
179,57,0.0835352400157528
179,74,0.08624352507125693
179,77,0.07505882351197898
179,81,0.08828552289980235
179,85,0.07271217027487623
179,124,0.10736006412324979
179,125,0.10182315227319642
179,130,0.08118524971876141
179,131,0.083899646796103
179,134,0.08760775801899695
179,137,0.08998949925472996
179,146,0.08907149585768508
179,155,0.08591376999952895
179,156,0.06461719862781867
179,170,0.05943712656696219
179,180,0.08031244339936688
179,189,0.10164779936043726
179,194,0.09038590958859903
179,196,0.07919003780871538
179,204,0.08411822523331788
179,216,0.0823250640162505
179,219,0.07951799045898772
179,227,0.07642825437950536
179,233,0.08192576148530785
179,235,0.07228146647291708
179,236,0.09709555631275342
179,237,0.07041529857825364
179,239,0.06604455279066046
179,246,0.07154513206375263
179,248,0.07585598045823613
179,257,0.07043558880672941
179,274,0.0865744675679929
179,275,0.06705988887366447
179,284,0.09054888841094005
179,290,0.08186517140189704
179,296,0.0756325425999652
179,299,0.08352668949563814
179,308,0.09337888548616505
179,311,0.07343998614483688
179,323,0.07913507395146756
179,329,0.08176037585777778
179,332,0.08446891836862871
179,343,0.07639411787940321
179,356,0.06551357792902594
179,365,0.05725307411654556
179,376,0.06934433441006176
179,379,0.11552832563354258
179,383,0.07843313818196203
179,386,0.08012752740588726
179,396,0.09469323654333467
179,411,0.07627699713801987
179,418,0.0896409715531022
179,422,0.0731073251509694
179,423,0.07303355222214698
179,426,0.08714955762559896
179,427,0.09344004667076025
179,433,0.07736038697484451
179,436,0.07694628748299788
