from,to,weight
185,33,0.10922323219170775
185,39,0.08929482573240284
185,52,0.09535279167413822
185,62,0.11473031821713624
185,73,0.1045327772295808
185,124,0.10642154676767626
185,130,0.1110343779707656
185,179,0.10814262029309098
185,194,0.106209061183147
185,207,0.1063251144169708
185,274,0.10924536615686632
185,296,0.11141622038729743
185,306,0.10795683432502956
185,308,0.10977375764861433
185,311,0.11741869690874827
185,333,0.08582262841157771
185,359,0.10451211253554657
185,381,0.08873250047933755
185,386,0.10427688905794424
185,419,0.09977853814367096
185,423,0.1097281032903775
185,503,0.10529828325675288
185,508,0.11969187403716196
193,142,0.11346237521395354
193,151,0.13035107055105274
193,174,0.11601369911445909
193,183,0.11131414256023306
193,198,0.11968083912047293
193,205,0.11453973837318795
193,213,0.12428544840621618
193,231,0.12964358211334295
193,259,0.11093590699973352
193,260,0.15276841107741654
193,321,0.1174945973066309
193,332,0.11678580249505394
193,340,0.10041233972429611
193,342,0.17766984841401046
193,349,0.15794798065888718
193,370,0.12237949319530861
193,374,0.13166757259414988
193,377,0.11263169367385505
193,387,0.11402529382592065
193,413,0.11506840238438014
193,442,0.13565265854858108
193,464,0.12179680387159841
193,496,0.06748015054505221
193,507,0.13768028744196742
193,512,0.11281407173488317
193,522,0.10757266095438693
389,11,0.12525415481328622
389,19,0.1374557116005855
389,21,0.1406047886778598
389,44,0.1345103631386123
389,56,0.08997572913736748
389,61,0.14373484899854738
389,64,0.06486777371630353
389,75,0.13153473013726236
389,87,0.14326742140065574
389,88,0.07826054405710384
389,106,0.061396733747708813
389,111,0.1397009191655911
389,112,0.15124728190291425
389,133,0.14227641381651362
389,135,0.06669543405536756
389,141,0.07148389704895075
389,159,0.1470247900922298
389,197,0.14476217394755625
389,203,0.09262396634852307
389,229,0.10229883556908474
389,242,0.09274407734753459
389,244,0.14582266612026432
389,251,0.10674282255533038
389,261,0.07216493077066767
389,297,0.10611116916862146
389,317,0.11210164019154142
389,325,0.07278114565582702
389,328,0.09468696235185324
389,350,0.09465771396721932
389,366,0.14961069735567145
389,368,0.12253157172485124
389,372,0.14734054584702588
389,388,0.09219081525804232
389,392,0.13027455468791066
389,405,0.11513782718739597
389,420,0.14715997542298065
389,428,0.13582756340104318
389,446,0.09650010508447716
389,483,0.13809967412964477
389,484,0.12080935368452898
389,490,0.14477494035722716
389,509,0.12241198568485097
389,511,0.1326416503456183
510,53,0.07447398908810464
510,64,0.0655033692764028
510,98,0.06596709725399044
510,120,0.0661571589140803
510,178,0.04384426035133637
510,183,0.08539232434739773
510,203,0.06721640692150511
510,222,0.06677985791027498
510,229,0.06982824733705836
510,259,0.06882371228380449
510,272,0.06934326673584609
510,298,0.08660103033153473
510,318,0.07147312908922993
510,348,0.06857331234492689
510,443,0.07445788182382909
510,449,0.0778840223001891
510,461,0.07246431309113195
510,484,0.06606097312100181
510,496,0.0718135741645143
510,507,0.06898311310881755
510,522,0.07103873664825636
80,6,0.11503749416539429
80,45,0.10505582425691339
80,53,0.09905083599290139
80,65,0.0986568917673842
80,70,0.09240153745721161
80,98,0.05854853983032554
80,132,0.09846231249416935
80,139,0.10706599370475492
80,173,0.11018559057541068
80,178,0.04149711056761197
80,213,0.10023355817724573
80,218,0.09845263719629925
80,259,0.10731361460733956
80,303,0.10176796913854409
80,306,0.1000157127749897
80,312,0.09941626863398323
80,321,0.10026769856499611
80,326,0.10056974298641483
80,399,0.06789510743764911
80,414,0.1027930095094944
80,439,0.09945181383586427
80,453,0.09871872331364176
80,487,0.10635938647503769
80,507,0.09935256936952756
102,28,0.16987381655413047
102,48,0.17320370564528376
102,83,0.14968151400590132
102,110,0.15585650024260267
102,161,0.1554102759921528
102,201,0.15481447706726473
102,212,0.14838808388888253
102,240,0.1528783335110525
102,277,0.1666704554808483
102,278,0.1552513810988331
102,280,0.15404113736506928
102,312,0.16475292632633962
102,315,0.1570572787788496
102,319,0.1553964691229982
102,337,0.15694974998960523
102,392,0.15670114737267513
102,398,0.17763068063150847
102,425,0.1665932681628026
102,437,0.16271510897836455
102,450,0.15564709682439498
102,473,0.15568316992024145
102,483,0.15311850979386946
256,12,0.05688031912111232
256,27,0.04206682471328127
256,31,0.055404162670340665
256,85,0.05136511061641568
256,89,0.05379524550765602
256,187,0.05246467866126148
256,188,0.0612867554918583
256,232,0.05402422620802611
256,264,0.05060293224050715
256,266,0.04912551718733818
256,305,0.05184270456232899
256,327,0.05092225533993299
256,338,0.05065573215244179
256,367,0.05424999370046745
256,369,0.04906615021021636
256,393,0.05301685136751684
256,411,0.05063760806981405
256,421,0.05203341259523185
256,429,0.04580987261081295
256,469,0.05079529765195157
256,502,0.05604461450042113
256,521,0.054109435659666444
256,523,0.05097739690368676
256,527,0.05183243299116973
449,6,0.11796273522751329
449,23,0.06934302524507044
449,45,0.11440200578441548
449,53,0.15551238488938382
449,91,0.11200567036204448
449,98,0.060854423464103774
449,127,0.12285889620962132
449,139,0.11158084311418161
449,173,0.1276536029416129
449,178,0.04087514470284409
449,183,0.09644869154285557
449,229,0.10387973463042947
449,259,0.12431011183510221
449,272,0.13834922406313518
449,278,0.11159980756936616
449,280,0.11466452702388787
449,295,0.07005684709759298
449,298,0.09691125620596462
449,318,0.1192946542916616
449,344,0.07089194559369964
449,348,0.10621454667932093
449,371,0.11290506826392938
449,407,0.12937886621866176
449,414,0.12422267556675705
449,420,0.11465889386676828
449,428,0.11279400392687834
449,443,0.07281337404596686
449,490,0.11364295124208788
449,496,0.06450922196593623
449,507,0.11431555995273558
449,510,0.0778840223001891
449,522,0.08939061255031092
449,526,0.115788473500867
523,4,0.05828411297269117
523,24,0.08007305109902518
523,30,0.07645155927568686
523,51,0.06908604971504877
523,57,0.07878733927343991
523,60,0.08355133850926864
523,74,0.07791116892843815
523,82,0.05961038005345398
523,93,0.08261144332643296
523,97,0.07634593798775091
523,101,0.04021427362979639
523,134,0.07921449355000332
523,137,0.08643081347725183
523,166,0.07943899691352166
523,169,0.0513850931348334
523,195,0.0896998144406833
523,206,0.053947638001308376
523,224,0.07346073717791936
523,227,0.051491662103236475
523,256,0.05097739690368676
523,289,0.07964236480251465
523,311,0.07634292053495344
523,344,0.0712777969851945
523,359,0.08093793073529351
523,411,0.07746054657905029
523,436,0.08396205681314309
523,455,0.07792147571102749
523,467,0.07805525376033816
523,470,0.06530841341832859
523,474,0.08603182276930774
523,528,0.08351145821625122
46,4,0.058514555745994984
46,9,0.04697866299983972
46,24,0.10894962504695574
46,36,0.10017650939095937
46,60,0.09912067725630824
46,62,0.10175021808772276
46,77,0.06806142771179009
46,81,0.10641477949007869
46,84,0.0648756932335697
46,85,0.060086091851008605
46,125,0.07303655540095423
46,131,0.06352646071081286
46,156,0.06414113800483605
46,164,0.05715750305808542
46,170,0.11330156617407432
46,175,0.061230210805800205
46,179,0.10068585151233041
46,180,0.05205977231842293
46,189,0.09914919542298957
46,204,0.06297432864006422
46,207,0.10128650016194493
46,216,0.07848145759596294
46,219,0.10403453920093884
46,224,0.07836266524434903
46,226,0.06326014557554285
46,227,0.048715635059760946
46,236,0.10241683489189467
46,237,0.07326583655263975
46,238,0.0964152202063459
46,243,0.0969615619989426
46,246,0.07229801144784653
46,252,0.075087839579429
46,257,0.052204052710711844
46,258,0.08054950827327573
46,274,0.10161897715223192
46,279,0.09582567025155628
46,284,0.09273332197065266
46,295,0.06783993614245976
46,296,0.09887820210522995
46,302,0.06434702689906774
46,308,0.10251426120111697
46,323,0.06189358261839294
46,331,0.0708854192915032
46,335,0.07433835807968571
46,339,0.10833390885429371
46,356,0.07965440128407793
46,365,0.052588534435554384
46,396,0.0778720506149668
46,416,0.08429916441288231
46,419,0.09928858743958267
46,426,0.10854176076057262
46,433,0.06615381260955881
46,455,0.09870563888758123
46,466,0.06457293948714887
46,468,0.05721656866890343
46,476,0.07162545565861776
46,480,0.10618296697183337
46,485,0.09196391944091027
46,503,0.10068851176584913
46,513,0.11006651543830855
46,516,0.0944536135394703
46,519,0.054632865472032666
46,532,0.07759544031265306
263,25,0.12385092564654294
263,37,0.09461285012259064
263,39,0.09424186720607483
263,54,0.07282604750101968
263,73,0.12147749217283095
263,86,0.13893842220181532
263,90,0.14281480334280225
263,122,0.1617226976428637
263,124,0.13477606726855743
263,140,0.10560476912836204
263,163,0.1332227351274306
263,172,0.09075741751163019
263,184,0.14262994710004104
263,208,0.10827395825021964
263,210,0.0794071233097372
263,220,0.1238722309621842
263,232,0.08813976510953143
263,233,0.1269434936917347
263,249,0.12576467737849129
263,269,0.13396742072262194
263,283,0.12293793338138771
263,287,0.12260010342474112
263,291,0.1012035889065135
263,329,0.10700741316005606
263,339,0.1286530205599232
263,344,0.07083938102427668
263,352,0.13412615366270145
263,378,0.11192651039630175
263,391,0.09767096490703057
263,417,0.10586009732477474
263,418,0.1186487594537319
263,427,0.12283028487070878
263,451,0.09664652907024368
263,454,0.08773140274257622
263,465,0.1146636207318305
263,503,0.11948827210182324
263,515,0.1519271759564095
333,3,0.08351165905764861
333,30,0.08020358674545205
333,37,0.08981297824736889
333,72,0.08820942270362898
333,81,0.08124318565516166
333,138,0.07952469132251813
333,143,0.0612619480290216
333,155,0.08297678314052562
333,163,0.07937053303777121
333,185,0.08582262841157771
333,252,0.07862276151138882
333,262,0.056821355388779686
333,283,0.09067344950560757
333,308,0.08408357864565477
333,339,0.08049040590484315
333,341,0.08174009845023653
333,375,0.07855256927565628
333,408,0.07924731870089921
333,419,0.09097251956849897
333,422,0.0792435767020209
333,423,0.07911382851479434
333,426,0.08351538301774208
333,495,0.0840033059362387
333,503,0.08135574423022951
470,20,0.04551979935414003
470,23,0.06475703942400295
470,29,0.06620244658367723
470,77,0.0666253013990502
470,103,0.07208482998907009
470,107,0.06688257156126357
470,116,0.06507186458552919
470,137,0.08024274610624889
470,155,0.06701616942166955
470,189,0.06606137177313771
470,195,0.06484738292379735
470,255,0.061970270729354675
470,275,0.05868856950277531
470,284,0.06818249532115252
470,297,0.06894018274273712
470,320,0.06311158645115106
470,396,0.07347056236364934
470,415,0.06627040085127754
470,447,0.0654922622614212
470,454,0.06888087418270131
470,474,0.07171347481795677
470,486,0.07296192955293904
470,516,0.06586951323557648
470,519,0.05721840809672002
470,523,0.06530841341832859
47,43,0.05046848864731754
47,49,0.06162705263959948
47,63,0.0527688408558723
47,115,0.0415396385832625
47,116,0.060814424328131625
47,125,0.060401817555783555
47,145,0.040427833372309804
47,180,0.048949040316443794
47,186,0.06121066854168453
47,210,0.06012213736464409
47,223,0.06530168382565857
47,238,0.06894654723496428
47,282,0.048974525670951806
47,302,0.06446034487279911
47,309,0.06433690843147914
47,327,0.059991039869153995
47,335,0.06144023696032118
47,343,0.06999888927089892
47,353,0.06199990947183248
47,360,0.029909407247846923
47,363,0.06796478311353875
47,397,0.06829745349731402
47,400,0.06069624908114301
47,422,0.05942847361527764
47,424,0.06462285101909328
47,433,0.06771201482368923
47,520,0.05649676708131418
47,521,0.06004133616590126
47,530,0.040532589265018716
180,20,0.04870896092517976
180,41,0.04921444581476044
180,46,0.05205977231842293
180,47,0.048949040316443794
180,77,0.052180596142970166
180,125,0.052317584355632676
180,189,0.05068511499894218
180,204,0.053894595257750665
180,226,0.04977679068323678
180,238,0.05110145362871023
180,279,0.04936066503079988
180,284,0.05131882044610563
180,353,0.05119853700921638
180,356,0.05182027913829273
180,360,0.03091187005942075
180,365,0.04997138295531841
180,396,0.0537901906775241
180,409,0.0511090883655573
180,424,0.05008687308028905
180,433,0.04959133913334905
180,466,0.0540143782328976
180,486,0.05069256537427834
242,11,0.0936773352754363
242,53,0.09646048062495122
242,88,0.08501900212404448
242,94,0.10051775417113547
242,95,0.07731644796021525
242,110,0.09385232146228993
242,112,0.09332742819872655
242,159,0.0959798571710468
242,167,0.08342875467007133
242,178,0.04094363268418526
242,181,0.09844988413142775
242,214,0.07117001726436101
242,221,0.09779735311858388
242,228,0.10497797074270401
242,229,0.09242279195638471
242,273,0.0768147263192389
242,292,0.10152204580567943
242,304,0.09945994884418002
242,350,0.1248423023991056
242,371,0.10123305574558092
242,389,0.09274407734753459
242,394,0.10276273220218836
242,414,0.09719464335832143
242,434,0.09510254496303094
242,490,0.09886311270449416
242,509,0.0966389396125191
447,25,0.08317471549497789
447,51,0.06605874361155428
447,86,0.08250112704892004
447,106,0.0618965356376028
447,116,0.09018362392529744
447,122,0.08785961640506502
447,131,0.06636442616392056
447,138,0.09002160737896782
447,144,0.06298795803072976
447,146,0.08341267840504953
447,150,0.08314650845089104
447,155,0.095514070094452
447,163,0.09619455662951908
447,184,0.08559579587796226
447,210,0.07930705076896728
447,230,0.08454869814155568
447,239,0.08499283939017926
447,269,0.08896120298222399
447,281,0.06400923098125955
447,283,0.09702252854082898
447,287,0.0853553046073145
447,291,0.08554519917566575
447,339,0.08613332580942078
447,361,0.05485428747904893
447,378,0.09530980666278051
447,415,0.059255059275261306
447,417,0.08604766291141709
447,441,0.08551662972292706
447,443,0.07088680543416817
447,470,0.0654922622614212
447,471,0.07495576677882229
447,493,0.06376055582792538
447,500,0.07426666835336239
489,8,0.1361757199551757
489,34,0.14673746523646966
489,44,0.1290209778859784
489,56,0.0888750126966761
489,61,0.13167048699037998
489,69,0.10383033869217713
489,92,0.07636037169521329
489,99,0.12634805358523812
489,123,0.11844191299399799
489,133,0.1295445880356652
489,149,0.0794969524875741
489,160,0.12965928292305617
489,162,0.13137251767054972
489,168,0.09350552435939762
489,197,0.15358445766361262
489,200,0.14155008592924703
489,211,0.07483472178322588
489,234,0.1392316399084286
489,244,0.12848063389141012
489,247,0.10163353112575307
489,288,0.14525018045007693
489,316,0.07318195066399935
489,325,0.07216186596215601
489,330,0.10690895883407289
489,366,0.13282409794493144
489,373,0.06510726049492507
489,380,0.12953994041824957
489,385,0.11649794479556243
489,390,0.10730708796052495
489,428,0.13037312442902002
489,437,0.12905691012499712
489,439,0.1311772081971331
489,456,0.12874233036830762
489,479,0.13795868782240417
489,511,0.1303748996817021
489,529,0.11097392151695017
489,531,0.1017603673483704
498,6,0.15619419759385134
498,10,0.14076443884183382
498,67,0.11615399849665532
498,79,0.14484904723842137
498,132,0.15160664260649223
498,139,0.1419044896967028
498,142,0.15412583878216946
498,151,0.14716944243433436
498,198,0.14918336965267887
498,213,0.15482417218689354
498,225,0.14602845017295427
498,231,0.15689305115892724
498,300,0.14465891610415113
498,303,0.11552813366778353
498,307,0.1302555698443693
498,310,0.1417817377182747
498,321,0.14961183914871518
498,346,0.13538798286306095
498,374,0.1644925096191999
498,387,0.16571963880198723
498,410,0.16149344290203252
498,413,0.14642717096419464
498,442,0.1397488690993935
498,504,0.14065212169641128
498,507,0.1308846022914764
110,11,0.12750685404936493
110,48,0.19777730783119568
110,61,0.17556289809484973
110,75,0.1475684368673118
110,91,0.1680336407861289
110,96,0.18574402599569476
110,102,0.15585650024260267
110,104,0.13221317064793575
110,111,0.1509654183852733
110,112,0.1687379912304736
110,119,0.13909561062922662
110,120,0.126696434188613
110,121,0.1350911746328996
110,148,0.11648396617641357
110,212,0.15061102953604397
110,221,0.15186118114677918
110,234,0.14444093729432558
110,240,0.16204161733838537
110,241,0.12923674919896258
110,242,0.09385232146228993
110,247,0.097822935302267
110,277,0.16572942389935463
110,280,0.1883672099860604
110,292,0.16576554759561132
110,337,0.16728025134203958
110,371,0.13399935168453608
110,380,0.15155047040688066
110,384,0.14468664386039207
110,398,0.1585566901115442
110,407,0.15543510190391516
110,414,0.1677835467367607
110,420,0.15895037469091197
110,425,0.1696693485348715
110,437,0.19897226025389556
110,456,0.16310282209387572
110,473,0.16876515550246599
110,479,0.1553276464935793
110,483,0.1833808811618294
110,490,0.14351392052137246
110,501,0.160384777223114
110,511,0.17629526325165554
436,24,0.0981805691237393
436,35,0.060846809076555576
436,52,0.09221025478989218
436,58,0.10840372427712104
436,60,0.11557882623177917
436,62,0.104538157519589
436,71,0.08642886375706295
436,74,0.11751783312037589
436,77,0.0679939026920378
436,93,0.10909249746289006
436,103,0.07860440201930546
436,118,0.07079943140546194
436,134,0.11222957349501628
436,136,0.055198026828912665
436,144,0.06572292077932383
436,153,0.056037685825574834
436,166,0.1069864241208434
436,170,0.08935728594340313
436,179,0.12150500996563099
436,189,0.10163812090576639
436,194,0.1175950543984755
436,195,0.12356689172791847
436,204,0.06235805227603661
436,206,0.0538334617166743
436,207,0.13711511139126584
436,219,0.10146371020100005
436,223,0.07554725116438077
436,224,0.08390733370509319
436,226,0.061707325332501735
436,243,0.09209142478303686
436,250,0.10771343175856553
436,274,0.13166581979775865
436,279,0.08760387492989567
436,281,0.06148461909744437
436,284,0.09679985980100042
436,289,0.11920829154035205
436,296,0.10564178384504501
436,359,0.11916943232879387
436,361,0.055067020965087976
436,367,0.11068062008971787
436,376,0.09937141743596635
436,379,0.11065741979844969
436,395,0.12600824748927558
436,400,0.0951254122633183
436,409,0.06453634650211355
436,411,0.0979487143702662
436,440,0.11216701679187466
436,455,0.13170395080176447
436,462,0.0924468364595402
436,474,0.10418166420229855
436,480,0.11920928657521261
436,499,0.10670553195573045
436,513,0.12929247987903994
436,519,0.05431423928066496
436,523,0.08396205681314309
436,528,0.1100784026691955
436,532,0.07564119604482752
513,3,0.11966325523787208
513,30,0.10819120906755596
513,35,0.05904714668771077
513,36,0.09479678541340662
513,40,0.04427817092053645
513,46,0.11006651543830855
513,58,0.10842595126149313
513,60,0.09892568204496238
513,63,0.054327680693675405
513,68,0.08167021409888872
513,77,0.06794991336226837
513,81,0.10956342151205163
513,84,0.0595493446197477
513,103,0.08267232069853998
513,114,0.04716578174806682
513,118,0.07553917240085743
513,125,0.07124695645188951
513,131,0.06576042844415285
513,135,0.06566430540310236
513,136,0.04980816191937724
513,140,0.11079972650702764
513,144,0.06092374234646404
513,154,0.06510352290227094
513,155,0.1087605122423375
513,156,0.06472928674206992
513,170,0.10853833663503035
513,179,0.10768200993304972
513,189,0.10439913944341449
513,204,0.06420532110541614
513,206,0.052723472153178755
513,207,0.11399027119997343
513,216,0.07740019082597425
513,219,0.09972662829682671
513,224,0.08065425697679204
513,226,0.06680121400313681
513,237,0.06201399198068866
513,238,0.10350365988889595
513,243,0.0846474030153751
513,246,0.07066191066813723
513,250,0.11684036288397806
513,252,0.07696237000565893
513,255,0.06213774210132019
513,274,0.11139304534353792
513,279,0.09715189743248888
513,283,0.10609584090360114
513,284,0.09965737905763919
513,289,0.10207144688978195
513,324,0.08913155392293434
513,331,0.06879850720699532
513,339,0.10912449482246864
513,361,0.05486007257377314
513,363,0.060171045379440145
513,376,0.10509716235833257
513,391,0.10432479129051915
513,397,0.08056178167376553
513,408,0.09114869967435531
513,409,0.06364864362076005
513,419,0.11109423853255834
513,422,0.08015282201621204
513,436,0.12929247987903994
513,448,0.08329302517198334
513,455,0.11845431560840973
513,468,0.057047845105575874
513,475,0.07072118219328008
513,476,0.06949909844352485
513,485,0.09225589023918235
513,486,0.10671290855629559
513,495,0.09842738259363763
513,499,0.10559716240545622
513,516,0.0990964185683858
513,519,0.055845700207103194
513,532,0.08090116804775922
59,19,0.1709535119963901
59,34,0.17078908223735217
59,55,0.12273470451884981
59,61,0.17456730666058298
59,69,0.10874946980294549
59,87,0.16852650772210245
59,133,0.18374604754928653
59,152,0.10440327950489608
59,160,0.15036252411668555
59,199,0.08909543559239932
59,200,0.15932401264973442
59,212,0.1537163950417788
59,221,0.13070854888528152
59,240,0.15494781650031692
59,244,0.19958776798694322
59,277,0.16835264916519202
59,278,0.16836481596378736
59,301,0.1651434718642346
59,304,0.14300598964104352
59,312,0.15624120214693224
59,319,0.1682640028056132
59,330,0.1094253874073601
59,336,0.14928592665531243
59,354,0.1578674038656105
59,384,0.14963619690114563
59,392,0.16059676833389322
59,414,0.1601361201062355
59,420,0.1610980028807684
59,430,0.16346067918131832
59,437,0.16000156375973124
59,483,0.1703755437983442
59,492,0.17331117161378748
59,505,0.16343726909020712
59,511,0.1854064926863056
141,21,0.07158227663107992
141,42,0.07461657935956931
141,78,0.07471088848974414
141,92,0.07415588897141909
141,111,0.07197030946679489
141,158,0.08943491443231427
141,159,0.0719973253461091
141,265,0.08199417257524667
141,297,0.07255938358777315
141,298,0.07428433749452691
141,316,0.07631227379599438
141,328,0.08781688161710431
141,371,0.07131567789680585
141,389,0.07148389704895075
141,446,0.08239045906995941
141,461,0.07714446913549694
141,478,0.0734891442942581
141,484,0.0752925888085594
141,509,0.08087944507897625
141,529,0.07333432114529663
451,73,0.10313229555209381
451,86,0.09643525634854501
451,90,0.09967113376631247
451,122,0.11575505099808767
451,124,0.09619099947294477
451,146,0.09490298047278269
451,150,0.09876632927333343
451,155,0.09814497533008312
451,174,0.09483747291211934
451,184,0.10010726338610759
451,220,0.10999477016262744
451,230,0.1043468774767987
451,263,0.09664652907024368
451,269,0.10665393712771669
451,287,0.09499764009443264
451,306,0.10410531545224656
451,370,0.11555975738431115
451,378,0.09724693051329587
451,393,0.0814717906353782
451,418,0.09950771163125968
451,440,0.09755309198014143
451,493,0.07386932483672547
451,500,0.07322180410794325
506,9,0.06058524592265312
506,29,0.05316950769030558
506,68,0.05341730365189005
506,129,0.05217163073209666
506,140,0.05339054904264071
506,186,0.05159051874848467
506,188,0.050915472202529545
506,238,0.05245729847632455
506,302,0.05405405205899726
506,327,0.05068753306087466
506,396,0.05270263949810869
506,397,0.05173723268993117
506,421,0.053001412386703146
506,424,0.050857650613074123
506,429,0.04447488587021321
506,432,0.05462298766900622
506,433,0.05153376936604201
506,469,0.05453034726045302
506,500,0.05749370759118654
506,516,0.05214516323972831
506,525,0.05364725906141675
86,15,0.12028887426708142
86,33,0.1302803246590725
86,38,0.13989211550229372
86,66,0.11092581492425944
86,73,0.1377879981172199
86,90,0.1576425474401687
86,122,0.1395233212755963
86,124,0.1325915048016754
86,146,0.1127541712080097
86,147,0.12076071689482823
86,172,0.08797455410557184
86,184,0.1381766361907792
86,208,0.10966614703789115
86,217,0.1375926644544873
86,232,0.09098233656404266
86,233,0.1411077379050257
86,239,0.11534663192024565
86,249,0.13849473036794266
86,254,0.1002847588541301
86,260,0.14529201826097693
86,263,0.13893842220181532
86,269,0.1326823990929495
86,287,0.12543461291301344
86,291,0.10187058702099462
86,306,0.13110105513725315
86,311,0.12713811124644847
86,352,0.13167404885224754
86,355,0.11591449012696128
86,370,0.1470104653834211
86,378,0.12564485066005893
86,427,0.12924667098177545
86,441,0.12787864983728622
86,447,0.08250112704892004
86,451,0.09643525634854501
86,464,0.13037644382861943
86,477,0.12929862568613426
86,508,0.13003191798747857
86,515,0.14971977843295856
187,12,0.06613588882213911
187,31,0.06448580411661797
187,66,0.06324215656954371
187,89,0.06603501870880465
187,176,0.046453076371826996
187,186,0.07013532533146903
187,222,0.06396970212765395
187,223,0.07259831530454249
187,235,0.0647064870402181
187,256,0.05246467866126148
187,299,0.06280352860912547
187,305,0.06743172597327579
187,327,0.0705524643456703
187,338,0.06210857441338514
187,357,0.0647435796363551
187,367,0.0639555626369541
187,369,0.04899865458241952
187,377,0.06431944680838196
187,393,0.06328516848147978
187,406,0.07348108198320984
187,475,0.06276214647667609
187,521,0.06451066042365505
187,527,0.07537368558526428
379,18,0.1121217977704631
379,33,0.12705658003262646
379,36,0.09735417289173655
379,38,0.12546285063675935
379,71,0.08313603705610367
379,93,0.12802651305856272
379,124,0.1325030134173949
379,130,0.1255308535838146
379,131,0.06258306478500988
379,134,0.11872698324137697
379,171,0.12358943692248901
379,179,0.1643213066001489
379,189,0.1065378572417504
379,194,0.12730339658605028
379,207,0.1350387757135713
379,233,0.13280020634365525
379,236,0.11649857445470375
379,239,0.1149381387973006
379,250,0.1022666164713436
379,253,0.12106484054487134
379,274,0.1245622720442261
379,311,0.12607511327668533
379,329,0.11511825868155556
379,345,0.1016544217681792
379,356,0.07202544008233687
379,359,0.12278676382641687
379,376,0.10154905176632173
379,391,0.09922103199454937
379,395,0.10615605343491967
379,418,0.1193515068582256
379,423,0.13063716378116927
379,427,0.1362958813047838
379,436,0.11065741979844969
379,440,0.12361064165453617
379,441,0.12107768166580442
379,462,0.08875071444269551
379,464,0.13905820224520218
379,480,0.13509486625224396
379,499,0.10880571005429308
379,503,0.12843309698665156
414,6,0.1696668257437371
414,8,0.15228618577940536
414,11,0.13716122127550445
414,16,0.1408200623009071
414,19,0.17223538742973143
414,45,0.1775996003110455
414,48,0.17952662634749897
414,53,0.14749366228076738
414,59,0.1601361201062355
414,70,0.08934365341356225
414,75,0.15938418863317438
414,80,0.1027930095094944
414,91,0.15785751956001023
414,96,0.18346479001514002
414,104,0.14152926507177305
414,108,0.17777288377733055
414,110,0.1677835467367607
414,112,0.19616132360228453
414,127,0.13945709740841214
414,139,0.1777225553269241
414,165,0.17962240041037178
414,173,0.1917880694614162
414,200,0.14639042125397478
414,201,0.1843267746560094
414,209,0.141930868755133
414,221,0.13224734826680953
414,228,0.1279454626746307
414,242,0.09719464335832143
414,244,0.18834875022012817
414,247,0.09712398955801452
414,251,0.09975570866409321
414,259,0.1090911224851209
414,272,0.1143065380510316
414,277,0.1776421102217751
414,280,0.19191696507539588
414,292,0.15620236412814797
414,304,0.16157096469280602
414,312,0.16600709648685527
414,336,0.13935201577715525
414,337,0.17247718176878185
414,348,0.09315251243066125
414,354,0.15773845175879805
414,368,0.11574602644070824
414,371,0.1342026994258239
414,394,0.12322093471966103
414,398,0.1918835781845871
414,405,0.11198712652569279
414,407,0.15674304269476336
414,420,0.16146012501437804
414,428,0.1640224132142285
414,439,0.15925006825989452
414,443,0.06979742678489773
414,449,0.12422267556675705
414,456,0.15296602477207963
414,473,0.17198300888280985
414,483,0.1820471210292342
414,490,0.14451049000163332
414,492,0.16584061329520808
414,505,0.19171141143583892
5,2,0.048834573037607854
5,49,0.05783454042918768
5,81,0.04797625793110977
5,125,0.04887337597629279
5,138,0.04872855288378189
5,145,0.04121559250125298
5,196,0.04783189981824547
5,248,0.053793222722460815
5,299,0.04801242661186396
5,309,0.05063514051720935
5,335,0.04834760448973959
5,343,0.04855038649333245
5,353,0.05785512517867201
5,356,0.047673802815554125
5,360,0.03307232973246798
5,375,0.051633189221152474
5,391,0.0477420933426145
5,396,0.049589948445177744
5,412,0.048887509464391875
5,435,0.0494413197209648
5,481,0.049776174965846534
5,525,0.049388884381577625
83,10,0.1479431423564515
83,19,0.17600264071199284
83,28,0.17006761817940347
83,44,0.1475852722868549
83,48,0.14707887755019503
83,55,0.12922116741947468
83,102,0.14968151400590132
83,139,0.1794203917398897
83,173,0.15071350808654504
83,199,0.08962084190635089
83,200,0.154202252863635
83,205,0.15296331303884003
83,277,0.17123982136679095
83,278,0.17384761295912307
83,312,0.15077649248306885
83,315,0.15159950972734174
83,317,0.11258445689342028
83,366,0.14865257167076762
83,392,0.179639414066422
83,398,0.15920678161458615
83,405,0.10536349865473832
83,450,0.16515767353717525
83,473,0.15452330125750222
83,487,0.12980401849529685
83,505,0.15265435497207203
219,33,0.10152242388608784
219,46,0.10403453920093884
219,52,0.09288643793766525
219,62,0.09500356570333422
219,130,0.0941819658092218
219,131,0.06263951128927679
219,134,0.09457082074853665
219,147,0.09832918241416051
219,150,0.09730031985665798
219,155,0.10058597483616051
219,156,0.06581251763681231
219,170,0.101646728979199
219,194,0.10041670773789384
219,224,0.07294083238680923
219,243,0.09724451735741982
219,250,0.09748205439073228
219,279,0.08907528475729785
219,289,0.09737272713327338
219,290,0.09948117999755161
219,296,0.10451331090321245
219,399,0.06610128082675643
219,419,0.09546840811904536
219,426,0.10984791457404842
219,436,0.10146371020100005
219,480,0.10560033470557621
219,513,0.09972662829682671
435,5,0.0494413197209648
435,49,0.06943788761816519
435,68,0.06473969589418613
435,107,0.05812334355445755
435,125,0.05566490752402638
435,129,0.056558667555447494
435,196,0.05744266158237679
435,210,0.05593952704357272
