from,to,weight
346,504,0.06747643353784681
32,25,0.0946197865444922
32,30,0.08593010344206123
32,38,0.08545908737874977
32,57,0.0870260808187443
32,89,0.09026295735661369
32,90,0.09216462222333568
32,93,0.08607799907313347
32,116,0.08567048939519273
32,130,0.07275647716082348
32,171,0.09138577754965248
32,174,0.09823211402073571
32,184,0.09358154895050597
32,185,0.06359037849171886
32,222,0.09813049685360997
32,249,0.09836105596642826
32,260,0.07991942060125619
32,269,0.08522068507848049
32,274,0.10304263746143477
32,281,0.09263354313011188
32,306,0.07654991830439345
32,327,0.08721945886019197
32,379,0.09610702986758878
32,400,0.08763312931055901
32,426,0.08841164124082826
32,441,0.10059468906268701
32,460,0.08721250372700372
32,465,0.11077847256088855
32,503,0.08498470764467991
32,508,0.08039453884279098
32,518,0.09186488471227054
326,21,0.07588724536385365
326,61,0.07031226155186963
326,64,0.07207037211420038
326,75,0.07269492511157963
326,88,0.07271023126510574
326,112,0.07206230746536305
326,133,0.07402853793973566
326,139,0.07835420223633899
326,242,0.0746256697747201
326,259,0.07251104408564002
326,277,0.07312115415759322
326,278,0.07541153463543343
326,304,0.07019273969576517
326,312,0.07526420146192424
326,328,0.08211655535165542
326,405,0.08354032585765041
326,420,0.07075345046007521
326,428,0.07214000843869203
326,439,0.07616998053221721
326,487,0.07038473551952046
326,490,0.07480146726423129
326,501,0.0740629671128007
326,507,0.07277117228470173
326,509,0.07898678456897931
326,511,0.07081888638159997
451,27,0.09652367386911241
451,31,0.10019833210444616
451,66,0.0850864673810651
451,73,0.09094651503804771
451,89,0.09280900662546333
451,90,0.0929005113497374
451,122,0.09695429866010191
451,171,0.08694475836705712
451,184,0.08890727103628
451,220,0.09051754176991822
451,233,0.09074863250824855
451,263,0.08653870044079288
451,264,0.08468564031769558
451,269,0.08470459388395056
451,306,0.0764029841699839
451,307,0.07253823794812814
451,327,0.08870319855245057
451,370,0.08152210678436901
451,417,0.08859162332412791
451,418,0.09159305247847425
451,424,0.08529731893911154
451,444,0.09127105434565677
451,460,0.08628641544478764
451,465,0.08524488507144938
451,493,0.11061933095021048
451,500,0.09572659494749787
451,503,0.08632348077806612
451,521,0.0984684326791639
467,12,0.07538303259089113
467,24,0.08007551812834621
467,36,0.061737188119659135
467,46,0.07441545183185146
467,52,0.0772177141107083
467,57,0.07839441583292445
467,85,0.08104761754541098
467,116,0.08221976082078315
467,147,0.07737212364565306
467,150,0.07396837552301774
467,164,0.07388196673490618
467,189,0.07902694003759325
467,222,0.0781308882489092
467,223,0.07456825091396171
467,243,0.08004659165005008
467,285,0.07553201901424762
467,305,0.08051554481855136
467,323,0.08109455916039145
467,358,0.04470554139441869
467,367,0.07510574239971342
467,400,0.07370935033661527
467,406,0.07668063846960993
467,421,0.0769090892035678
467,481,0.07684075464210169
467,514,0.08895487909082402
467,516,0.07829476279075424
467,523,0.07357314460488247
252,3,0.09661094369905376
252,13,0.08963575408013394
252,43,0.09494123896626963
252,68,0.0894351585513615
252,100,0.09145013877108076
252,105,0.09325175591313734
252,109,0.09353346309480678
252,114,0.09642442386441798
252,128,0.0917191350723702
252,138,0.09848879393644161
252,143,0.07398321177232406
252,175,0.1093649015032421
252,185,0.06548585345374369
252,191,0.09708343860508964
252,194,0.08175084205817588
252,226,0.07532863364270591
252,237,0.09154232866376831
252,257,0.08487098428091291
252,283,0.09319435110712651
252,302,0.099026249698974
252,324,0.07689315800731764
252,327,0.09507186458416675
252,333,0.09174115401828772
252,335,0.10283281965741069
252,365,0.07672344390089766
252,375,0.10464531249301891
252,383,0.09185943084032326
252,391,0.09645501960782768
252,397,0.09166920587731438
252,408,0.09086183368682525
252,422,0.0932376699064977
252,433,0.10791632005849837
252,448,0.0917526049071885
252,466,0.10295914380499287
252,485,0.0880096306955682
252,518,0.09405156615721023
388,56,0.09153498084483185
388,61,0.08859199176197137
388,64,0.07084662486179023
388,69,0.08279119617307491
388,88,0.08812762839526497
388,104,0.08263948506771801
388,106,0.07106756926608622
388,123,0.0838116782770046
388,133,0.08438717478995111
388,158,0.08874978729695553
388,160,0.08127478182066812
388,203,0.07594895740895792
388,211,0.09943042358779935
388,229,0.08274377815298542
388,242,0.08909494425246473
388,244,0.09517484759120955
388,245,0.09246907646394756
388,247,0.08324966261055307
388,292,0.08316605661374567
388,298,0.08585323184724192
388,303,0.0662993200590924
388,304,0.09886631698454082
388,371,0.08645955393626692
388,389,0.08540478348119278
388,390,0.08379605457900333
388,394,0.08359423695359813
388,398,0.08321995876639247
388,428,0.1040524303573275
388,461,0.0969039398803969
388,529,0.08505088706527685
76,54,0.08521691339062354
76,82,0.07581842873276262
76,107,0.09090737979821814
76,128,0.07697178226550198
76,137,0.07622836423208074
76,174,0.07697716439918664
76,182,0.07885031485334197
76,207,0.07628281996506657
76,232,0.0760213557420744
76,268,0.07644485159290312
76,272,0.08338365876027269
76,291,0.08023495651174156
76,297,0.09082760222926277
76,306,0.07210537483721478
76,325,0.08005361169584112
76,344,0.07888019299740648
76,345,0.08541411487208557
76,354,0.07619113882846829
76,385,0.08740658449092195
76,399,0.07403707880847692
76,404,0.08937957375825377
76,415,0.08367722888884545
76,454,0.07753144909466812
76,464,0.07683435362327411
76,471,0.08490313755701977
76,492,0.07988302989499836
76,520,0.07862950274659523
76,531,0.08473249102890634
200,8,0.0836162185286741
200,19,0.0971177257573113
200,28,0.10142949023788632
200,34,0.10998729976213403
200,42,0.09854089912236941
200,44,0.09468525351778455
200,59,0.09868886928380628
200,69,0.10717252888597353
200,83,0.08829497624716
200,88,0.1027893905849378
200,99,0.09484769514474488
200,104,0.10465863002876376
200,133,0.11359481299147926
200,141,0.09234358452470545
200,149,0.0841567803898121
200,160,0.08385153286687701
200,197,0.09876469704430554
200,211,0.10963012866070133
200,234,0.11552472855795327
200,240,0.0943599321866434
200,244,0.10334820581996317
200,245,0.11006719573420719
200,277,0.09495098122913476
200,288,0.11182000279383851
200,316,0.08641286454734697
200,373,0.06881609127527276
200,389,0.09925095385519021
200,390,0.09708954046419423
200,392,0.09645432279110364
200,428,0.10140199112409179
200,437,0.09491220249295912
200,483,0.0809297666501725
200,489,0.09054341034107415
200,505,0.09391986660012712
237,4,0.10179667978322197
237,9,0.08098844582680362
237,20,0.08616248531075682
237,24,0.09138344797585558
237,40,0.07757702200707495
237,41,0.10281148757173134
237,43,0.11170724719124146
237,46,0.10923869144923445
237,47,0.08893787847361273
237,58,0.07297084179524567
237,62,0.07147121010173259
237,63,0.0863597674518894
237,81,0.10089764564007034
237,101,0.087976715393819
237,105,0.09916198236802094
237,115,0.09831831701992093
237,125,0.09573073138932787
237,143,0.07503464210576836
237,145,0.08332794737003614
237,156,0.08321605979599042
237,170,0.06994054797541353
237,179,0.08360975588627496
237,180,0.09952868834186603
237,185,0.06573596303828041
237,202,0.11080219688506782
237,204,0.0963278658068929
237,216,0.09220616080753412
237,219,0.07511326071731403
237,226,0.08728880808503746
237,238,0.10146823235681025
237,248,0.10119509410104867
237,252,0.09154232866376831
237,262,0.09287274212135417
237,274,0.09549423311314986
237,275,0.07201434442154162
237,279,0.07814618197381244
237,285,0.09064222914443401
237,296,0.082062047012565
237,299,0.08556416868432744
237,302,0.09701588962188051
237,308,0.08187871843288752
237,322,0.08735339970740533
237,323,0.10220645534959212
237,333,0.08951168657216343
237,335,0.10729001992348933
237,353,0.09755504269966694
237,356,0.0923222787449316
237,360,0.08292025377310222
237,363,0.09863733263257356
237,365,0.09444845902508714
237,396,0.09273538441062153
237,412,0.08654493821587922
237,419,0.0825978029549446
237,421,0.09565704080243166
237,433,0.1017952745566486
237,466,0.11924433982105909
237,480,0.07374158304586288
237,482,0.09080095537350778
237,486,0.09845727322348614
237,499,0.07206172336449657
237,513,0.08742894968491087
237,525,0.1004671302242399
237,532,0.08471523919154599
271,5,0.08765059752251884
271,41,0.08034201486650362
271,43,0.08647324122505069
271,66,0.08202972478914151
271,71,0.07358495134784021
271,74,0.07772635580969577
271,84,0.08611861477893111
271,116,0.08127884046374229
271,137,0.0820210974122479
271,171,0.08676299192858274
271,176,0.0803250743752985
271,189,0.08199860308396892
271,204,0.08045443505292389
271,238,0.08545226365623894
271,248,0.11287375553045455
271,254,0.07481385696942258
271,284,0.08443420252472064
271,285,0.09089537970907934
271,323,0.10397764099942455
271,335,0.08236963140984785
271,338,0.08267600734916915
271,347,0.08671951799426011
271,353,0.08542290203248329
271,363,0.08093616620530883
271,481,0.08046228101091527
271,486,0.09063961759559848
271,495,0.0806264825346789
271,512,0.08056383083848359
313,64,0.07098511796675208
313,67,0.07111571940015537
313,70,0.06950755023727775
313,75,0.06779484747230625
313,78,0.07207289157663573
313,113,0.06868101884511643
313,201,0.06770472902544844
313,214,0.06905111916597181
313,215,0.07223489168963254
313,218,0.06965617959575962
313,228,0.06822558863096197
313,229,0.07020598188792126
313,251,0.07083480499133707
313,273,0.07085170929448804
313,280,0.06982084885045725
313,340,0.07321864146201332
313,348,0.07037845806364841
313,350,0.06793773147431108
313,371,0.07181451160568733
313,438,0.07307435229396365
313,463,0.0696517169929706
313,472,0.07270660081318979
313,490,0.07344820337507114
313,491,0.06819576325474595
313,509,0.07196337782821309
425,10,0.0895486855695703
425,17,0.08787119941350344
425,19,0.11183181941107857
425,21,0.0905083250819152
425,28,0.1061223015107688
425,42,0.10281716750698008
425,48,0.12750645960994333
425,55,0.07236831080539485
425,59,0.08840953567892172
425,75,0.10693899045349961
425,96,0.11597817959035892
425,102,0.09632017197335445
425,108,0.0945422507216437
425,110,0.10348516819352399
425,111,0.11764979005691939
425,121,0.09591269700903553
425,123,0.09521105674823976
425,148,0.07568597447636352
425,162,0.08832286695626593
425,168,0.07993212350371866
425,197,0.10535849416858985
425,201,0.1005458283714906
425,205,0.08729728768249968
425,212,0.09434081513550646
425,221,0.10014292868280204
425,234,0.10434564564066338
425,240,0.13531638435655527
425,276,0.08671223654805763
425,277,0.1047124778656474
425,278,0.10827216995930247
425,301,0.08983632892383253
425,319,0.10103681468997781
425,336,0.09595208198702825
425,337,0.09752832871813003
425,350,0.10851543460665901
425,366,0.10074441358506979
425,384,0.10511974773665679
425,392,0.09866057217374741
425,428,0.1042548080929186
425,430,0.08076529334326722
425,437,0.11119349475307294
425,439,0.09092115309479609
425,450,0.12042076150989717
425,456,0.09232431593831082
425,473,0.09564149936687123
425,478,0.0924063106379833
425,479,0.1022514531287138
425,483,0.08132117257187335
425,501,0.1181838845303947
425,511,0.09503036681839944
425,526,0.10953892504101735
425,529,0.10091820083625191
33,15,0.0960778880219679
33,18,0.06416258285717638
33,38,0.08727500201765177
33,46,0.09565736657228639
33,58,0.07361271701942185
33,62,0.06635785552144559
33,73,0.08589541715974457
33,90,0.0818443153406088
33,93,0.08138331700822156
33,128,0.08426652853581405
33,138,0.08310884919904121
33,147,0.08393377121402104
33,155,0.10199785144355497
33,163,0.08953845333170883
33,166,0.08297293204609704
33,170,0.06727330652327305
33,185,0.06311071859677261
33,219,0.07939129269780676
33,235,0.08285605394027544
33,236,0.08321288258978825
33,238,0.08152521926797278
33,239,0.08858880766851367
33,253,0.06922133820758394
33,274,0.09438940717532784
33,279,0.07705975015072346
33,283,0.08260180710038927
33,296,0.07658044024435859
33,327,0.08312718910500279
33,379,0.0868854530579201
33,386,0.0795572893853321
33,408,0.07837574267319633
33,424,0.0851345046386085
33,426,0.09354283063746116
33,441,0.08569494094578999
33,460,0.09021715469112036
33,517,0.08936697542876536
132,6,0.0695777071373832
132,7,0.07019369527648552
132,75,0.06838865374734764
132,79,0.07478128372746955
132,106,0.06974448387344177
132,139,0.08690833774048246
132,173,0.06766676566408152
132,193,0.06938112829205909
132,213,0.06922043088243886
132,231,0.0813676706820056
132,242,0.06738398303902156
132,301,0.06830425755517679
132,303,0.06836008867416313
132,315,0.06933949177177666
132,321,0.07911135844975332
132,350,0.0698227412003168
132,354,0.07557153803959901
132,374,0.06960907463162316
132,387,0.06757645874320067
132,403,0.06974411141842364
132,405,0.07067128896322282
132,410,0.06742954839783676
132,442,0.06863449719894074
132,487,0.06736147771110311
132,504,0.07185486048999692
132,507,0.07775892247036638
199,69,0.06391737192465892
199,70,0.08457992608097337
199,88,0.06444912611092248
199,94,0.061059705841303394
199,106,0.08456057331179895
199,126,0.06232288318899121
199,139,0.06577401091571532
199,152,0.08597099982477091
199,173,0.06274088452177337
199,178,0.06823666646002198
199,203,0.06562584452030443
199,205,0.06105054284813168
199,277,0.06115476783520728
199,303,0.0788000861116092
199,304,0.06533474960157551
199,348,0.06093939680334417
199,368,0.07549712632463718
199,371,0.06927115532493401
199,384,0.06334351200509036
199,389,0.06110355375636124
199,401,0.09327013835452935
199,403,0.07108069026480995
199,428,0.06350603720716982
199,484,0.06300762308832883
199,505,0.06050712118908007
245,8,0.08375946014946731
245,11,0.08989080434841865
245,19,0.10634930576226516
245,28,0.10072467875438677
245,42,0.10002842711173676
245,44,0.09784732688128796
245,50,0.09184121465330225
245,56,0.08250140313076515
245,59,0.08866781986921263
245,61,0.09690983408571112
245,69,0.10290280366053445
245,87,0.10080655074245481
245,104,0.11038275723011601
245,133,0.10777355398792574
245,149,0.0850720844374863
245,158,0.0989017559403964
245,160,0.09298163413650186
245,197,0.09777258892463893
245,200,0.11006719573420719
245,211,0.1146707070609595
245,234,0.11346050412332614
245,240,0.10221854740189358
245,244,0.13179254984803304
245,247,0.08406488741524334
245,276,0.08726890020782062
245,288,0.12028469348414966
245,292,0.09424697873545253
245,298,0.07916700331561799
245,304,0.09887726047354721
245,315,0.08786883576275424
245,316,0.08644380183582374
245,319,0.09301724261099999
245,330,0.07934644267831402
245,371,0.10251329902456065
245,372,0.10557615448569647
245,373,0.0656362434257345
245,382,0.09712300601988584
245,388,0.09246907646394756
245,389,0.09491162958768094
245,390,0.11384887519902577
245,392,0.09372742462817217
245,394,0.10160425095450737
245,398,0.09823436068951326
245,428,0.10258028291675383
245,450,0.09330133030524737
245,461,0.09700964039462746
245,478,0.09770744222891682
245,483,0.09640646558994526
245,490,0.09942260903614987
245,492,0.0886820111801239
245,511,0.1009116883893846
423,3,0.06863187771755168
423,49,0.07006558926083495
423,73,0.07096309304372335
423,77,0.06823984078345054
423,81,0.06784424742399417
423,100,0.07048268682948922
423,109,0.06768025383523546
423,116,0.06922247013835267
423,163,0.0705672571857937
423,171,0.0698438255907572
423,177,0.06849881998539714
423,208,0.06912313063851643
423,220,0.0693686456811855
423,235,0.07117519629029553
423,249,0.07005544113953378
423,268,0.07232489050120969
423,309,0.07093522766051087
423,400,0.0743185577432685
423,433,0.07336046020269558
423,460,0.06950757372245156
423,503,0.07476831617806068
423,513,0.07459770520216075
423,515,0.07034045785608777
423,518,0.06825516038215243
423,532,0.0706319312818864
348,45,0.0744749799293821
348,53,0.07650865481758685
348,64,0.07811048079495611
348,65,0.06598623062912319
348,75,0.0845253532060806
348,78,0.0795617756470172
348,88,0.0794520633824205
348,98,0.06560626023435
348,104,0.08348222972059037
348,108,0.07889493725749232
348,112,0.08029388062294777
348,119,0.08124154935166808
348,159,0.08624116380618127
348,173,0.08389182456603046
348,178,0.07367785501307328
348,182,0.0986041978633378
348,199,0.06093939680334417
348,203,0.07490543383441706
348,251,0.09232686699335692
348,259,0.07315073608925401
348,265,0.08205134770377452
348,280,0.08932079012426479
348,292,0.07896432713327407
348,304,0.08418499992326003
348,312,0.08797432809796718
348,313,0.07037845806364841
348,336,0.08982719353543747
348,350,0.07939735904667962
348,371,0.085640762434315
348,372,0.07897093496154188
348,407,0.0812922339631415
348,443,0.07494538227564997
348,490,0.08984749840501023
348,501,0.08383294598023722
348,505,0.08015619852361085
348,509,0.08105093180578722
348,510,0.0751486035586681
427,30,0.09972117222609966
427,38,0.08806908547348247
427,58,0.0755494921365298
427,73,0.10486173519425772
427,74,0.07768257076634641
427,89,0.10707628827288426
427,124,0.08991701854591067
427,134,0.09608622590286167
427,140,0.08936356327180646
427,150,0.08262933753073963
427,163,0.09159974532939764
427,171,0.10526811542085852
427,184,0.09583679028420111
427,230,0.08421845705621593
427,233,0.09276570691616062
427,235,0.09530307188164246
427,249,0.08674692712760629
427,250,0.08843832079413973
427,264,0.09945323159831118
427,281,0.09221303330448481
427,293,0.0742715422916645
427,329,0.07530705704255933
427,339,0.08946675074333639
427,341,0.08938513057210892
427,347,0.09758329683474663
427,351,0.0932893594606404
427,355,0.07230403571694605
427,358,0.04864369752254729
427,386,0.06736030618285994
427,397,0.09105559227159764
427,418,0.09623675290017925
427,432,0.07987603090131445
427,444,0.08971564116371553
427,460,0.09198454756847921
427,486,0.0938674589025525
427,494,0.10059750385035837
427,506,0.08841151644473158
427,520,0.09905297680183349
427,521,0.09445817289560435
508,25,0.0851401092701002
508,30,0.0935208724431186
508,32,0.08039453884279098
508,38,0.08903354092388321
508,57,0.08201126257332103
508,63,0.07739518586589794
508,90,0.08216703971811906
508,93,0.08259209728156254
508,124,0.08859475375960511
508,130,0.07374683346036942
508,138,0.08036980575433803
508,147,0.07982028314711692
508,222,0.08791318628157443
508,248,0.07716420464696018
508,250,0.07960965895048676
508,268,0.07963470690339833
508,281,0.08939316610949896
508,297,0.07712228341860242
508,308,0.08259624470370183
508,311,0.07785847797358764
508,355,0.07225115073554315
508,377,0.07826032428269333
508,378,0.07771594263338263
508,381,0.0813967056150124
508,386,0.06684269240612546
508,441,0.08395703579024356
508,460,0.08641150770883049
508,465,0.07845211986624417
508,477,0.0712913926260262
508,499,0.0716884128586571
508,524,0.06985286813905188
54,31,0.10527822455227118
54,40,0.07749980393973369
54,49,0.09043930169216333
54,76,0.08521691339062354
54,82,0.07684373055663875
54,86,0.08902162936458029
54,89,0.11134276710372162
54,97,0.08051068471618238
54,107,0.10709134019702209
54,116,0.09484590401714876
54,135,0.08960004554423993
54,137,0.09397540629589689
54,148,0.07520834573831145
54,163,0.09153833364756649
54,164,0.08197161723414605
54,171,0.1020674138815631
54,172,0.07047306456211679
54,174,0.08655745945541587
54,208,0.09255169408270399
54,222,0.09607488341836506
54,232,0.08709219175534419
54,249,0.09492693282491303
54,255,0.08221349316285892
54,256,0.07823041063579803
54,263,0.0899410591304269
54,264,0.09803852783387158
54,268,0.0980619970511357
54,269,0.09802659588373523
54,270,0.06843187134729824
54,272,0.08390595713305353
54,286,0.09801791017200172
54,291,0.10301015340826815
54,295,0.08359533510782241
54,297,0.09130252897154202
54,309,0.09973490736545865
54,320,0.09820350384761298
54,325,0.07328805105729402
54,334,0.07420731473159801
54,339,0.09440422477085891
54,344,0.09022081447353045
54,345,0.08320025275744196
54,351,0.09595798244599635
54,362,0.07332767250172509
54,378,0.09162274082973133
54,399,0.08031410155734643
54,400,0.09308205697392695
54,402,0.08361997398711535
54,404,0.08134655155412307
54,415,0.10095226958844307
54,429,0.08699404257207921
54,444,0.09638844709741586
54,447,0.0882700533511958
54,454,0.09884908844742762
54,459,0.0823797490571472
54,471,0.08119874565501567
54,474,0.08699998704580038
54,476,0.08279662476113822
54,482,0.08858608715370754
54,493,0.08791049186923323
54,496,0.06859850712746149
54,500,0.09367576470186678
54,512,0.08337522289520188
54,515,0.08670481579485313
54,520,0.10724328920249342
54,522,0.06655914365349064
54,523,0.08747381522464345
54,527,0.0926130009573088
214,14,0.17243545950368636
214,67,0.09747446774271791
214,88,0.10228602082254175
214,94,0.10966710745199068
214,113,0.090828883776378
214,142,0.10934204337502479
214,151,0.10417991595997789
214,167,0.11424624049256736
214,181,0.124509811923182
214,190,0.07509310058939994
214,192,0.09237966992088313
214,193,0.10326700677430632
214,198,0.13123289131517574
214,213,0.09677363984201393
214,215,0.1205424770277269
214,218,0.11683874397128323
214,225,0.09822673257151254
214,228,0.1526651410679023
214,242,0.10086197382516258
214,273,0.1305974044288766
214,300,0.1005979921369992
214,313,0.06905111916597181
214,340,0.14733044758454578
214,342,0.10302205882366426
214,346,0.06174934294351369
214,364,0.06339165862112935
214,387,0.11157683907472847
214,410,0.08642605574623091
214,413,0.0799606188898701
214,434,0.1389975254253042
214,438,0.09292593927451244
214,442,0.10035594264542883
214,453,0.11245731684121128
214,463,0.12128942466741623
214,472,0.10019213644191693
214,488,0.10223608280973753
214,491,0.12595508889674367
214,497,0.13318727338417258
214,504,0.09395854386476003
214,522,0.06758022000986022
240,10,0.09518695741632217
240,11,0.08868493635701435
240,17,0.09255252273137778
240,21,0.0953798713136038
240,22,0.06388461835315223
240,26,0.09905442124780223
240,28,0.10837250939134659
240,42,0.10250491917865702
240,48,0.11649544772674673
240,59,0.09574640594510746
240,61,0.10000702101104343
240,65,0.07013139500151493
240,69,0.1006607438713784
240,75,0.11541969473933356
240,83,0.08021889121235283
240,87,0.10738947171274733
240,91,0.0838208559007689
240,96,0.11273217890697373
240,102,0.09443491125889902
240,104,0.10335763301764261
240,111,0.10404449139570708
240,119,0.10460249639975902
240,121,0.08874044701277499
240,123,0.0986674994720296
240,126,0.09394183583509526
240,133,0.11721227251054724
240,148,0.07777293939339854
240,161,0.10124815588293595
240,165,0.10384539424158608
240,173,0.09114569903653966
240,182,0.09551814931285213
240,197,0.10090691700771558
240,200,0.0943599321866434
240,201,0.10592750389530162
240,209,0.08141163675623488
240,211,0.09773846615650536
240,234,0.1047784931747402
240,244,0.10778673292332404
240,245,0.10221854740189358
240,276,0.08108836921112483
240,277,0.1103208722896602
240,278,0.11551492873359714
240,288,0.0992936261392159
240,301,0.0888690936592736
240,312,0.10360136457892365
240,315,0.09476290147510545
240,319,0.10766410322695112
240,330,0.07906485530818752
240,336,0.1127876575261036
240,354,0.08786385045076389
240,366,0.09293879961452257
240,373,0.06228440114717185
240,384,0.10815256715888757
240,385,0.0870027354858757
240,392,0.09641535095020588
240,398,0.09873431802713042
240,405,0.07492439291893196
240,407,0.09664652296057126
240,414,0.09030506633028378
240,425,0.13531638435655527
240,428,0.12055750467731544
240,430,0.08165928357984431
240,437,0.10886183262814775
240,439,0.09346085496427033
240,450,0.10860037788709412
240,456,0.09927054721070973
240,478,0.10490799905287146
240,479,0.10156280686827002
240,489,0.08506318241496498
240,492,0.11844959882241002
240,501,0.12140154140969577
240,505,0.10876867201913985
240,524,0.06990402990651885
240,529,0.10109553226255456
240,531,0.07463020968728862
494,89,0.09074832658835608
494,93,0.0879732020208718
494,107,0.09332242831843052
494,134,0.11357734440674196
494,135,0.09592495335793765
494,166,0.09012479308109642
494,171,0.09991370676088726
494,176,0.0908069093564811
494,222,0.09703481159122855
494,235,0.09310310840118452
494,260,0.07952476569141485
494,264,0.09580779170772527
494,286,0.09085894208031146
494,293,0.0715200924946769
494,295,0.08465128834625006
494,305,0.0945811906552839
494,309,0.09392237864534982
494,311,0.07656082155229875
494,327,0.09669055611702435
494,338,0.08997906572464275
494,345,0.10169838290451863
494,363,0.09343419468404418
494,397,0.09840559108387573
494,400,0.09481324264065273
494,402,0.08575253543849778
494,427,0.10059750385035837
494,444,0.09856603125277134
494,460,0.10688757991342537
494,486,0.0937222877796846
494,512,0.08252998156766414
494,520,0.10563075776620297
494,522,0.06644937217101479
494,527,0.09375135720887053
497,14,0.16865076400952442
497,67,0.08165298742120809
497,79,0.10304509539292024
497,94,0.11633246456090862
497,113,0.09322514492250136
497,142,0.13671501397618452
497,151,0.08775544864501982
497,167,0.1533566283041072
497,181,0.15373328643698977
497,190,0.07137288534322088
497,192,0.13335041419637708
497,198,0.181507985628657
497,214,0.13318727338417258
497,215,0.12898947137917033
497,218,0.09556781130852066
497,225,0.15160777748426021
497,228,0.10404861098825331
497,273,0.12346734309905226
497,300,0.11698513138721223
497,307,0.0721164235778228
497,310,0.10095278590771121
497,340,0.11032350342399602
497,342,0.0835636986203854
497,346,0.06459904428445541
497,364,0.0669448929922277
497,387,0.13122792789561588
497,410,0.10043633883852542
497,413,0.07645278383032499
497,431,0.06639104568855576
497,434,0.15446243514633196
497,438,0.1081051660321626
497,452,0.07642465335194429
497,453,0.1269854607458898
497,463,0.12479796739577947
497,472,0.10590493149332052
497,488,0.10881009344034345
497,491,0.15647412925039358
497,504,0.10494003620254633
55,19,0.100065997314218
55,21,0.0716086265757197
55,28,0.07708125449684806
55,34,0.07715180602157251
55,48,0.07242201123229793
55,83,0.0764930335269861
55,87,0.09240647275462986
55,133,0.0843760678441375
55,197,0.0766282757502227
55,234,0.0743485433172881
55,244,0.07879403961324627
55,277,0.08116792855121309
55,278,0.08404898639847355
55,288,0.07438378928869963
55,301,0.07908252391094937
55,319,0.07324368858844756
55,371,0.07171687711791654
55,384,0.07132611069859783
55,390,0.07243428157143807
55,425,0.07236831080539485
55,428,0.07369193310006433
55,437,0.08057480720702195
55,473,0.08604884873541804
55,526,0.07187805837809311
55,529,0.07232179017029249
294,29,0.07904510278503585
294,38,0.07855510930308646
294,68,0.07901900714638553
294,85,0.08061536336496676
294,93,0.08805644236848109
294,128,0.07836293758571025
294,163,0.07756206511001675
294,166,0.09385921406054493
294,170,0.06744910698983424
294,250,0.07874310544667937
294,331,0.08717998545943756
294,347,0.07761315013137143
294,357,0.07845578778055078
294,359,0.08521777718622717
294,386,0.06840023096317889
294,400,0.08080994329612554
294,411,0.08279309438136151
294,415,0.07897634517891952
294,424,0.08003317779528625
294,426,0.08065688945444581
294,444,0.0819511218996474
294,457,0.08756413084940178
294,458,0.07869435073337089
294,459,0.08069754037439533
294,460,0.08960891851040365
294,482,0.08398682974377839
294,500,0.0783577129462086
356,5,0.09206942828937124
356,41,0.09043680859574033
356,43,0.09190077774618563
356,58,0.08500847191058834
356,62,0.06897462314196363
356,73,0.08770673820628716
356,81,0.09156588193768599
356,84,0.09175530290544169
356,101,0.08592179231843419
356,105,0.09455286300226493
356,154,0.08724788449076544
356,175,0.09366953486239074
356,180,0.09752137626697806
356,237,0.0923222787449316
356,248,0.09625918926422863
356,257,0.09672578175563977
356,258,0.0835458736860159
356,274,0.0849729270160334
356,285,0.08930671437930833
356,296,0.07804143581763155
356,302,0.08620909931406424
356,324,0.08249975533953542
356,339,0.0858110254379494
356,353,0.10067304023656798
356,355,0.07309376429603374
356,421,0.08414440245616621
356,466,0.08940905168807188
356,485,0.08581966474081199
356,486,0.08432091426785708
78,17,0.08800709279756974
78,64,0.07359231408696583
78,80,0.06502594341565764
78,92,0.07515017707900977
78,95,0.09816742626095971
78,96,0.09737658585301187
78,98,0.06203311990322247
78,106,0.07623876509815794
78,111,0.09264082079830868
78,120,0.0841153520311792
78,123,0.09943147429975321
78,141,0.09386817325646338
78,158,0.10080636523303976
78,159,0.08868447860948794
78,173,0.09528834663957304
78,203,0.07323585399913317
78,229,0.09248098868237811
78,242,0.10423337329243862
78,261,0.07559401016274322
78,265,0.09544177535163433
78,272,0.0904193624110789
78,276,0.07932882819567619
78,277,0.0898484883000899
78,280,0.09256649948180716
78,292,0.08978800200599511
78,298,0.07856750301804254
78,304,0.10921586985418368
78,313,0.07207289157663573
78,316,0.08299709269408609
78,336,0.09208317544243853
78,348,0.0795617756470172
78,350,0.09605827730532382
78,371,0.12279533692975576
78,384,0.09984260278549913
78,385,0.08634734396822316
78,394,0.0991167155599846
78,414,0.08934776517339284
78,428,0.09585397203592129
78,443,0.08831769876083563
78,461,0.09410826885204816
78,484,0.09814852989468452
78,489,0.08660903571971748
78,490,0.09596139820961684
78,501,0.1009976308200096
78,510,0.0761623506886848
387,7,0.07439163845325691
387,14,0.1317227397578475
387,67,0.08771081433510958
387,79,0.11994418857619762
387,94,0.14226632555112015
387,113,0.10274860039547334
387,132,0.06757645874320067
387,142,0.1193339144521378
387,167,0.12638695668594455
387,181,0.12635542977997805
387,183,0.07432520493688399
387,190,0.07529806150638255
387,192,0.11256474300334585
387,193,0.08298964254921644
387,198,0.14597042341034097
387,213,0.09099550767716892
387,214,0.11157683907472847
387,215,0.13034489634781585
387,218,0.10074215885269322
387,225,0.13427491586452234
387,228,0.10009245626663096
