from,to,weight
215,434,0.11747430340833957
215,438,0.08760168071712864
215,452,0.06793636197459997
215,453,0.11044422007803961
215,463,0.10684661085546784
215,472,0.0875969677130076
215,488,0.0941869958129235
215,491,0.09231894178234076
215,496,0.05783093283391327
215,497,0.10655373247178568
215,498,0.057826334463519834
215,504,0.08178604393913261
215,507,0.06457831080681177
232,12,0.07029190414996472
232,27,0.07196935858456496
232,73,0.07099849949059564
232,80,0.053859081258463753
232,89,0.07438600263505155
232,107,0.0719717415095651
232,134,0.07157986975909934
232,171,0.07859814680508792
232,184,0.07574628260832049
232,188,0.0840891391017669
232,222,0.06975461264170935
232,256,0.06809284448115316
232,264,0.07920934412221003
232,266,0.07352225671319033
232,268,0.06895057453858582
232,269,0.06911043324425298
232,306,0.05666815334970474
232,309,0.07409694679737372
232,327,0.0686757565773312
232,329,0.05729968214870654
232,338,0.0696204893373421
232,377,0.07045658308287758
232,393,0.061074303160907235
232,435,0.06891644226554183
232,464,0.06549350636349649
232,469,0.07275277348175642
232,481,0.07133377914305883
232,494,0.06935996916315143
232,516,0.07260733174754858
232,520,0.07299120868343063
232,527,0.08139760683095788
388,11,0.07030913977753235
388,16,0.06580697469038478
388,17,0.06270522511177222
388,56,0.06775917052046511
388,64,0.05653712482036633
388,70,0.06459592789829748
388,88,0.07547028207016691
388,99,0.07608255449566295
388,104,0.07397654048057757
388,106,0.060241099398428644
388,133,0.07245463122850014
388,158,0.07443340154900667
388,160,0.07362789161368265
388,203,0.06020565558748233
388,211,0.08440574130306602
388,229,0.07419526878951987
388,240,0.06999634361440814
388,242,0.08016591806205563
388,244,0.083328725992106
388,245,0.08198807042471232
388,247,0.06802286942491005
388,261,0.05845818817171382
388,289,0.06420478147106427
388,298,0.07152550737516204
388,303,0.060527413137978804
388,304,0.08065616959794975
388,316,0.07052623582053597
388,318,0.05562742011255673
388,325,0.062228973851805126
388,330,0.06115884329249162
388,350,0.0724130609795175
388,371,0.07713660730664289
388,372,0.07194930169328699
388,385,0.06370181676673081
388,389,0.06995769854237614
388,390,0.07248215309145925
388,398,0.07095302003064405
388,401,0.062158955086527516
388,403,0.05807284360508109
388,414,0.07201574583525969
388,428,0.08577142509806691
388,443,0.06241834462857355
388,461,0.08722652713707253
388,484,0.06875121889001756
388,501,0.07189681777601262
465,15,0.06772163355759514
465,25,0.0760768304067482
465,30,0.07396224586083487
465,32,0.06569143617592818
465,57,0.06621650553971971
465,86,0.08062139503749612
465,89,0.08049349188957704
465,90,0.0769202424024259
465,101,0.06611882548319713
465,107,0.07841856619721138
465,138,0.07837837438518455
465,143,0.063066728178934
465,147,0.06883330819759836
465,164,0.06856441356992266
465,166,0.07276312730355872
465,171,0.07192121546919146
465,174,0.06968141356539313
465,184,0.07458405865272397
465,208,0.07051996332704102
465,210,0.08374804190516043
465,222,0.07372291148647787
465,235,0.07190932230606252
465,260,0.07663179826577544
465,274,0.07711464672160205
465,283,0.07173352154045866
465,309,0.07437379261460784
465,339,0.07166925029662913
465,352,0.07505336443011494
465,370,0.07040763998897301
465,378,0.07605536632579278
465,424,0.0749008533426069
465,435,0.07549295672799984
465,441,0.06565869344635113
465,459,0.06447644042485974
465,486,0.07244141483311022
465,493,0.07055167275941386
465,520,0.0732141759328359
465,521,0.07250482272719437
529,8,0.07941399557393869
529,19,0.07373846785772101
529,92,0.06449808881316317
529,99,0.07353522460669652
529,110,0.07089508029110378
529,120,0.06633418840990873
529,121,0.0837601935403373
529,133,0.07094569325328527
529,158,0.07052906073400936
529,162,0.08141479459061417
529,197,0.07032834967544144
529,234,0.07050552991136147
529,240,0.07209083666574954
529,276,0.06426061562013728
529,277,0.07954208131006776
529,278,0.07104139932184446
529,328,0.06957767344071726
529,366,0.07191299517115222
529,372,0.07168809066454644
529,373,0.05451676641816625
529,390,0.07099772306333636
529,428,0.07703012995893817
529,437,0.07241962722563591
529,439,0.07307065158605024
529,461,0.07201812041730472
529,473,0.07283438694508522
529,478,0.07401432121580272
529,479,0.0759886655901337
529,501,0.07452658783382887
529,526,0.07097075430973385
27,2,0.0755706565605624
27,12,0.07182847383536488
27,31,0.08185382476150674
27,41,0.07116876577981594
27,89,0.07879410351770307
27,115,0.071713008474585
27,122,0.0745151994912259
27,125,0.07283171916644007
27,128,0.07446431027205652
27,134,0.07284297459942218
27,135,0.06799643714666648
27,184,0.07141070225657892
27,232,0.07196935858456496
27,264,0.07871323075187359
27,266,0.0874239325130291
27,290,0.0610156802217854
27,293,0.06303760750493595
27,305,0.07088942685285166
27,309,0.07397770612889308
27,351,0.07598868303299838
27,362,0.06319822654327549
27,393,0.06164216702557167
27,417,0.06892354870273439
27,451,0.07434215480241319
27,454,0.07173206346941798
27,481,0.08361712944440043
27,493,0.07908158872490925
27,500,0.07663812355857294
27,506,0.07559499419386356
27,520,0.07339706158014708
27,522,0.05949719151603739
27,527,0.0759329027974295
298,17,0.06504318006694797
298,21,0.06380297181161412
298,53,0.07547926751151145
298,56,0.061008508790648265
298,64,0.05766166758876307
298,78,0.06550970683860481
298,88,0.06458807295321448
298,98,0.052937474466485855
298,119,0.0653995374349464
298,158,0.06994802679007948
298,173,0.06712471946359734
298,182,0.0640941562387215
298,242,0.067553526160884
298,245,0.06677799030112759
298,278,0.06558207822839186
298,280,0.07135990294314477
298,316,0.06858575691754945
298,318,0.05557253620495188
298,371,0.06336101419251851
298,372,0.06422054791425148
298,382,0.06740862991649722
298,384,0.06725317805978848
298,388,0.07152550737516204
298,414,0.06448704901698922
298,449,0.06525622358390673
298,461,0.07823925386216778
298,490,0.06581926828221296
298,509,0.06507370481737502
298,510,0.06928249733664361
470,5,0.07463455172907442
470,18,0.05194790577118745
470,20,0.06387607971377916
470,35,0.06485029928051585
470,36,0.052159960071904134
470,40,0.059612789685041814
470,41,0.08283467870644891
470,43,0.07910219701944467
470,52,0.0669791552733556
470,58,0.06434639629468418
470,60,0.06497117478798552
470,77,0.07082967798248627
470,82,0.06329664563286864
470,101,0.06615399652919007
470,103,0.07081748963772744
470,107,0.07720610308767083
470,116,0.0733173235005852
470,125,0.07549668734781809
470,130,0.06097016102824521
470,136,0.06138026820739953
470,144,0.05366626591993942
470,145,0.06792578863242921
470,146,0.06438172942884722
470,148,0.065129918339968
470,157,0.07845217959927073
470,164,0.07281756285545761
470,176,0.07867903948680505
470,179,0.06469330483537372
470,180,0.07594374290446375
470,189,0.06848075972692125
470,195,0.07243878727714892
470,207,0.06852243989483701
470,223,0.07287909949130625
470,224,0.07170865345274234
470,227,0.06968504628195982
470,236,0.0711892121681165
470,248,0.07261673353989367
470,255,0.06661819797893419
470,258,0.06802965657156623
470,262,0.06699584445233388
470,274,0.07921642838395689
470,275,0.06378245621132393
470,279,0.06488118985589586
470,283,0.07706634807782665
470,284,0.0716029059359898
470,285,0.0699635914841236
470,295,0.06950670546240767
470,297,0.07119998993044907
470,299,0.07390521154946314
470,308,0.0745202404619769
470,309,0.0740975812011567
470,320,0.06964374641257724
470,324,0.057304677746912926
470,325,0.06332573818332174
470,353,0.07511882544966965
470,356,0.0698792913057691
470,360,0.06198244231168746
470,361,0.06601918589290673
470,375,0.0645009825241937
470,379,0.06933616941674338
470,396,0.07848180656400242
470,399,0.060598680693394226
470,404,0.06251383754717198
470,409,0.06415193295267926
470,412,0.07078640950788026
470,415,0.08428057337313008
470,419,0.06256701107780933
470,429,0.06563100444445209
470,435,0.0753090589917473
470,443,0.06202532120351054
470,447,0.06841136469892234
470,454,0.07930906858052993
470,455,0.0694900825718738
470,466,0.07590020449865342
470,467,0.05533913165156408
470,471,0.06929959410407716
470,476,0.06385907533104325
470,481,0.07539979353953884
470,482,0.06809034916265737
470,486,0.08585857030121367
470,502,0.06805087477131966
470,516,0.08215547936289906
470,519,0.07575934316355802
470,520,0.07857211278943461
470,523,0.06932910203403811
470,527,0.07392705630305876
470,528,0.06576223267481145
129,4,0.06541736784552303
129,12,0.07053506876438215
129,43,0.07177894507069538
129,66,0.06860420311749277
129,68,0.07035927062905344
129,89,0.07031262009182179
129,109,0.0663473415716979
129,115,0.07071019385252326
129,125,0.06998696986446933
129,138,0.07385227327075278
129,176,0.0716509576905674
129,252,0.06628883532069363
129,264,0.0736136341497384
129,266,0.07677077479714305
129,267,0.0667837077936939
129,283,0.06936014589295564
129,309,0.07311984457990948
129,327,0.07358352876314489
129,333,0.0587220693839026
129,335,0.07097206314694697
129,338,0.07835835564847375
129,363,0.07115878127368505
129,365,0.05823045250376552
129,415,0.07325743281095295
129,424,0.07393006683861181
129,433,0.07005650184666269
129,454,0.06869614285270387
129,460,0.07091458228669835
129,500,0.07315869838856554
129,503,0.06867683883405083
129,515,0.06380914145834844
129,520,0.06880272568586418
153,12,0.06822807720462912
153,24,0.06666056246905283
153,43,0.07356439893405295
153,47,0.06700651582294244
153,115,0.06669151768771871
153,128,0.06760316552283802
153,145,0.06919527876504443
153,176,0.07089748980690792
153,186,0.0790741978035999
153,187,0.07145396587691363
153,216,0.06568673258479728
153,222,0.06813207059523448
153,235,0.0713696347194003
153,322,0.0666444818204166
153,335,0.06847530803460092
153,369,0.0655384540225456
153,376,0.06275130698396088
153,395,0.06859817464603608
153,397,0.07953323641719691
153,406,0.06660656058309891
153,433,0.0675954874012352
153,466,0.07154539697433832
153,475,0.07489244491267799
153,486,0.0675043162511884
153,520,0.0656407212646842
153,532,0.06719780231519461
248,5,0.07175587689925232
248,30,0.07090954726951529
248,41,0.07254545361799003
248,43,0.07245436624504636
248,101,0.06676955085029364
248,206,0.08095160390334111
248,207,0.06235193970814131
248,227,0.06942092468650465
248,238,0.07513757071962411
248,258,0.06431963336365566
248,271,0.06899190453984269
248,274,0.07304414835144729
248,275,0.05776533102112356
248,284,0.07177338695974411
248,296,0.061576413897833214
248,309,0.07207272978911759
248,327,0.07534337743871847
248,335,0.07084389595994316
248,338,0.07597439784981554
248,339,0.07013718028614116
248,353,0.07625270910477311
248,377,0.0697467804026761
248,381,0.0566024475101408
248,391,0.07383952065804043
248,409,0.06227339215132931
248,415,0.0730964739657186
248,426,0.06745766057760409
248,435,0.07762192197828259
248,470,0.07261673353989367
248,481,0.07716319083334329
248,486,0.0743132996159744
248,495,0.0694807585640361
248,508,0.06094432638889357
248,513,0.06937965397114382
248,516,0.07068721800468612
446,23,0.06329905028997485
446,29,0.06167904454739688
446,76,0.06146419596280567
446,97,0.06070866390944139
446,134,0.05838871994865185
446,135,0.06835143902674597
446,137,0.05899527492233455
446,195,0.06081316738853535
446,222,0.05849773287915605
446,223,0.06215927148876707
446,229,0.05932433689795903
446,249,0.05828049837406056
446,272,0.061547060584794665
446,281,0.05929655792429117
446,295,0.05961429960928998
446,297,0.06072183082207523
446,305,0.059923784827241755
446,327,0.05851244487051626
446,331,0.059299666685199426
446,367,0.05869815975595301
446,394,0.05866305989957342
446,402,0.06132264013431658
446,454,0.06295015195687863
446,460,0.05945872015897601
446,523,0.0595379954424507
502,9,0.07249080811608662
502,12,0.07270251978643584
502,57,0.06395877504990026
502,72,0.07197518945609456
502,89,0.06878061164152512
502,115,0.06805721408804284
502,125,0.06949292743070373
502,128,0.07138864129045365
502,143,0.05970544281688474
502,144,0.05579702254530625
502,186,0.0696589686828815
502,188,0.08248480889536029
502,223,0.0714116987752953
502,235,0.06798380558322019
502,249,0.0710967159396292
502,257,0.07518167473085424
502,264,0.072070488470457
502,268,0.07352241074179179
502,302,0.06966522865700141
502,308,0.0679727612789159
502,309,0.07343500596452149
502,324,0.05817370177176992
502,327,0.07040474864231129
502,393,0.062494002800442816
502,397,0.0699192356341657
502,399,0.06049081538363312
502,466,0.07511213877434969
502,469,0.07683638418650213
502,470,0.06805087477131966
502,506,0.06826522920644693
502,516,0.06865185540735534
502,527,0.07345828686711313
163,32,0.061525041974078654
163,37,0.07034357336167842
163,38,0.07275379172803394
163,39,0.06653019297374047
163,54,0.0707096764840655
163,72,0.0698359377885025
163,73,0.06835231676833022
163,89,0.07415934392736177
163,90,0.07202769084498925
163,100,0.07109768468645902
163,109,0.07056532060832753
163,116,0.07634832666342926
163,122,0.06850494999251314
163,128,0.07632084157910989
163,137,0.07224426447235514
163,140,0.07399583005949238
163,146,0.06361117171140614
163,155,0.07989402350236076
163,166,0.07085022948082016
163,170,0.05694870889366408
163,171,0.07124850128656926
163,177,0.06617012079476564
163,184,0.07706970108685555
163,185,0.05474842310243396
163,188,0.0701923106218354
163,217,0.059883967899924576
163,224,0.06598403896542962
163,249,0.07319085583380901
163,255,0.06679570746521359
163,263,0.06847843557183475
163,305,0.07030171426459413
163,306,0.05710587731897419
163,324,0.059958354580295296
163,329,0.05735682589909961
163,333,0.05961379886159181
163,339,0.07352423455535137
163,358,0.04258222676864715
163,386,0.05807420551822591
163,397,0.07164044952680843
163,408,0.07004547037417168
163,412,0.0698210755795961
163,417,0.07163740088134957
163,423,0.057707705194031816
163,435,0.07483454945956856
163,440,0.06512987413948555
163,447,0.06045725879544869
163,454,0.07278296233782139
163,457,0.0712260413542064
163,466,0.07347520939899257
163,471,0.06529749204846516
163,476,0.0630290859912649
163,517,0.06577953678620974
415,18,0.05216773790334048
415,23,0.06606631178378548
415,33,0.06645337891223183
415,35,0.06582351651746444
415,41,0.07579766244993996
415,43,0.08529364616847646
415,49,0.07213362736269968
415,51,0.059298924814950346
415,54,0.0735683879091641
415,68,0.0827549808527638
415,76,0.06770962321454353
415,77,0.0693722188220116
415,82,0.0654116851931807
415,86,0.07118815507893822
415,89,0.07769146002387099
415,93,0.06411789512783085
415,101,0.06777410265639623
415,103,0.07657718571823754
415,107,0.07672530737011263
415,125,0.08269534716714196
415,128,0.0832682638432062
415,129,0.07325743281095295
415,131,0.05438879311835409
415,135,0.07087632960917882
415,136,0.06582381244290597
415,137,0.08610411714123084
415,157,0.08200705054617724
415,172,0.05800428529723775
415,176,0.07544597209839206
415,179,0.06333042686420107
415,187,0.07345017935917734
415,188,0.07555472275590387
415,191,0.07885609583619689
415,202,0.06361561723537978
415,207,0.06601047710817971
415,210,0.0698254301260642
415,224,0.06708945758982143
415,226,0.06371810889418539
415,238,0.07475094962330109
415,239,0.07153579934511867
415,248,0.0730964739657186
415,250,0.07055007013082834
415,255,0.06278734555506994
415,256,0.07045030563518158
415,262,0.07155511464901623
415,266,0.07807536661417186
415,274,0.07633259076566327
415,275,0.061491490118651994
415,281,0.0727621912416054
415,286,0.07522145046806937
415,289,0.06109018614404536
415,291,0.0707730618856311
415,294,0.059279542762136
415,295,0.0717390665948785
415,297,0.07450912798122127
415,308,0.06623628563413508
415,320,0.07192813754244462
415,327,0.08857114540644412
415,331,0.07397290901043527
415,334,0.059583171138181984
415,341,0.06756155529879727
415,344,0.06649317242782456
415,345,0.07053055756233144
415,352,0.06766654728139376
415,359,0.06553638686640284
415,361,0.05873318422450014
415,363,0.07291457840933739
415,365,0.05818961569866125
415,370,0.0687646298417301
415,375,0.06349100161181429
415,377,0.07019934055103495
415,383,0.06893847132503401
415,399,0.0634048197712016
415,404,0.07035530727780283
415,412,0.07070661691683529
415,418,0.07107657096809497
415,419,0.06213331352795954
415,422,0.06667106586712174
415,424,0.07944222094659621
415,426,0.07284787831658902
415,429,0.06964956862422446
415,432,0.0710585036627003
415,435,0.0842131823246427
415,444,0.07880372467237223
415,447,0.06352745734044282
415,454,0.08245921317251219
415,457,0.07546597771060604
415,459,0.0720002932523793
415,469,0.07492294602084879
415,470,0.08428057337313008
415,471,0.07025411819135571
415,481,0.0827639812409741
415,495,0.07085660365544275
415,499,0.062296552636453055
415,500,0.07734401386183863
415,512,0.0689880157339791
415,516,0.07702628804984965
415,519,0.06734413163392254
415,520,0.07998297047677265
415,523,0.06896352099030273
420,17,0.06209733527622933
420,19,0.07886653410150984
420,22,0.05599007569729554
420,42,0.07353717645030465
420,45,0.06243282009447401
420,80,0.05300948753495203
420,83,0.06584176093824376
420,91,0.06922159178208698
420,92,0.06112330199382251
420,95,0.06904629286437773
420,98,0.0529783457996859
420,102,0.07632877847997863
420,108,0.07196279067964323
420,110,0.07772614763355341
420,112,0.0732754154498201
420,123,0.07646220037256461
420,139,0.06910822488227521
420,158,0.07938143861182466
420,168,0.06754817637276343
420,173,0.0728379837520091
420,201,0.07449231771517964
420,203,0.06084358804835305
420,205,0.07445194036432946
420,212,0.06878497631363652
420,242,0.07486945262270081
420,244,0.08147418105141653
420,251,0.06693489766914282
420,261,0.05924782678478639
420,265,0.07193684130408305
420,277,0.08139355643600926
420,278,0.07542511409243119
420,280,0.08039533805541875
420,304,0.09138838666907684
420,317,0.06391063488187254
420,326,0.05665399203110275
420,336,0.07218715136509188
420,350,0.07672338764533519
420,371,0.08479074939445973
420,372,0.07690027153383473
420,382,0.06985686799386462
420,384,0.07485372890156872
420,392,0.09182558883042385
420,394,0.08427583531528778
420,405,0.06890435826100193
420,428,0.08140626602356722
420,449,0.06593662189874368
420,461,0.0738690001894441
420,501,0.0814853218449711
420,526,0.08627578699819027
58,41,0.05586142420201139
58,63,0.05582799410220571
58,73,0.055751341841279056
58,84,0.06053350462031517
58,100,0.05729892645717654
58,134,0.05613057998581028
58,148,0.05935837541997149
58,175,0.055865604511455204
58,176,0.05665536035200037
58,206,0.06018698514849439
58,230,0.05729578165329239
58,268,0.06049111877550296
58,274,0.05963086745838363
58,284,0.05734983994013757
58,324,0.05639036112342399
58,344,0.05573109091628436
58,356,0.06334192255087151
58,361,0.059572877688311786
58,379,0.055913752468745755
58,397,0.05626394635165522
58,427,0.05753969706110073
58,470,0.06434639629468418
58,486,0.05939601316253173
58,516,0.0560470316273226
58,520,0.05720411965094536
146,5,0.06317521555502649
146,31,0.06551282483814819
146,41,0.06463718065189628
146,43,0.06266938042284438
146,122,0.06935023629836878
146,125,0.06224969183882842
146,134,0.06542437726748083
146,145,0.06972597015993788
146,155,0.06244794970810799
146,163,0.06361117171140614
146,166,0.06385497086142551
146,191,0.0625952527991277
146,220,0.06776110159936748
146,235,0.06595845848416737
146,263,0.06281778865696629
146,264,0.0623184021696072
146,283,0.06861299833082615
146,309,0.07180727826062246
146,311,0.06226930977773769
146,335,0.06830915054691937
146,338,0.06753993849933451
146,357,0.06331811017290603
146,397,0.06562102454618617
146,470,0.06438172942884722
146,503,0.06678831388231199
362,12,0.061490498195735786
362,27,0.06319822654327549
362,31,0.061558643221302375
362,54,0.06356750798913052
362,89,0.06767853140004793
362,98,0.05336017640308799
362,107,0.06234071700541302
362,113,0.06069320286646271
362,191,0.06094067077463509
362,214,0.06093720032098005
362,263,0.061040301156580073
362,264,0.06514940253770121
362,266,0.061717961896168946
362,281,0.06264044337460305
362,286,0.06410629843933921
362,299,0.06500684319568358
362,305,0.06070464658760272
362,340,0.0626001944256865
362,341,0.061247546141788345
362,438,0.061272579569275995
362,454,0.061702698848699146
362,469,0.0625726081749796
362,493,0.06671837886545183
362,516,0.06599053947705023
362,520,0.07360339464288934
362,527,0.06722671026432137
437,8,0.07524067081069405
437,10,0.0831924217381731
437,19,0.08893563613269621
437,26,0.07628622876108795
437,28,0.09325589439297337
437,34,0.06982048266956446
437,48,0.09100309469466815
437,50,0.06647741561069105
437,55,0.062020150483036926
437,59,0.07588112226379637
437,83,0.06872302746331752
437,87,0.07310238588828294
437,99,0.08057884298009707
437,104,0.08419292117175257
437,110,0.08841574020868721
437,111,0.0780476389352976
437,112,0.07490395557760625
437,119,0.07862808736051101
437,121,0.07285752510051978
437,126,0.07558628759664122
437,133,0.09552867109446446
437,160,0.07019596270454123
437,161,0.08363730593448568
437,162,0.07967543447708754
437,165,0.08371091884027751
437,197,0.08804704707825232
437,200,0.07283024244732834
437,201,0.08095162043718321
437,234,0.07805725381442995
437,240,0.08965448364441274
437,244,0.08703005073445015
437,245,0.0819988166689314
437,276,0.06595441478234663
437,277,0.08615139534298763
437,278,0.0845590098692094
437,301,0.07191440836729271
437,319,0.09365556910884697
437,330,0.06390122248456802
437,337,0.07120292424232627
437,350,0.08413126786809179
437,380,0.06300444050836305
437,389,0.07113448234603631
437,398,0.08397375370983694
437,401,0.061896644758614346
437,425,0.0850094452059933
437,450,0.08028195178527471
437,473,0.0813469422700447
437,478,0.08058933732748212
437,501,0.08926453164723273
437,511,0.07296681998842379
437,526,0.07622383827003154
437,529,0.07241962722563591
207,24,0.06351840033938437
207,43,0.06229169012218929
207,62,0.05446381530892242
207,72,0.0634071146958911
207,116,0.0646013269489732
207,128,0.0634978249118959
207,136,0.06266235233639436
207,137,0.06679264467058925
207,166,0.06254615287562183
207,180,0.06232067845563952
207,204,0.0657066281693314
207,223,0.06789940026394596
207,224,0.0662342052310956
207,248,0.06235193970814131
207,274,0.06859250487046105
207,289,0.061658070603753196
207,306,0.05821051642485451
207,309,0.06450196209312141
207,379,0.06678090775884081
207,391,0.06362589244255698
207,395,0.06345528302342451
207,406,0.0658431304289404
207,415,0.06601047710817971
207,435,0.06315377115903008
207,460,0.06266141086572374
207,466,0.06630070659888279
207,467,0.055196838988089705
207,470,0.06852243989483701
207,486,0.07245592689692537
216,1,0.020796720529738976
216,24,0.0698436197873756
216,41,0.07294386499310754
216,43,0.07161651841482108
216,46,0.07119302271777657
216,60,0.06288518525252061
216,62,0.05735577747632632
216,103,0.06272501136555772
216,109,0.06798420102128548
216,115,0.06793176951632787
216,118,0.06081332725054359
216,153,0.06568673258479728
216,154,0.06805310553046999
216,176,0.06879456399556284
216,186,0.08193618913203994
216,202,0.06852206223428146
216,204,0.06803363399331017
216,237,0.07307941943718477
216,257,0.06994608735626319
216,275,0.06185832065873327
216,305,0.06792539737420865
216,335,0.07116597112536256
216,376,0.06135218287656623
216,391,0.0705163010521409
216,397,0.07703484588417611
216,417,0.06840346833105583
216,421,0.07166353493540194
216,422,0.06965827900097053
216,433,0.07047423994695043
216,435,0.06786975867095661
216,466,0.07528097361090282
216,468,0.06778973165518713
216,475,0.07413888549877072
216,476,0.0646318794508161
290,27,0.0610156802217854
290,30,0.06165053015211608
290,49,0.06468295583386298
290,128,0.06251613380745379
290,134,0.061499762319958816
290,147,0.0663273404474921
290,166,0.06304868329728902
290,179,0.06636138337180321
290,219,0.058305604944894764
290,222,0.06559608312181447
290,235,0.06147281207685137
290,305,0.061667970043360595
290,308,0.06274969834467096
290,327,0.062103190854875645
290,335,0.06249581731018327
290,367,0.061589505048400245
290,381,0.05771100076260262
290,400,0.061484564453814436
290,406,0.06294380726047874
290,426,0.06177928665419787
290,460,0.0635817994595979
290,462,0.06814128566966499
290,468,0.061848597386763626
290,475,0.06560119802234711
290,514,0.06609268937941247
290,527,0.06145970261629027
290,528,0.06270450795099108
505,11,0.07745775247784671
505,19,0.08385742117092833
505,21,0.0793236730765066
505,26,0.07452635300850484
505,28,0.07875949470075723
505,34,0.07532195143674898
505,42,0.07562305889983299
505,61,0.07551403709817571
505,65,0.053568130645245945
505,69,0.08497253078446233
505,70,0.06288863848233839
505,75,0.09406779122367045
505,78,0.07366200855773035
505,87,0.07938558302145018
505,88,0.0890200750120496
505,96,0.08202152629386071
505,104,0.08365870898614292
505,106,0.05883979770193142
505,111,0.07912274900317319
505,119,0.07465367656762827
505,121,0.07139489553667623
505,127,0.05391955476461207
505,159,0.07155686622719294
505,160,0.07083721970437647
505,203,0.06344043796201385
505,205,0.08149282311405036
505,212,0.0696377239073151
505,221,0.0706223014506415
505,234,0.07502566113943619
505,240,0.08586263355852126
505,242,0.09158488466118384
505,244,0.08025767957096183
505,247,0.07104750574445401
505,261,0.06040335350214994
505,277,0.079894538190785
505,280,0.08302362959963067
505,292,0.08027472028562002
505,301,0.07165152971580449
505,312,0.0766974775772315
505,318,0.056990912895620374
505,336,0.07260539611215858
505,350,0.09197417801441303
505,371,0.09013803412579789
505,372,0.07921177337736995
505,389,0.07458292235436233
505,394,0.0794627537578193
505,398,0.08130351359359429
505,407,0.07984345210102226
505,414,0.07936242010207216
505,428,0.09768132930331189
505,439,0.07883405826547864
505,443,0.06308825638409658
505,450,0.07727006982175298
505,456,0.06653406386343037
505,472,0.07627574405439089
505,501,0.08384148856570657
505,509,0.07582336610774534
19,6,0.06093338354495269
19,8,0.07700094946269763
19,10,0.08083416819392822
19,21,0.0770966982565752
19,28,0.08037858109093793
19,34,0.07046853358586727
19,42,0.08348872329078635
19,44,0.07403747814156127
19,48,0.08299087662701489
19,50,0.0686939676692147
19,53,0.06510153779031
19,55,0.07274186653586555
19,59,0.07241631395220557
19,65,0.052659420349908385
19,69,0.07358698984829366
19,75,0.0798297287121029
19,83,0.07850374934765085
19,87,0.08538573128061956
19,91,0.07114248596178972
19,95,0.0706052506713149
19,96,0.07716716277910624
19,99,0.08065793402967826
19,102,0.07093354454897259
19,108,0.07436860557596287
19,110,0.08491148543095588
19,111,0.07599433566046691
19,119,0.07579175702231201
19,121,0.07193374221270744
19,123,0.0715449597722966
19,126,0.0768082969531875
19,133,0.08024815189862963
19,148,0.06490387273079502
19,149,0.062454242960772545
19,158,0.07985007749700804
19,161,0.0791143875628451
19,162,0.07721697306872297
19,165,0.08772003778176873
19,168,0.06455763885366116
19,173,0.07304234336064899
19,182,0.07382662134958423
19,197,0.07885614681231556
19,199,0.05440293108560508
19,201,0.08478295350720724
19,205,0.08875042711968308
19,212,0.0662917207625784
19,221,0.07273589197766193
19,234,0.07572085338484932
19,244,0.0938274749477917
19,245,0.0836274676936171
19,277,0.0946202162528484
19,278,0.09057931820518023
19,280,0.08496648160136053
19,288,0.07336607255922481
19,301,0.07528205144219088
19,304,0.08387549698894523
19,312,0.07622383479811642
19,315,0.07726540809796555
19,317,0.06846763384414065
19,319,0.07417592826660628
19,328,0.06710233405782955
19,337,0.07346263794854303
19,350,0.09249114387083195
19,366,0.0712345153869215
19,371,0.08662764535457101
19,372,0.08011154048153732
19,382,0.07373142208196208
19,384,0.08513395573708447
19,389,0.07040220266167696
19,390,0.07221060085086853
19,392,0.08451553709991562
19,394,0.07415543233001129
19,403,0.06163374285352446
19,407,0.07206643092666082
19,420,0.07886653410150984
19,425,0.08080588067812719
19,428,0.0890495919687041
19,430,0.06300502455304412
19,437,0.08893563613269621
19,439,0.08153924025808547
19,450,0.08144512213893175
19,473,0.08960091715272915
19,478,0.07077211932997636
19,479,0.07332340278686161
19,483,0.06593486613978332
19,484,0.07549125178747865
19,490,0.07784239361911639
19,492,0.07545914811890346
19,505,0.08385742117092833
19,509,0.07278713366641315
19,511,0.0732542512357459
19,526,0.09229151388758783
19,529,0.07373846785772101
120,21,0.06282541581414719
120,78,0.06224393779961523
120,108,0.06615410758407779
120,110,0.06772407407969046
120,111,0.06677468391880612
120,119,0.07167524074935912
120,121,0.06222228773949069
120,158,0.06399418218910359
120,162,0.06262078678735068
120,173,0.06350555947438086
120,201,0.06587324621763904
120,229,0.06378601783087105
120,265,0.06311354937985962
120,277,0.06761597587610134
120,280,0.07156389628474652
120,304,0.0662582106853825
120,328,0.06270872854778563
120,372,0.06286583266760394
120,384,0.06298695743862805
120,428,0.06239773203284886
120,461,0.06783962508820109
120,473,0.06583870259024513
120,479,0.06795949495644202
120,492,0.06289614371276983
120,510,0.0586926535853746
120,529,0.06633418840990873
174,21,0.07063567534388222
174,32,0.06281395782256731
174,38,0.06709017789568869
174,52,0.06673676001426752
174,57,0.07015479528962547
174,71,0.05504420285720814
174,89,0.07404397469799853
174,93,0.06661455158531711
174,107,0.06999894594577406
174,134,0.0738216899436694
174,137,0.06979383693473451
174,166,0.07760952004922353
174,184,0.07145292256621692
174,195,0.06853571610440963
174,217,0.0615555659265377
174,222,0.07683377801105942
174,235,0.07168364331105032
174,274,0.06813166793203493
174,281,0.07578234586889972
174,305,0.07211814611273507
174,306,0.056561928232710376
174,309,0.07556760670794725
174,334,0.05984866352376303
174,352,0.06832200987617461
174,379,0.0697116707564249
174,381,0.05688602048621796
174,400,0.0673426800495479
174,423,0.05706991073051654
