from,to,weight
416,72,0.08189843965724461
416,73,0.07579338666783884
416,81,0.0839969156300384
416,131,0.0612036534137589
416,138,0.07909545601735814
416,140,0.08352160181859476
416,146,0.08041786326336094
416,163,0.08336545873011321
416,184,0.07565316844673431
416,196,0.08072203337792264
416,283,0.08005582236625562
416,324,0.08871291439849908
416,339,0.08259944152038229
416,419,0.07871520235154363
416,458,0.07937671696805484
416,485,0.07646480258422982
416,495,0.0753026867288958
416,503,0.07623087023302412
479,8,0.19228655499211883
479,17,0.09325724731060048
479,21,0.13665240741387494
479,22,0.0762161444166123
479,28,0.15658911644037002
479,34,0.16695099389798862
479,48,0.1498673067704544
479,53,0.1266909135269712
479,87,0.17171383628275474
479,96,0.1522241627154689
479,99,0.11492119259155713
479,110,0.15532764649357925
479,111,0.14441454226905373
479,119,0.15170461887010778
479,120,0.13182541312466325
479,123,0.1367657741808581
479,133,0.16528476312138932
479,168,0.09580405369873382
479,229,0.10321248679012165
479,234,0.13924212915158654
479,240,0.1693208390108227
479,244,0.15611352701359849
479,245,0.12257258661635542
479,247,0.09883355567744581
479,280,0.15938574119335955
479,288,0.12950218459658885
479,298,0.09355941601286623
479,304,0.15072141182207668
479,330,0.11700161067688573
479,336,0.1345348502345099
479,366,0.15440859073586843
479,384,0.13918490089656824
479,390,0.1017567016549982
479,407,0.15087638937996412
479,420,0.15387059081255425
479,425,0.1557092731669562
479,437,0.15716226390990704
479,439,0.1503005444998088
479,461,0.09392625734730012
479,478,0.1330359711059535
479,489,0.13795868782240503
479,490,0.14139810483962514
479,501,0.14499933787045835
479,511,0.15553589609295754
479,529,0.12946303769911136
479,531,0.09363858737726431
239,29,0.07810281147328646
239,86,0.1153466319202456
239,97,0.09659631178636925
239,122,0.10990798821209766
239,134,0.11256091373502153
239,155,0.11123242906780244
239,157,0.07788432543419789
239,171,0.11283180675185497
239,179,0.11584012144644194
239,184,0.11009708418888096
239,208,0.10509620427370692
239,232,0.09062402805519942
239,233,0.11486476753805744
239,249,0.11325230359117099
239,253,0.11034014316990659
239,258,0.0856960292743113
239,283,0.11117592018190668
239,287,0.11559962034977629
239,357,0.09610684085201013
239,377,0.11549368625596682
239,379,0.11493813879730055
239,417,0.09986546529342365
239,427,0.10999857497165234
239,440,0.10773143509601334
239,441,0.109132790705872
239,447,0.08499283939017899
239,464,0.11225304223571751
239,482,0.0819230099823977
239,512,0.10922929175290932
239,514,0.10818002938969032
264,2,0.05443447236648876
264,12,0.05883207935400427
264,27,0.05308967846133311
264,29,0.057647234332537683
264,31,0.056841474526529316
264,89,0.05892965218432514
264,97,0.051911366665730985
264,107,0.05192864444549532
264,188,0.06177132967640535
264,191,0.05515512005654383
264,232,0.05543562592443085
264,256,0.05060293224050717
264,305,0.051426424967141116
264,351,0.04917515710176406
264,421,0.053445745615346416
264,469,0.05680953356749095
264,481,0.052822475726529663
264,493,0.05935884167830262
264,500,0.05346510099332291
264,520,0.05157548590476053
264,521,0.05246670948869338
264,527,0.05789468456312892
441,15,0.14398382859502135
441,25,0.11785798369499755
441,33,0.12433777411866244
441,66,0.10994052369884783
441,73,0.12687244649909835
441,86,0.12787864983728608
441,90,0.12602454080274944
441,93,0.12958970423280902
441,122,0.12437824788197398
441,128,0.07623265458078139
441,130,0.12207328269185427
441,138,0.09974377109206892
441,146,0.11488997891329221
441,163,0.1295819841596361
441,174,0.11825677436105474
441,177,0.09257817767894382
441,179,0.12142627661577356
441,194,0.11896328731322749
441,230,0.12054229808874661
441,233,0.12157651114100242
441,236,0.11239550412185982
441,239,0.109132790705872
441,260,0.11493808501227097
441,269,0.11923389254286215
441,370,0.13322108501225952
441,379,0.12107768166580363
441,381,0.08919173017714462
441,395,0.10234743073691846
441,406,0.10770514106996731
441,427,0.1185403188580142
441,447,0.08551662972292676
441,454,0.09216064895033411
441,464,0.12284920299567974
441,512,0.12074717855365548
68,3,0.08752453400308051
68,4,0.0610622994107862
68,13,0.05735062701946456
68,37,0.08848449856825215
68,41,0.05682991866030811
68,72,0.09402593078702186
68,114,0.049860247194901265
68,125,0.07089370720267789
68,129,0.08197555281078656
68,140,0.08921865034633994
68,143,0.06927595416854802
68,196,0.08473251247276127
68,206,0.0517877029328182
68,238,0.08201809796674733
68,252,0.0797593053984901
68,262,0.05546264788592617
68,283,0.08924093012492787
68,293,0.05189524040434061
68,302,0.06602860878291543
68,322,0.050807756194430606
68,327,0.08751442442707247
68,335,0.07273341441455561
68,341,0.08410327945102686
68,363,0.06946936587866577
68,391,0.08895138079392714
68,397,0.07934584806796909
68,408,0.0823268865754082
68,415,0.06353236799707015
68,424,0.11704586146055213
68,426,0.08182847377251944
68,432,0.08607323348114004
68,435,0.06473969589418613
68,444,0.09627200693448076
68,445,0.06845470837762996
68,466,0.06576007393397215
68,495,0.08381768618531198
68,500,0.06816745609478206
68,506,0.05341730365188996
68,513,0.08167021409888864
68,516,0.08658418368818581
68,518,0.08487991757518033
167,14,0.09460151804513874
167,67,0.07294268911704435
167,94,0.09030533837749466
167,181,0.1136846499865967
167,190,0.07874197307712465
167,214,0.09697766221343894
167,215,0.08281344442361024
167,218,0.07169481720434386
167,228,0.08013929252743937
167,242,0.08342875467007117
167,273,0.11920688997468797
167,350,0.09109753467019348
167,364,0.0504276898512716
167,434,0.09809131935328248
167,438,0.08203007490571586
167,452,0.04830838669182347
167,453,0.0728894218329719
167,463,0.0938200334052743
167,472,0.09433990543613183
167,488,0.08290308507348179
167,491,0.07425371078008261
167,497,0.06972533346371003
245,42,0.11790028336004375
245,44,0.12730082813240515
245,56,0.0983965845119784
245,61,0.127860736371413
245,69,0.11759161832751204
245,87,0.13544001121070784
245,92,0.07564382211949983
245,99,0.11856909556472978
245,104,0.12700320203904764
245,111,0.1315292817407648
245,133,0.13103421531087414
245,149,0.0904037930812016
245,158,0.0965931591587881
245,160,0.13955096365294153
245,211,0.08435437077639353
245,234,0.1249208486742127
245,244,0.13104555123562142
245,261,0.07192152606980734
245,265,0.08639305267856878
245,288,0.13579544599537838
245,292,0.12162356425298587
245,304,0.13491954986705165
245,316,0.07216588587181987
245,371,0.1337553487002888
245,372,0.1255449471111998
245,373,0.06989681396598976
245,382,0.09135969814540205
245,385,0.12033209631758808
245,388,0.11084697780898528
245,390,0.12951103417280674
245,392,0.12234805339255296
245,394,0.12670589832424173
245,428,0.13581875009958336
245,461,0.10575813185837377
245,478,0.129333338769797
245,479,0.12257258661635542
245,509,0.09968200966583533
245,529,0.1159015155933784
313,53,0.06864361494483048
313,64,0.0680056578667043
313,70,0.06978612030926694
313,94,0.07017711110417378
313,203,0.066979703186923
313,215,0.071897372184092
313,228,0.06698865934406611
313,229,0.07147714976457055
313,251,0.07248920157449143
313,259,0.06716072688692414
313,272,0.06871337251508013
313,340,0.06691267675155692
313,348,0.07415800820148498
313,350,0.06925687405022517
313,362,0.03845340999911842
313,368,0.07059581506764497
313,371,0.06887978703992129
313,438,0.06901640218196932
313,472,0.06942071599759903
313,490,0.07021958771182271
313,509,0.07147901683981359
396,5,0.04958994844517768
396,24,0.07670900510448589
396,40,0.04551073223189852
396,46,0.07787205061496674
396,63,0.05599464406587993
396,81,0.08029932459450059
396,84,0.058846168230592015
396,101,0.04146366711350349
396,137,0.08009994416276522
396,138,0.07256917848304685
396,164,0.057266240480267225
396,170,0.07178159296492266
396,180,0.05379019067752436
396,189,0.08046277046574449
396,196,0.07153027555001594
396,202,0.036341543228849485
396,210,0.07442009261685065
396,226,0.06256551702572573
396,237,0.06183157006532011
396,238,0.07859769590400154
396,248,0.0646288345415616
396,262,0.0585049062838974
396,274,0.07243959807248168
396,275,0.05478112894696784
396,283,0.0735144123443238
396,284,0.07608503268038448
396,302,0.07013291519082136
396,314,0.048002194278014526
396,322,0.05074516627616774
396,353,0.06524336805447668
396,361,0.0629585196483262
396,365,0.053709068368640894
396,412,0.07439394949504848
396,419,0.07319164050686662
396,457,0.07232975842344017
396,466,0.06075085784414866
396,470,0.07347056236364927
396,486,0.08153810807063176
396,495,0.07665865828439393
396,506,0.052702639498109015
396,516,0.07507170497629523
396,519,0.05619730015684288
396,530,0.039678111180091416
522,31,0.07087528557698769
522,66,0.08620416310089539
522,98,0.057962490080143717
522,178,0.04105999380878327
522,183,0.1164558340820024
522,193,0.10757266095438633
522,222,0.09606936781075848
522,259,0.0891830495642744
522,260,0.10302882541824968
522,286,0.05983661731932212
522,305,0.08490307302177307
522,318,0.08480993078702029
522,332,0.08562574162402499
522,340,0.09786817557239788
522,342,0.11833950799331758
522,349,0.09899509825865976
522,357,0.09110107179373293
522,377,0.10379791788607548
522,449,0.08939061255031049
522,464,0.08614307951342029
522,494,0.08492816215676488
522,496,0.0820262225549317
522,507,0.09381312089362438
522,510,0.07103873664825577
522,512,0.0870061542508092
522,514,0.08933797848212886
522,527,0.07914552202173934
154,9,0.04669008316892676
154,20,0.04639599651686264
154,43,0.05036142977763359
154,63,0.05243172889865016
154,81,0.06398124200612346
154,101,0.04129456087021657
154,105,0.06154943250715316
154,136,0.04955017195759779
154,140,0.06776639942035931
154,145,0.04334864558595558
154,191,0.054482509592449116
154,206,0.05522752255057149
154,216,0.06434709087192761
154,252,0.06625335107726094
154,258,0.06332863979327163
154,262,0.05699940808174278
154,283,0.0649139242906421
154,324,0.06519055464999592
154,341,0.06605549046087977
154,347,0.06773505893791763
154,391,0.07012214502292806
154,397,0.06637807984671774
154,408,0.06615371961947511
154,422,0.06866485320633273
154,445,0.06434238119532472
154,448,0.07705243508743853
154,455,0.0664406291304911
154,458,0.06440032692429347
154,485,0.07454879386362162
154,495,0.0773012811618861
154,513,0.0651035229022706
334,37,0.07615139684894283
334,72,0.07106423959668315
334,76,0.07068403934005532
334,137,0.0782525122587755
334,184,0.07777403180901606
334,196,0.07173756437025393
334,249,0.0720655752110136
334,270,0.046588127772104145
334,274,0.07025760821920557
334,287,0.07333582633329867
334,291,0.07336350888314572
334,339,0.07113901790998972
334,344,0.08045290650356783
334,345,0.08846800915514748
334,355,0.07290931055699063
334,361,0.05737716305492175
334,385,0.0722460410099145
334,404,0.06247937029506142
334,417,0.07399393073856547
334,418,0.07102648338761136
334,457,0.07152499778267138
334,495,0.07050699152142406
334,518,0.07536135581062899
429,4,0.04952744862094968
429,115,0.03961481074018307
429,128,0.04397798632449364
429,143,0.04442276872114942
429,188,0.04709548054275001
429,191,0.042488144628773324
429,232,0.04360713284675496
429,256,0.04580987261081308
429,293,0.04310390768725069
429,320,0.04393736630033755
429,338,0.04251066382754814
429,402,0.04313061479930707
429,415,0.04475322107967445
429,432,0.04254270113182456
429,469,0.04790968281770652
429,471,0.04282371971862054
429,493,0.04349804701217376
429,500,0.04577523750618121
429,502,0.04438871510667999
429,506,0.04447488587021339
429,525,0.048773820308318484
529,8,0.11881439517935352
529,17,0.098108526059414
529,22,0.08178625479269772
529,50,0.12138731979429455
529,87,0.1147519136400667
529,92,0.07918166800021165
529,111,0.11659217684503662
529,120,0.11165558061367699
529,123,0.12884133740620704
529,133,0.1146927703706719
529,141,0.07333432114529656
529,149,0.09268129184829718
529,158,0.1022116053921816
529,162,0.11313676797023159
529,168,0.09945268420135733
529,211,0.07209347153359055
529,234,0.11793065195481195
529,245,0.1159015155933784
529,265,0.08516169008586312
529,276,0.07585017644243033
529,288,0.13578069919675098
529,316,0.0756664634742305
529,328,0.08260813947415914
529,366,0.11114882712330783
529,373,0.07350556593770108
529,382,0.09951051940275803
529,390,0.12019999823952761
529,407,0.10984835583559055
529,428,0.11191389180853252
529,461,0.10906828380630454
529,478,0.12487502795003406
529,479,0.12946303769911136
529,484,0.11719507277356478
529,489,0.110973921516951
53,19,0.13046941197276632
53,21,0.13819196281574067
53,64,0.06490555728988077
53,70,0.09408197550514541
53,75,0.12587811457651044
53,80,0.09905083599290165
53,96,0.13061827228485398
53,98,0.05722800704323276
53,108,0.12674414523774633
53,112,0.1286839591080885
53,120,0.13505246831329493
53,173,0.14227926765645293
53,178,0.042213859169849884
53,183,0.09127606953254316
53,203,0.08244821923946215
53,212,0.12793323870078652
53,229,0.1259111687152648
53,242,0.09646048062495145
53,247,0.10970441984311091
53,259,0.10548543428318653
53,261,0.07610208187968184
53,272,0.12274591953829876
53,280,0.13886771531097278
53,292,0.13527461354348363
53,297,0.10008883507217786
53,298,0.11402112815218185
53,304,0.14082630767613946
53,313,0.06864361494483048
53,344,0.0705101138220929
53,348,0.10340079025494418
53,371,0.14112568099390138
53,372,0.13018927413371717
53,405,0.11798733868430605
53,407,0.13776540302495852
53,414,0.14749366228076607
53,443,0.0719138030824829
53,446,0.09035933256701854
53,449,0.15551238488938315
53,461,0.09709038415238519
53,479,0.1266909135269712
53,490,0.1644886259365629
53,509,0.1136753599893507
53,510,0.07447398908810408
148,48,0.11855288565934614
148,74,0.11254236225359608
148,76,0.09254025897243089
148,96,0.1166665559741035
148,97,0.08795660772095147
148,110,0.11648396617641328
148,112,0.11891058766922469
148,119,0.11489211013399951
148,182,0.1241673569938362
148,212,0.11250315244641851
148,234,0.12429643509413442
148,244,0.1156460329733022
148,280,0.11555725730261385
148,292,0.11358007732771438
148,297,0.10969371273477636
148,344,0.07021896003338361
148,392,0.11905082329483252
148,398,0.1130752451000428
148,407,0.11319007925790851
148,420,0.11761984478964663
148,437,0.1128752268884227
148,454,0.0873340408708746
148,456,0.11672724636932404
148,492,0.1241205043839679
148,526,0.12460696004172557
160,44,0.13920075301762874
160,56,0.08752061642823508
160,59,0.15036252411668588
160,61,0.16606274528621615
160,69,0.11027516957493869
160,87,0.13594899692156598
160,104,0.1609374612704704
160,111,0.1424632607656666
160,120,0.12169586091096028
160,133,0.14316272168510247
160,159,0.12209978223779015
160,162,0.1339123338168113
160,197,0.14174403873311703
160,211,0.07166834929270118
160,221,0.13106748280964292
160,244,0.15627263520017892
160,245,0.13955096365294153
160,301,0.1309326248101816
160,304,0.13612285150873507
160,328,0.08045774728924253
160,330,0.11081955401257695
160,336,0.13284057033910737
160,366,0.14284346796191344
160,372,0.1393058210833875
160,385,0.11521060325306116
160,388,0.09356363605915548
160,390,0.10263157466438386
160,392,0.1374886890906807
160,394,0.12441625025603448
160,398,0.13761110099551188
160,437,0.13761554942860335
160,456,0.13805703536603023
160,483,0.14678371261963563
160,489,0.12965928292305692
160,492,0.14112607790625117
160,511,0.13810223741339833
355,38,0.11388161485619443
355,73,0.12274352896857625
355,86,0.11591449012696135
355,90,0.11779820290787757
355,124,0.13588937414809993
355,184,0.12661982738796712
355,194,0.1116868058815783
355,217,0.1107898934666051
355,233,0.12873422092636316
355,287,0.12803913203799608
355,306,0.11813758724538265
355,334,0.07290931055699063
355,358,0.0855343984013624
355,370,0.12254408612481434
355,386,0.11298866491234018
355,418,0.13122590314766536
355,427,0.11648924826866196
355,480,0.11592561558103015
355,508,0.11687620492308716
355,512,0.11454983840154095
355,515,0.13951255505575505
355,524,0.11175839876301817
446,1,0.023411836520341893
446,21,0.10130643609067039
446,23,0.06955342107010912
446,51,0.06493199366648444
446,53,0.09035933256701854
446,76,0.08708623547819826
446,87,0.08706921546836757
446,120,0.09164671949935263
446,133,0.09072526759445033
446,135,0.0736734042000878
446,141,0.08239045906995898
446,159,0.09611369153832439
446,169,0.05014277204478912
446,255,0.06297281349243444
446,272,0.08710805395801598
446,297,0.09237424568002904
446,316,0.07813499135525709
446,328,0.08928067815426866
446,371,0.08993578853191493
446,372,0.08806951665049065
446,384,0.09074987351920298
446,389,0.09650010508447657
446,394,0.09179361706204084
446,399,0.06843075421299226
446,404,0.06480046401949842
446,420,0.08963259979966426
446,474,0.08811115378537233
446,478,0.08835589645195255
446,490,0.0952568061912495
446,526,0.08952933365343142
207,30,0.12197411917531398
207,33,0.12106221617355409
207,36,0.09678563884373848
207,46,0.10128650016194476
207,52,0.09795237036547205
207,58,0.12134350484525835
207,60,0.1035307104549443
207,62,0.11240905154164814
207,71,0.08560865023693606
207,73,0.12334975473482261
207,74,0.13040982655313915
207,81,0.10871925608109927
207,93,0.12371099088600811
207,103,0.08201778763030736
207,137,0.10532846213096711
207,144,0.06597088455588664
207,146,0.11154219884843938
207,155,0.1141626267804277
207,156,0.06101744671780532
207,174,0.12078835251453901
207,177,0.09588069800326593
207,179,0.14615890168440018
207,185,0.1063251144169706
207,189,0.10819579887424069
207,194,0.13095836566350075
207,195,0.12475112186402293
207,224,0.07793049959870846
207,230,0.11811429249822074
207,236,0.11151124869438132
207,238,0.0897149571458839
207,250,0.10476995283948537
207,274,0.1205206185140621
207,284,0.09711409017103555
207,289,0.12873420417653003
207,290,0.1017000723540538
207,294,0.11714208464581655
207,296,0.09716754549963168
207,308,0.11038888944664925
207,324,0.08986014583582108
207,325,0.07077368006769398
207,331,0.06736315978942409
207,359,0.12782851839776582
207,367,0.1138598255778924
207,376,0.10259542250924471
207,379,0.135038775713571
207,381,0.08990390441665802
207,395,0.11484272360322878
207,399,0.06475916664322347
207,400,0.10412332193032992
207,409,0.06413416799530028
207,423,0.12025504257820747
207,426,0.11228752865901222
207,436,0.13711511139126595
207,440,0.12611566287191414
207,455,0.10195536062876309
207,464,0.12015266707317493
207,467,0.09670765837549307
207,474,0.09542600487847545
207,480,0.1335757142739932
207,486,0.10695751493295752
207,499,0.11122338878043246
207,508,0.11913827528347189
207,513,0.11399027119997308
250,3,0.10705496710518299
250,30,0.10140291791805685
250,33,0.10213979751425005
250,36,0.097038410780557
250,73,0.10195190142995411
250,93,0.10989714997576089
250,103,0.08183947201408794
250,125,0.07223329878188954
250,134,0.11142440862299272
250,136,0.051628772674110965
250,147,0.10444521040277194
250,155,0.10586796289239161
250,156,0.06227197122518358
250,164,0.058040384013685116
250,170,0.0988914073438982
250,171,0.10325613118526888
250,179,0.10326815472025366
250,189,0.10276017780242147
250,207,0.10476995283948537
250,219,0.0974820543907324
250,243,0.08203755220552782
250,246,0.06684363184250292
250,258,0.07961851386744759
250,279,0.098092814883258
250,281,0.06470177835242304
250,284,0.09350181731728527
250,308,0.10296783722805766
250,331,0.0677693235213798
250,341,0.09238791018062273
250,347,0.09385104245580805
250,375,0.07170830379907477
250,376,0.10131488328116053
250,379,0.10226661647134301
250,412,0.07025611666134109
250,415,0.06214903054678627
250,426,0.11591999133708869
250,436,0.10771343175856431
250,445,0.06753621608707988
250,455,0.1171491553686931
250,458,0.11251605321902541
250,459,0.0930600576652909
250,460,0.10296522386372148
250,467,0.09607494699181139
250,468,0.05739530323219452
250,485,0.07958081466687894
250,495,0.09341736426643055
250,513,0.11684036288397709
250,516,0.09509950063766621
250,528,0.09885888669082177
13,41,0.05292269558824181
13,68,0.05735062701946456
13,81,0.054635309653194665
13,84,0.0568197813167807
13,125,0.05890982122259821
13,145,0.04017083662286455
13,175,0.05472110360504315
13,262,0.06160520721989451
13,309,0.05360978322834134
13,322,0.05083483341101973
13,323,0.05359656893121221
13,335,0.05985786372983698
13,341,0.05511191818113273
13,353,0.0577588689276513
13,363,0.05623171538960029
13,375,0.05677807833028897
13,391,0.054015988165500364
13,408,0.05491874559882479
13,419,0.05504825684888699
13,422,0.06617212556683769
13,424,0.058697099356131
13,457,0.053435738441407775
13,516,0.05806441223284582
217,10,0.17520177811258217
217,26,0.17509664583817505
217,38,0.18277234982364424
217,65,0.16830471361792465
217,79,0.17201866059223475
217,86,0.13759266445448723
217,90,0.1524700836446687
217,117,0.1287055813420602
217,124,0.13760538639565614
217,132,0.17008493443161396
217,151,0.19238637402030825
217,161,0.18214117192224108
217,165,0.1811827171540092
217,194,0.1261815587670149
217,205,0.18362611133732726
217,213,0.17819486880527227
217,231,0.17184863335036024
217,253,0.12203072125248392
217,260,0.11932080230255998
217,300,0.18583031113385834
217,306,0.20851237386786312
217,307,0.13825864709753097
217,354,0.1594940824968432
217,355,0.1107898934666051
217,370,0.1599359961606445
217,386,0.1895653998663245
217,401,0.09279423074093017
217,413,0.20190699195226663
217,442,0.21395790653889782
217,477,0.21110485822402011
217,504,0.18787598686757312
217,524,0.2129316477312796
271,101,0.044272103546577186
271,116,0.06621762572503702
271,137,0.059884238751456695
271,171,0.060934985163591776
271,222,0.06065403037204586
271,238,0.061263500682860614
271,248,0.06280131284890059
271,284,0.05987360764116623
271,295,0.06026731523590588
271,305,0.06327126982254744
271,323,0.06163277512956576
271,327,0.06290267815766049
271,347,0.062464333752464664
271,363,0.06039625546112299
271,369,0.049104841314868405
271,400,0.059779692480543746
271,406,0.06101877992893375
271,459,0.05978481161815989
271,460,0.06000066294592403
271,475,0.06241370748194588
271,486,0.06378059772204916
271,516,0.06160618181247722
331,20,0.04558995410841418
331,29,0.0666198840371969
331,40,0.04451987634138423
331,46,0.07088541929150292
331,103,0.06869312385173791
331,125,0.06932575842460743
331,137,0.06983117656163253
331,170,0.06644688794862584
331,189,0.06631005720024537
331,207,0.06736315978942409
331,238,0.06750093247352772
331,250,0.0677693235213798
331,295,0.06634308755752924
331,345,0.06726458666934872
331,347,0.06800936904278668
331,363,0.06105058097317303
331,395,0.06762656362558427
331,400,0.06616562482222363
331,404,0.06235360464011981
331,411,0.0677379876788404
331,415,0.06208970710188158
331,426,0.07068939557248395
331,455,0.06622085480567778
331,457,0.06707414738704359
331,513,0.06879850720699517
331,530,0.04070702706978038
438,14,0.09933177294288587
438,67,0.1229980647460591
438,94,0.12096108694297256
438,113,0.10069385559250849
438,167,0.08203007490571586
438,181,0.0874643661526675
438,190,0.11902618995136445
438,192,0.12471986114343889
438,214,0.06668220515810232
438,215,0.13235954325906876
438,218,0.12034699434140063
438,225,0.10266013221383802
438,228,0.10238130911290938
438,247,0.09897632936870868
438,273,0.08369391470396377
438,313,0.06901640218196932
438,340,0.11755304649603344
438,362,0.04284820842197058
438,364,0.06119588333818551
438,431,0.125774295553672
438,434,0.10272206527546714
438,452,0.06318326594351191
438,453,0.11287896158061647
438,463,0.11988351127853997
438,472,0.12785569716252762
438,488,0.1062476495462958
438,491,0.11283023131910049
438,497,0.10636209751843943
470,20,0.045519799354139905
470,23,0.06475703942400289
470,29,0.06620244658367729
470,77,0.06662530139905053
470,103,0.07208482998906998
470,107,0.06688257156126363
470,116,0.06507186458552923
470,137,0.0802427461062495
470,155,0.06701616942166964
470,189,0.06606137177313764
470,195,0.06484738292379737
470,255,0.06197027072935466
470,275,0.05868856950277512
470,284,0.06818249532115259
470,297,0.0689401827427371
470,320,0.06311158645115096
470,396,0.07347056236364927
470,415,0.06627040085127825
470,447,0.06549226226142103
470,454,0.06888087418270164
470,474,0.07171347481795701
470,486,0.07296192955293894
470,516,0.06586951323557642
470,519,0.0572184080967203
470,523,0.06530841341832866
208,30,0.10919055275452182
208,51,0.06507657000171009
208,54,0.07304580512118598
208,73,0.10966746333754947
208,86,0.10966614703789106
208,97,0.09378385214584484
208,122,0.11732331840009531
208,124,0.10528672190443521
208,129,0.08552452821274627
208,140,0.10223633643367243
208,146,0.11078077072616263
208,155,0.11174078253281058
208,171,0.10563394271362593
208,184,0.12002994476680105
208,220,0.10420189009843443
208,232,0.08982380573256525
208,239,0.10509620427370692
208,249,0.1131553734917439
208,263,0.10827395825021977
208,268,0.05578968621028364
208,269,0.11378346146686401
208,283,0.11438280664605179
208,291,0.09631644190692032
208,320,0.059959599664104475
208,329,0.10195176011566918
208,344,0.07050939794331364
208,417,0.10544357373081975
208,427,0.10726379363798283
208,457,0.09018973119281981
208,459,0.09622432928892012
208,482,0.09085999249515432
208,515,0.10583990787174247
208,521,0.08862594544757271
208,532,0.07578752002753716
526,8,0.1483881503696006
526,19,0.16557156173624166
526,34,0.15764211911983275
526,42,0.12736212346451375
526,44,0.16082210966592328
526,48,0.15881993060912472
526,61,0.16695900376374548
526,87,0.14848999180389263
526,111,0.14401912941591583
526,112,0.15283007899072992
526,119,0.14112600024726785
526,120,0.12358372514349168
526,121,0.13486682837081299
526,123,0.11523250904508914
526,148,0.12460696004172557
526,182,0.1759520656835324
526,234,0.1414626053411986
526,240,0.14941558187401408
526,244,0.15406020542062704
526,251,0.10038196636852095
526,277,0.1564108530932555
526,278,0.14858243083388548
526,297,0.1058253921546514
526,348,0.09750620207049643
526,372,0.16383024571827035
526,407,0.15336596825559182
526,420,0.16052031290825847
526,425,0.16061180398554845
526,428,0.15763954920517562
526,437,0.15217332385834537
526,446,0.08952933365343142
526,449,0.11578847350086643
526,511,0.15428448415189272
295,1,0.023193256694826688
295,23,0.08337371411246318
295,24,0.07052101526616796
295,46,0.0678399361424596
295,82,0.053881310303453965
295,134,0.06984887669342559
295,137,0.07336603636510594
295,169,0.052276570919148495
295,222,0.07820264297471866
295,238,0.07329078284544961
295,270,0.05124805709788621
295,271,0.06026731523590588
295,286,0.06310126122730847
295,298,0.0716811457196167
295,305,0.07044006842226676
295,320,0.060020183621913185
295,327,0.07868805328714404
295,331,0.06634308755752924
295,344,0.06891148943929702
295,345,0.07164391592754121
295,363,0.06081924312569793
295,400,0.08054241828987042
295,402,0.07273840437383004
295,411,0.06761492475467848
295,426,0.0694316669761282
295,449,0.07005684709759255
295,486,0.06750320842777824
295,494,0.07437480359082047
295,516,0.06798686535570929
297,21,0.11937503868382887
297,42,0.1042512694725254
297,51,0.06982690158142955
297,53,0.10008883507217786
297,76,0.10094139830494399
297,87,0.10099230433190698
297,104,0.10582328693519871
297,135,0.06701134952321426
297,141,0.07255938358777327
297,148,0.10969371273477636
297,158,0.09611018927915789
297,159,0.09905263939788551
297,211,0.07168296253007014
297,234,0.10057001558828733
297,244,0.1088307638194634
297,255,0.06388072639072413
297,265,0.08456214700579312
297,272,0.1054276107841108
297,291,0.09675519942781109
297,304,0.10054968936810908
297,325,0.07336334076245889
297,344,0.07442073898881434
297,366,0.09915328682529512
297,371,0.11361069279440879
297,389,0.10611116916862169
297,394,0.10610320403941603
297,404,0.06662056136004002
297,428,0.09965442992551143
297,446,0.09237424568002904
297,454,0.08997413947787676
297,470,0.0689401827427371
297,471,0.07529778271869006
297,476,0.0667211082724251
297,490,0.10697835349366647
297,492,0.09920982641729705
297,526,0.1058253921546514
442,6,0.1770668128843795
442,7,0.1603050389910587
442,10,0.19546582124910458
442,26,0.2250977167413256
442,38,0.15324305091135051
442,65,0.1739117384199472
442,79,0.23070589469263472
442,90,0.13035707605566912
442,108,0.16082979247843524
442,117,0.13117383053408496
442,126,0.1963212643195441
442,132,0.1845040001846818
442,142,0.16704619393992112
442,151,0.2815779687321461
442,161,0.203460312736225
442,165,0.19855307886712853
442,193,0.1356526585485808
442,198,0.19315956966310538
442,201,0.19944099978924265
442,205,0.24039319208683266
442,213,0.2299673690420319
442,217,0.21395790653889782
442,225,0.1562424088253647
442,231,0.20728126935596292
442,260,0.12046606341642348
442,300,0.25120968075388267
442,306,0.1505491470827805
442,307,0.13203524103838063
442,310,0.16707282579193528
442,315,0.2135654086896231
442,318,0.11129127665744118
442,321,0.1554500772261406
442,342,0.09743307448201581
442,349,0.11980138304957724
442,370,0.14327063987013622
442,374,0.2290318334750766
442,386,0.14487589738669113
442,387,0.19275717582509183
442,410,0.20036254140740517
442,413,0.23276729033082608
442,477,0.18317332566147335
442,497,0.1559064570280417
442,498,0.13974886909939335
442,504,0.25317017658183627
442,524,0.19352259307974928
156,40,0.04485481871684962
156,46,0.06414113800483606
156,62,0.06277511642113481
156,81,0.06135304612735806
156,103,0.06085940869348609
156,114,0.04852760850585457
156,155,0.06299667887877365
156,170,0.07381463801935671
156,189,0.06882230578779273
156,202,0.04187910064099106
156,207,0.06101744671780532
156,219,0.06581251763681248
156,224,0.061638269645650653
156,226,0.06824893520411894
156,237,0.06150772620835892
156,250,0.06227197122518358
156,279,0.0631951774303678
156,296,0.06674146079785523
156,360,0.029823841673178895
156,419,0.062362431912553924
156,426,0.06728064002841891
156,462,0.06356862978409261
156,468,0.05890497190736668
156,486,0.06336822260933442
156,513,0.06472928674206997
