from,to,weight
455,46,0.0987056388875808
455,58,0.09854784401871718
455,60,0.09859618452696059
455,63,0.05223799263052901
455,77,0.07871002879637362
455,81,0.096501183927922
455,136,0.05160119431234147
455,144,0.06261983242043485
455,154,0.06644062913049115
455,155,0.09390692748229633
455,170,0.11267915872308704
455,179,0.09655183190004199
455,189,0.09924538272773997
455,194,0.09710606537269507
455,204,0.06186086741725585
455,206,0.053814762359762534
455,207,0.101955360628763
455,216,0.07607103479634668
455,224,0.08048419981753452
455,226,0.0681193153676964
455,243,0.08134413128839707
455,246,0.07347632448883645
455,250,0.11714915536869393
455,258,0.09401682222706455
455,279,0.09831864159016489
455,284,0.09256377309329185
455,308,0.09932860795545499
455,323,0.06184847885795152
455,331,0.06622085480567778
455,409,0.06300339571670427
455,436,0.13170395080176386
455,474,0.10022616706088336
455,476,0.07058161576857759
455,485,0.0818913647156474
455,495,0.09169803218894539
455,513,0.11845431560840983
455,519,0.05668975409751048
455,523,0.0779214757110274
455,528,0.11492786517137271
455,532,0.08608713003494409
33,3,0.1092615023117444
33,15,0.12509581632498334
33,18,0.11814725664339215
33,32,0.11225492723386025
33,38,0.12844906222728353
33,52,0.09068285109455729
33,58,0.1100858703167773
33,62,0.10453400094995881
33,73,0.13072679228905185
33,74,0.12469685711229844
33,86,0.1302803246590726
33,93,0.14129893307503452
33,130,0.1347578018220415
33,146,0.11169219695444413
33,147,0.14020910232123254
33,155,0.13324369447301648
33,179,0.1552341711191208
33,185,0.10922323219170735
33,194,0.12689202243533493
33,207,0.12106221617355477
33,219,0.10152242388608823
33,230,0.11195945315172251
33,250,0.10213979751425037
33,253,0.12869296468589192
33,274,0.11215929720605665
33,279,0.08556650739180886
33,294,0.11255500285553811
33,296,0.09558174709535426
33,306,0.12713823466676047
33,308,0.1235901653666728
33,311,0.139131671764342
33,359,0.1390301471609554
33,370,0.13785298070766933
33,379,0.12705658003262735
33,386,0.1320913738324535
33,418,0.1269120507684532
33,426,0.11561153543034573
33,427,0.1334841299712603
33,441,0.12433777411866266
33,480,0.13125831197601612
33,499,0.11083007955330589
33,508,0.11851082857905142
148,48,0.11855288565934655
148,74,0.11254236225359604
148,76,0.09254025897243127
148,96,0.11666655597410394
148,97,0.08795660772095147
148,110,0.11648396617641364
148,112,0.11891058766922541
148,119,0.11489211013400001
148,182,0.12416735699383664
148,212,0.11250315244641902
148,234,0.12429643509413486
148,244,0.11564603297330228
148,280,0.11555725730261462
148,292,0.11358007732771452
148,297,0.1096937127347763
148,344,0.07021896003338365
148,392,0.1190508232948323
148,398,0.11307524510004305
148,407,0.11319007925790844
148,420,0.1176198447896465
148,437,0.11287522688842316
148,454,0.08733404087087474
148,456,0.1167272463693243
148,492,0.12412050438396857
148,526,0.1246069600417266
216,1,0.023180517087553545
216,4,0.06072716604000083
216,24,0.08430966329140395
216,46,0.07848145759596295
216,60,0.07873457061713006
216,71,0.07542964956489659
216,81,0.07867511891481874
216,84,0.06195752827122658
216,101,0.043255586251796055
216,103,0.07516990274338817
216,105,0.05465705327357059
216,109,0.07650520346765785
216,118,0.07069103305586666
216,125,0.07122535211621239
216,153,0.06728588356045434
216,154,0.0643470908719277
216,202,0.04015779935235691
216,204,0.061263983610699464
216,206,0.05346199510737389
216,227,0.049147110937757935
216,230,0.07514175627322131
216,237,0.07878161442698636
216,257,0.05392878285288537
216,275,0.0528146760595459
216,283,0.07744525400463112
216,323,0.06274799330911121
216,341,0.07509406022742034
216,391,0.07862301831365076
216,397,0.08185908881502639
216,422,0.07884742618788253
216,455,0.07607103479634668
216,467,0.0756645951678178
216,475,0.07207971266614684
216,476,0.06737953556354996
216,513,0.07740019082597413
216,516,0.08258666347555793
216,521,0.07538706919195196
216,532,0.07480399483605246
292,8,0.13626854977104402
292,11,0.15534430028162285
292,53,0.13527461354348388
292,61,0.1455486850499108
292,75,0.15736605333051157
292,78,0.09293747490903793
292,88,0.06976179171371834
292,96,0.1712125233569832
292,104,0.15822923468129083
292,110,0.1657655475956119
292,111,0.14901568429902054
292,112,0.14329283934015644
292,148,0.11358007732771452
292,159,0.12213962110043529
292,221,0.13887151650758722
292,229,0.10843564323721801
292,242,0.10152204580567925
292,245,0.1216235642529862
292,247,0.10808346448620502
292,261,0.07341203386686541
292,265,0.08551749840689546
292,272,0.1088076946158052
292,280,0.16863241838014842
292,298,0.09084868639265381
292,304,0.14731914336304464
292,337,0.13888105683781304
292,350,0.09599165255366367
292,371,0.13704034938240528
292,385,0.10949222178314116
292,394,0.121949847659631
292,398,0.13625795588246992
292,414,0.15620236412814867
292,420,0.13601294645209444
292,443,0.07155576038152558
292,483,0.13710429912509553
292,490,0.13648374790665427
292,509,0.0984353317596725
417,25,0.11151346683949373
417,37,0.09509270822825786
417,54,0.07189401282592987
417,100,0.08940727217625308
417,109,0.08597104303886033
417,122,0.10520724844625871
417,129,0.07683273985508488
417,131,0.061816651982624794
417,140,0.09789380928986174
417,143,0.06198053550875164
417,163,0.1167747199561539
417,184,0.11310241609720632
417,196,0.09752823245215887
417,208,0.10544357373081954
417,220,0.10648604136539866
417,239,0.09986546529342281
417,249,0.11091489692726351
417,258,0.08190003302936688
417,263,0.10586009732477474
417,269,0.1002738416028748
417,275,0.05218244256621726
417,283,0.10619624474999095
417,287,0.10193288222715431
417,291,0.0928326773278053
417,329,0.11712800032477651
417,334,0.07399393073856547
417,344,0.06969907396785859
417,391,0.11095301083661187
417,408,0.08701950908501908
417,418,0.11074193470237816
417,422,0.08045702784725232
417,432,0.08462788115475459
417,447,0.08604766291141651
417,457,0.09298778378773895
417,465,0.09989274773698784
417,482,0.08563404801443424
417,495,0.10030831413306796
417,503,0.09761208975094453
417,518,0.10225186155884346
417,532,0.0800326513061545
92,17,0.077159506553896
92,42,0.07638843664544583
92,78,0.07808789174653494
92,95,0.08317692905813494
92,99,0.09106611365432143
92,121,0.07590579315205799
92,141,0.07415588897141917
92,158,0.08867531102256208
92,168,0.09143303881408482
92,234,0.07680202612464786
92,245,0.07564382211949985
92,270,0.04837831424265279
92,276,0.0783532555267086
92,288,0.08923330907938906
92,317,0.07898689358328724
92,366,0.07799475710455267
92,385,0.07627736904881428
92,390,0.078535166777988
92,478,0.07654996189655448
92,484,0.08407740696828808
92,489,0.07636037169521341
92,529,0.07918166800021174
245,42,0.11790028336004423
245,44,0.12730082813240498
245,56,0.0983965845119783
245,61,0.12786073637141326
245,69,0.11759161832751253
245,87,0.1354400112107079
245,92,0.07564382211949985
245,99,0.11856909556473014
245,104,0.12700320203904755
245,111,0.13152928174076509
245,133,0.1310342153108748
245,149,0.09040379308120126
245,158,0.09659315915878824
245,160,0.13955096365294176
245,211,0.08435437077639352
245,234,0.12492084867421284
245,244,0.13104555123562114
245,261,0.07192152606980728
245,265,0.08639305267856875
245,288,0.13579544599537774
245,292,0.1216235642529862
245,304,0.13491954986705162
245,316,0.07216588587181973
245,371,0.1337553487002891
245,372,0.12554494711119954
245,373,0.06989681396598983
245,382,0.09135969814540211
245,385,0.12033209631758877
245,388,0.11084697780898578
245,390,0.12951103417280657
245,392,0.12234805339255235
245,394,0.12670589832424223
245,428,0.13581875009958336
245,461,0.10575813185837381
245,478,0.12933333876979675
245,479,0.12257258661635566
245,509,0.09968200966583551
245,529,0.1159015155933782
253,15,0.12110820023876886
253,18,0.11730273260906726
253,33,0.12869296468589192
253,38,0.12870204144451403
253,93,0.1457863425667911
253,147,0.12166083749092534
253,179,0.12586173165693307
253,195,0.11300678653089305
253,217,0.12203072125248433
253,233,0.12243978547115467
253,239,0.11034014316990716
253,294,0.12467939276856922
253,306,0.12591494252191152
253,311,0.15586562949106872
253,359,0.14841762408932502
253,367,0.10693353395187122
253,370,0.1348826035552842
253,378,0.11659104516315306
253,379,0.12106484054487128
253,386,0.12432109271387294
253,427,0.12052195322734953
253,440,0.12278611740613736
253,462,0.08574878117998577
253,464,0.1375634625607664
253,480,0.12930972187495457
253,499,0.10624442484411015
253,512,0.12697499604352974
253,517,0.10999554349715554
335,3,0.07069560223932649
335,5,0.04834760448973977
335,13,0.059857863729837105
335,41,0.05377860328310611
335,46,0.07433835807968552
335,47,0.06144023696032091
335,63,0.0556054652649555
335,68,0.07273341441455554
335,84,0.06976366074338207
335,115,0.04039271527718031
335,125,0.0798159682669483
335,138,0.06928624038155257
335,140,0.07093227901051609
335,145,0.046436241162329896
335,175,0.061696489943675166
335,196,0.07080488065757636
335,226,0.06577709868575998
335,237,0.06312719576596985
335,246,0.06735804369818325
335,262,0.054402232555623015
335,279,0.07006281279086651
335,302,0.069235955988544
335,341,0.06906238356173731
335,347,0.06964862846307121
335,360,0.03068704483772418
335,363,0.06431894324510438
335,365,0.0608233392281988
335,391,0.06809707530614033
335,408,0.06838829940831441
335,412,0.07790107193687211
335,424,0.07789475404710808
335,433,0.06884082940492807
335,495,0.07072001692783163
335,516,0.07138034429463819
335,525,0.06083948399324407
335,530,0.040819091455289586
335,532,0.06971477580917866
168,8,0.10398515560410765
168,17,0.0936667149008468
168,22,0.07846270089283192
168,50,0.1030104845512937
168,82,0.052745988138549325
168,87,0.0942275511166278
168,92,0.09143303881408482
168,99,0.09432400115156181
168,111,0.09147810348915786
168,123,0.10166645528648352
168,133,0.09237105392107936
168,158,0.09110716406641889
168,169,0.0482594441405961
168,211,0.07304832200667949
168,234,0.09664546774158486
168,270,0.04781413596939366
168,288,0.13023165346124366
168,366,0.10389577398953694
168,373,0.06833565574993676
168,382,0.08866915600272292
168,390,0.09441135225987915
168,428,0.10059791729414864
168,478,0.09115920253579468
168,479,0.09580405369873356
168,484,0.09254163694676365
168,489,0.0935055243593971
168,529,0.09945268420135699
336,34,0.1508411346009283
336,42,0.11535689454552035
336,59,0.14928592665531257
336,61,0.14956255057782053
336,69,0.10632861304289312
336,76,0.0929637697332715
336,87,0.14703573568853254
336,96,0.13273210819469697
336,104,0.14058045060691496
336,119,0.13086059877981687
336,159,0.12361695065948387
336,160,0.13284057033910715
336,200,0.1325693148254998
336,221,0.13049217372558786
336,229,0.10494555273477807
336,244,0.13359658164677543
336,276,0.0765927847893797
336,280,0.14106881764998438
336,301,0.12836513513063005
336,304,0.13523001572593385
336,317,0.10754430311713667
336,337,0.13228366860374882
336,348,0.0930237986423652
336,366,0.13093018830028125
336,385,0.1096041083774835
336,394,0.13946139195765397
336,407,0.16018747796792512
336,414,0.13935201577715425
336,420,0.1387809885710907
336,456,0.13985608402296892
336,479,0.13453485023450984
336,531,0.10591162160748682
371,21,0.14965218295853885
371,22,0.07526889209469532
371,53,0.14112568099390224
371,64,0.0632731203259643
371,76,0.09258874102415018
371,78,0.10483679433556185
371,88,0.06916177627788925
371,95,0.08364692363350365
371,99,0.11426655577524988
371,106,0.06242127685698263
371,110,0.133999351684536
371,111,0.1455899126420798
371,112,0.14581222457237966
371,141,0.07131567789680564
371,158,0.10342820580315361
371,159,0.1272477571984298
371,229,0.11217448073613526
371,234,0.1395802504178972
371,242,0.10123305574558106
371,244,0.1329615360377297
371,245,0.1337553487002891
371,261,0.07563870259736499
371,265,0.08814537260498922
371,272,0.12284654070025296
371,276,0.07888722017345381
371,292,0.13704034938240528
371,297,0.11361069279440886
371,298,0.0970207092704131
371,304,0.1528118904685913
371,313,0.06887978703992134
371,328,0.0819411146201115
371,348,0.09468841062030421
371,350,0.10031580014226171
371,368,0.11261967242794753
371,372,0.14950421138078102
371,384,0.13385893470090982
371,385,0.10728006016287844
371,388,0.09552409417606901
371,394,0.1367062869988721
371,405,0.11101151962664883
371,407,0.13659841738591777
371,414,0.134202699425824
371,420,0.13164556474030353
371,428,0.14364045652628712
371,446,0.08993578853191522
371,449,0.11290506826392951
371,461,0.09769133839312151
371,484,0.12741244682710243
371,490,0.1670067077944372
371,501,0.14328912217033524
371,509,0.10899641281422967
371,511,0.13794548303766174
487,6,0.12932624009473276
487,45,0.12057132776628894
487,65,0.13499100876633024
487,80,0.10635938647503768
487,83,0.12980401849529716
487,98,0.05477134342795398
487,132,0.12707214303948972
487,139,0.14281292286209174
487,165,0.12292394643571981
487,173,0.12660967412370638
487,199,0.09433004558026051
487,205,0.1193579077724219
487,213,0.12121965520393893
487,231,0.12575221372102763
487,254,0.09966359305931081
487,259,0.11402227011480008
487,310,0.11967649113847356
487,318,0.11703156893286899
487,321,0.16130602349563158
487,326,0.13080692237319974
487,354,0.12134176210985412
487,374,0.1271872032639776
487,398,0.12145294047542603
487,401,0.10776145805516679
487,450,0.12226749672424514
487,505,0.1184304761561811
487,507,0.13884542154866575
51,76,0.06919912925509161
51,82,0.052418176925418704
51,97,0.06786499149308264
51,137,0.07232868421197207
51,171,0.06488673624830572
51,208,0.0650765700017097
51,265,0.06746796004824238
51,291,0.07301813819002193
51,297,0.06982690158142928
51,320,0.06911934441597832
51,325,0.07241875848039069
51,345,0.06723273558214274
51,368,0.06498365265488182
51,385,0.06769157377296413
51,402,0.06579301500825559
51,446,0.06493199366648478
51,447,0.06605874361155392
51,471,0.07836190190811121
51,474,0.0677474574603439
51,509,0.06831831556428901
51,523,0.06908604971504866
211,50,0.0725284542647743
211,69,0.07489379372025326
211,149,0.08174792886718243
211,158,0.07365501792149264
211,160,0.07166834929270112
211,168,0.07304832200667949
211,245,0.08435437077639352
211,288,0.08204711390646326
211,297,0.07168296253007037
211,316,0.07442158671641512
211,330,0.07420971339893392
211,373,0.07661191217973845
211,382,0.09035213246153982
211,385,0.07553144811514417
211,388,0.07509347059219587
211,390,0.0954436861122708
211,394,0.07373205267699333
211,461,0.07579855630395578
211,489,0.0748347217832261
211,529,0.07209347153359044
31,12,0.0577669415971753
31,27,0.05085352800217336
31,89,0.07003134658399562
31,107,0.06238405999023979
31,115,0.0396605965394225
31,157,0.06785867612794469
31,187,0.06448580411661778
31,188,0.056516264545407244
31,222,0.06258714375861293
31,256,0.05540416267034067
31,264,0.05684147452652938
31,266,0.04811526363860485
31,286,0.06916150963277229
31,305,0.06678293895210258
31,309,0.06517125887141453
31,327,0.06762642144312418
31,338,0.07298568401833166
31,357,0.06500720575393779
31,369,0.05379494591941004
31,377,0.0652356939150593
31,406,0.0642885964364083
31,481,0.06241175563229214
31,493,0.0638679847168575
31,496,0.06845189693957876
31,500,0.06242234453460369
31,520,0.06233958171968344
31,522,0.07087528557698777
31,527,0.09057359063408137
75,11,0.14696052142365001
75,48,0.15768920219042412
75,53,0.12587811457651105
75,61,0.1401440388608147
75,94,0.10356661620269786
75,96,0.16667289055137852
75,108,0.16414333739741985
75,110,0.1475684368673119
75,112,0.14711611944207245
75,126,0.14451829512585104
75,127,0.12761467626682824
75,139,0.1471889336852078
75,181,0.09661660440310253
75,182,0.14682684503499768
75,201,0.15596263591164158
75,212,0.1651005170006281
75,221,0.1297220946519326
75,228,0.12101067491141355
75,251,0.10820386322172962
75,261,0.07521698113019279
75,280,0.1989276731815571
75,292,0.15736605333051157
75,312,0.14818523810553288
75,337,0.15894554603060077
75,350,0.09175935351662547
75,368,0.1270061843731803
75,389,0.131534730137263
75,398,0.14793990050482203
75,405,0.11498173042607093
75,414,0.15938418863317436
75,505,0.15113309214938772
75,511,0.14599444081961893
370,15,0.13004523510224694
370,18,0.12251332753426505
370,30,0.12870375679221982
370,32,0.11875509274950978
370,33,0.13785298070766933
370,38,0.15185499100714112
370,57,0.10374735566490033
370,66,0.11653395087564435
370,73,0.1522475912588361
370,74,0.1208587382387126
370,86,0.14701046538342122
370,90,0.15361924906467073
370,93,0.1539416253629392
370,122,0.13539554436012552
370,124,0.14014071772558034
370,130,0.13686810545534242
370,147,0.13671027097487262
370,150,0.13580888800879137
370,151,0.14051534277336167
370,171,0.12516386498323115
370,174,0.1496509357652365
370,193,0.12237949319530833
370,194,0.1256355850363969
370,217,0.1599359961606447
370,220,0.11581302895023621
370,222,0.10703199087829718
370,230,0.11699274979906728
370,233,0.1484598994885649
370,253,0.1348826035552842
370,254,0.10910658103728105
370,260,0.12616347881631043
370,269,0.13266789761037506
370,290,0.10421966620941729
370,294,0.1141206932889028
370,306,0.18391895055959706
370,308,0.10903509667741669
370,311,0.12054804361441687
370,332,0.14720658229085312
370,349,0.1060497135736329
370,352,0.12765592361639963
370,355,0.12254408612481443
370,359,0.157354715020405
370,377,0.11507210833025021
370,378,0.11427706722593826
370,418,0.11774426086010494
370,427,0.13696806592498886
370,440,0.1589671473277583
370,441,0.1332210850122597
370,442,0.14327063987013616
370,451,0.11555975738431082
370,464,0.16610661297460644
370,465,0.10859310125320573
370,480,0.1371033671445168
370,499,0.10253904460046165
370,508,0.11572842474175996
370,512,0.15160993661255925
370,515,0.12729357124044705
370,517,0.12085426104962237
370,524,0.14166700924217787
400,47,0.06069624908114301
400,49,0.06764237133670573
400,60,0.09061854738804409
400,66,0.11611125557288465
400,134,0.11070775232242426
400,153,0.05799566766742591
400,171,0.09664046857237464
400,207,0.10412332193032937
400,222,0.11512969627018828
400,223,0.07486787355545509
400,227,0.049491768364032906
400,238,0.10065096915895286
400,271,0.05977969248054378
400,286,0.06509624649043079
400,295,0.08054241828987019
400,305,0.11123370852963976
400,309,0.09491268586658384
400,327,0.09808336901105266
400,331,0.0661656248222236
400,332,0.09723498092741507
400,339,0.10039136185286932
400,367,0.09857235572438426
400,395,0.096366352870212
400,406,0.09773360679523542
400,411,0.09725386260235826
400,424,0.09421706832746653
400,426,0.0969027229367873
400,436,0.09512541226331823
400,440,0.10425209444507064
400,475,0.07704506332008906
400,494,0.1011043129750762
400,512,0.09700870653535609
400,514,0.10822356000936266
409,20,0.04915123283982429
409,23,0.06442018383231103
409,35,0.06117907379212706
409,60,0.06340496294890585
409,74,0.06425802590442439
409,81,0.06330990111518743
409,100,0.06271009733729759
409,116,0.06577131315085623
409,137,0.06556925017571626
409,166,0.06428246948919158
409,180,0.05110908836555713
409,207,0.06413416799530007
409,243,0.06386796080115287
409,255,0.060834628835555044
409,258,0.06272641258453288
409,284,0.07257855506317887
409,375,0.06239073000132515
409,395,0.06432260414612115
409,402,0.06369180300251719
409,436,0.0645363465021136
409,455,0.06300339571670427
409,460,0.0675930107301738
409,474,0.06514042605352169
409,513,0.06364864362075966
475,24,0.0705454626672345
475,35,0.06457167530903958
475,60,0.07369245898229927
475,153,0.07555737169073463
475,186,0.0692895486933623
475,187,0.06276214647667581
475,202,0.03783439700409613
475,204,0.06469660010623825
475,216,0.07207971266614684
475,222,0.06805108939013457
475,227,0.05014377207640181
475,237,0.06324125457978198
475,238,0.06979765163632311
475,271,0.06241370748194603
475,279,0.0744994316853924
475,305,0.0821904763314263
475,309,0.0677382040475
475,323,0.06229909243625772
475,327,0.06829387557640436
475,369,0.04887401454541722
475,395,0.06883048764062934
475,397,0.07147637189981046
475,400,0.07704506332008906
475,406,0.0699578973539429
475,468,0.06183944765007757
475,486,0.07348299463284298
475,494,0.0686840458530556
475,513,0.07072118219328011
475,516,0.06996074929982897
475,521,0.06866823459568216
475,530,0.039680761471682126
57,24,0.10148521101314453
57,71,0.09033356545759925
57,82,0.05512010941023937
57,93,0.11117452112499851
57,101,0.040938269683157766
57,134,0.1069500587795202
57,150,0.10071556298225244
57,171,0.10561371675002887
57,174,0.10195015114117893
57,222,0.0980372340940191
57,290,0.10128547535547396
57,305,0.1064029715651898
57,308,0.09904484464460518
57,359,0.09858794978035325
57,370,0.10374735566490033
57,377,0.09789176933053752
57,402,0.06786962582834148
57,406,0.10417599753823108
57,440,0.1056115494171043
57,467,0.10950076690153811
57,480,0.10094404728662482
57,494,0.10294482316994018
57,514,0.10405869491772946
57,517,0.09869969829841982
57,523,0.07878733927343985
244,8,0.15849447248262363
244,11,0.12672774289251523
244,19,0.19908022326700464
244,21,0.14524082162485757
244,42,0.11534287225805899
244,44,0.1833855893126346
244,55,0.1257398309204488
244,59,0.19958776798694522
244,61,0.17844797372260277
244,69,0.1034016189743731
244,87,0.18419106387767123
244,96,0.157623020943892
244,99,0.11972100358765371
244,104,0.1422733323133239
244,112,0.18480934043616964
244,120,0.12543693924528265
244,121,0.12952465714002848
244,133,0.17055179187222982
244,148,0.11564603297330228
244,159,0.12498291715101323
244,160,0.15627263520017884
244,162,0.14590132991027727
244,182,0.15574710304011277
244,197,0.17237781243668182
244,200,0.14927211068324867
244,209,0.12605149168311464
244,212,0.1486208118356653
244,221,0.13518508438867402
244,240,0.16327558223864508
244,241,0.13045714552365553
244,245,0.13104555123562114
244,272,0.10386848129783739
244,277,0.18427446924529167
244,278,0.1664691500609749
244,297,0.10883076381946287
244,304,0.1758929522982056
244,312,0.16170870466506398
244,319,0.17025448449930658
244,330,0.11447791159284244
244,336,0.13359658164677543
244,366,0.1705845891058291
244,371,0.1329615360377297
244,372,0.16229138055030307
244,384,0.14398220644056536
244,389,0.14582266612026398
244,392,0.17653508417449723
244,394,0.13725788712749296
244,398,0.1888488063558768
244,403,0.09364937204443391
244,405,0.10625854799086319
244,414,0.18834875022012748
244,420,0.19555681457687002
244,428,0.17844601119036232
244,437,0.18189081496821496
244,478,0.14179566726908008
244,479,0.15611352701359757
244,483,0.19284921397825533
244,489,0.12848063389141018
244,490,0.136909274639828
244,492,0.19856391008254987
244,501,0.13867750703521176
244,505,0.1754435908529936
244,511,0.1809191576050108
244,526,0.1540602054206273
326,6,0.15288712156523251
326,16,0.13608874024604573
326,19,0.14724826577727038
326,28,0.14571446348790376
326,65,0.1765217988425771
326,70,0.08924160345965436
326,80,0.10056974298641447
326,91,0.1462569623771148
326,127,0.12655586904014376
326,132,0.1428861571486949
326,139,0.18559144630710964
326,165,0.14691028552837804
326,173,0.1654021989406463
326,199,0.09646490818445651
326,201,0.14394877219793367
326,205,0.15104340227561558
326,231,0.14308993842754092
326,259,0.10576351297268215
326,277,0.1565262634862772
326,278,0.1504935746384286
326,303,0.11633335434387095
326,315,0.14781508150567402
326,318,0.11366988448498296
326,354,0.14783528158239143
326,374,0.15626617965790635
326,401,0.09460217373386554
326,403,0.0951092125748945
326,473,0.16063884367850573
326,477,0.14727589870560312
326,487,0.13080692237319974
326,505,0.15349868494636443
345,30,0.0987596315126851
345,40,0.045283133463019744
345,51,0.06723273558214274
345,54,0.07321853621571119
345,76,0.10489046124764231
345,93,0.09513371381900494
345,103,0.08115553855403927
345,134,0.09780616679179267
345,135,0.06590180992187551
345,137,0.09465844878292384
345,163,0.09952821415128889
345,171,0.09785253917899858
345,174,0.09534405378627306
345,184,0.10254759936403798
345,195,0.10029045295348597
345,233,0.10055534282457816
345,249,0.11294220392235906
345,270,0.04886231718522082
345,274,0.10038362071439269
345,291,0.10495425343338827
345,295,0.07164391592754102
345,331,0.06726458666934845
345,334,0.08846800915514744
345,344,0.08159878637216435
345,361,0.061248638848600656
345,379,0.10165442176817885
345,402,0.06828907970601754
345,404,0.07391752777305682
345,418,0.09689241728211352
345,427,0.10480516552695042
345,471,0.0711555284991042
345,476,0.06861193618752716
345,492,0.09716386071505145
345,494,0.10697701185959141
345,503,0.09508872006989297
526,8,0.14838815036960257
526,19,0.16557156173624465
526,34,0.15764211911983425
526,42,0.1273621234645148
526,44,0.1608221096659247
526,48,0.15881993060912583
526,61,0.1669590037637469
526,87,0.14848999180389352
526,111,0.14401912941591635
526,112,0.1528300789907323
526,119,0.14112600024726857
526,120,0.12358372514349236
526,121,0.13486682837081337
526,123,0.11523250904508965
526,148,0.1246069600417266
526,182,0.17595206568353267
526,234,0.14146260534119984
526,240,0.14941558187401435
526,244,0.1540602054206273
526,251,0.10038196636852066
526,277,0.15641085309325775
526,278,0.1485824308338881
526,297,0.10582539215465137
526,348,0.09750620207049632
526,372,0.1638302457182713
526,407,0.15336596825559368
526,420,0.16052031290826002
526,425,0.16061180398554906
526,428,0.15763954920517825
526,437,0.15217332385834667
526,446,0.08952933365343314
526,449,0.1157884735008671
526,511,0.15428448415189472
97,29,0.07660318451748953
97,51,0.06786499149308264
97,54,0.07147839916851027
97,74,0.08670226862956093
97,93,0.09039178547075258
97,116,0.0880735292815296
97,134,0.08933814147641966
97,148,0.08795660772095147
97,171,0.08893613437379823
97,174,0.09141078754171096
97,184,0.08717646580969045
97,208,0.09378385214584477
97,230,0.08614943344415622
97,232,0.09110023128837096
97,233,0.08571691553292297
97,239,0.09659631178636902
97,249,0.09039007374074047
97,257,0.053395007711677184
97,258,0.09136336298099282
97,264,0.051911366665731005
97,269,0.08766392767451367
97,293,0.052602601607698835
97,411,0.08723016496910765
97,421,0.06925002747339665
97,427,0.09619077810772571
97,459,0.08918053674275485
97,471,0.07243346445141956
97,476,0.06714089937332267
97,494,0.085797276865314
97,523,0.07634593798775098
218,14,0.13205129409810115
218,45,0.13361481823251695
218,67,0.13960098258378725
218,80,0.09845263719629913
218,94,0.12823761124195046
218,113,0.07851103558226448
218,142,0.15586579312839116
218,167,0.07169481720434395
218,181,0.09562993891683387
218,190,0.08634459157891367
218,192,0.1782303655870527
218,198,0.15916706533560065
218,213,0.13888502172361777
218,214,0.06559114141959774
218,215,0.13882609586228933
218,225,0.16964449044789584
218,228,0.13066034583017033
218,231,0.1283845112258822
218,259,0.11260610878503988
218,340,0.12321075272705367
218,342,0.09508990807412408
218,346,0.14675653565209507
218,364,0.04695746207432479
218,374,0.13088326008273005
218,387,0.1582172993361967
218,410,0.1348234927889058
218,431,0.1084950574473946
218,434,0.12504839182226654
218,438,0.12034699434140048
218,452,0.047949116745330166
218,453,0.1466753985210233
218,463,0.08982904656396064
218,472,0.09811161890742424
218,488,0.08711505081290422
218,491,0.1737673460590235
218,497,0.17831418307700977
218,507,0.12924102892197253
264,2,0.0544344723664889
264,12,0.058832079354004495
264,27,0.05308967846133323
264,29,0.05764723433253752
264,31,0.05684147452652938
264,89,0.05892965218432511
264,97,0.051911366665731005
264,107,0.05192864444549543
264,188,0.06177132967640508
264,191,0.055155120056543744
264,232,0.05543562592443088
264,256,0.05060293224050712
264,305,0.05142642496714112
264,351,0.04917515710176406
264,421,0.05344574561534627
264,469,0.05680953356749071
264,481,0.052822475726529684
264,493,0.05935884167830249
264,500,0.05346510099332282
264,520,0.05157548590476048
264,521,0.0524667094886936
264,527,0.05789468456312905
270,23,0.04762020197211497
270,76,0.04643668180783849
270,82,0.04645321715564165
270,92,0.04837831424265279
270,103,0.046872939701094726
270,128,0.046479128636720046
270,137,0.04644507574267522
270,158,0.04724408630630235
270,168,0.04781413596939366
270,288,0.04655741139737156
270,291,0.0478219079474031
270,295,0.05124805709788684
270,298,0.047549479916411994
270,325,0.04823863415885149
270,334,0.04658812777210433
270,344,0.04861774373715676
270,345,0.04886231718522082
270,402,0.054696072484113456
270,404,0.048089621881084954
270,476,0.05539831360725361
179,3,0.11496280902199066
179,15,0.1263401365070183
179,18,0.1138751195308006
179,32,0.11272637747085285
179,33,0.1552341711191208
179,36,0.10456152578721428
179,38,0.13771786635805197
179,46,0.10068585151233025
179,52,0.09135548685670351
179,58,0.1193646741065476
179,62,0.11199133128029437
179,71,0.08453093399623791
179,74,0.11922572285048161
179,81,0.09891482891515425
179,93,0.12900108851763353
179,124,0.15972936390150644
179,130,0.13467142190315448
179,134,0.1207928660209129
179,146,0.1245822628107899
179,150,0.14251875328935695
179,155,0.11310193627158792
179,177,0.09650254945298464
179,185,0.10814262029309094
179,189,0.10411867444579727
179,194,0.1415824208898383
179,195,0.10743799192875012
179,207,0.1461589016844005
179,230,0.11632813318202666
179,233,0.14543814353775372
179,236,0.13223427996288825
179,239,0.11584012144644157
179,249,0.12218266611225503
179,250,0.10326815472025411
179,253,0.12586173165693307
179,274,0.13734476835222298
179,289,0.11227695525855413
179,290,0.10337382651401937
179,294,0.121355162909908
179,296,0.09562788497379059
179,308,0.11615025817814921
179,311,0.13368179079255196
179,324,0.09349238437776844
179,329,0.11818803865697312
179,332,0.12363288311210016
179,358,0.08745692628727193
179,359,0.14923500264753492
179,376,0.09932445988065308
