from,to,weight
312,16,0.13610349022450674
312,19,0.15676227892081188
312,28,0.16966659918384616
312,48,0.17479533950254086
312,59,0.15624120214693388
312,75,0.14818523810553283
312,80,0.09941626863398287
312,83,0.15077649248306849
312,102,0.16475292632633878
312,112,0.16187414375295267
312,139,0.18342937994341943
312,161,0.16059104136793748
312,201,0.1669205339626833
312,203,0.08333115321864674
312,212,0.14952495952487208
312,244,0.16170870466506437
312,251,0.10756286501075189
312,277,0.16734770084017858
312,280,0.16885555225730337
312,301,0.13001431718377549
312,315,0.1641591945113784
312,319,0.18454240315491918
312,348,0.09234411787930018
312,368,0.11219244671997947
312,372,0.16544771858624888
312,380,0.15349725118578939
312,398,0.18817541964831183
312,401,0.09337016105087005
312,414,0.1660070964868552
312,437,0.15786318199115182
312,450,0.1596853021042218
312,490,0.13811434754724783
312,511,0.15702498043185567
341,3,0.09837937186389319
341,13,0.05511191818113298
341,30,0.08852484750895082
341,37,0.09024765295203235
341,66,0.08755934306376752
341,68,0.0841032794510271
341,101,0.041806528061275626
341,103,0.08098820092050231
341,109,0.08239788249921338
341,118,0.06882287570062814
341,125,0.07956428847793157
341,129,0.07628274447040222
341,134,0.09555258041883848
341,140,0.08792163133703579
341,143,0.06146872864514304
341,145,0.03980717141639728
341,146,0.09306867430455912
341,154,0.06605549046087991
341,175,0.06341449165915888
341,191,0.056114137139118746
341,216,0.0750940602274207
341,250,0.09238791018062312
341,252,0.0762488437985707
341,257,0.053357096682958426
341,262,0.05625352026923973
341,266,0.047709234631359614
341,275,0.05190239741630115
341,282,0.049150055895866365
341,283,0.09689267128608121
341,287,0.08688990569061095
341,302,0.06528218664084964
341,305,0.09250110243359369
341,314,0.04402444735967507
341,333,0.08174009845023673
341,335,0.06906238356173737
341,339,0.08685250692122827
341,362,0.03968126921006325
341,383,0.05366287576540124
341,391,0.09703016566400606
341,393,0.08271609463620937
341,404,0.06231160347640287
341,411,0.09458922236360207
341,415,0.061126527050566426
341,424,0.09455772378752376
341,426,0.09664228125211478
341,432,0.08075941875085206
341,440,0.08912975854422021
341,444,0.08472639128246881
341,448,0.07932990235822428
341,465,0.08856076224501731
341,502,0.08038099251617419
341,503,0.0883121581766811
341,516,0.09967717107298718
481,2,0.06757993642638359
481,5,0.049776174965846506
481,27,0.04892654916238552
481,31,0.06241175563229217
481,41,0.05367287753030437
481,85,0.057709664432293944
481,89,0.05829551214977351
481,105,0.05283928016356658
481,115,0.04192693806589794
481,157,0.0580482819490073
481,176,0.04882594251179608
481,264,0.052822475726529844
481,266,0.04550120907571248
481,299,0.06401997515501547
481,305,0.057865673553718015
481,309,0.05922085979286346
481,338,0.05714622676685586
481,347,0.05787698351485424
481,351,0.049342569211400455
481,353,0.06282676057502927
481,369,0.056487053502489115
481,421,0.057325996872134785
481,424,0.05841597805173919
481,435,0.05860171271146714
481,444,0.06136836811065912
481,500,0.0599144313918435
481,516,0.056624104674472216
481,521,0.05804492346914047
481,525,0.06307746242364161
481,527,0.06021086391338202
67,14,0.11497384248354037
67,94,0.13712223323714867
67,108,0.1197497364863713
67,113,0.07935760244583137
67,142,0.13857233835810337
67,167,0.07294268911704438
67,181,0.09394770020240568
67,190,0.0858823861479058
67,192,0.15751166136037958
67,198,0.13158190084196336
67,213,0.12408159297082297
67,215,0.12936091439056036
67,218,0.13960098258378573
67,225,0.14047387349879245
67,228,0.1297180588801138
67,273,0.07108953534461553
67,310,0.1353741277824439
67,340,0.10959691860229155
67,346,0.1331302337452325
67,364,0.0467404901191332
67,387,0.1335523649556038
67,410,0.12000871113725353
67,431,0.1000673630308575
67,434,0.12350394182779673
67,438,0.1229980647460578
67,452,0.04876765195527646
67,453,0.1363565448464064
67,463,0.09263133929670903
67,472,0.09818792514040547
67,488,0.0843823577974653
67,491,0.1627563353709456
67,497,0.14783172845586845
67,498,0.11615399849665546
190,64,0.06540318348335178
190,67,0.0858823861479058
190,94,0.09938006944149423
190,113,0.10727395948649875
190,167,0.0787419730771249
190,178,0.041554609345913186
190,181,0.07904754796122729
190,192,0.08120949941274036
190,214,0.06804370291630259
190,215,0.09150168837101239
190,218,0.0863445915789137
190,228,0.07916955617026666
190,229,0.08263546108559798
190,273,0.09099176462339342
190,340,0.0850740882189457
190,362,0.04509317982852243
190,364,0.06513299716952706
190,431,0.09835262002328098
190,434,0.08347405670137634
190,438,0.11902618995136442
190,452,0.0647955948222392
190,453,0.08009965913848684
190,463,0.11706045685761947
190,472,0.12906131192161147
190,488,0.12298933354931038
190,491,0.07958160256652053
233,15,0.12013732433054951
233,25,0.12120021059201114
233,30,0.13264932490772133
233,32,0.11742275608377425
233,38,0.16133009556143119
233,73,0.12922026588248553
233,76,0.0924764324552699
233,86,0.14110773790502554
233,90,0.14729450827113344
233,93,0.13633655019654356
233,97,0.08571691553292267
233,122,0.12919446408762247
233,124,0.17688566397239258
233,130,0.12579402255244423
233,134,0.11495018808218002
233,150,0.12610006413549762
233,174,0.12799540640348833
233,177,0.09171533484831199
233,179,0.145438143537754
233,184,0.15072839819973846
233,194,0.1312464470113134
233,220,0.12207791540515035
233,239,0.11486476753805662
233,249,0.15143331738455892
233,253,0.12243978547115449
233,260,0.11337212160836271
233,263,0.12694349369173444
233,269,0.12542080047701487
233,287,0.14209696547940587
233,291,0.09656658003967278
233,294,0.1192536165356109
233,306,0.14838259374327334
233,311,0.1214752302310311
233,329,0.11440307914696685
233,332,0.1355507665317889
233,345,0.10055534282457836
233,352,0.145721589573561
233,355,0.12873422092636272
233,358,0.08676740775060106
233,359,0.1347667133264879
233,367,0.10687457101222063
233,370,0.14845989948856397
233,376,0.09494140115333177
233,379,0.13280020634365464
233,418,0.12458625494795109
233,423,0.14841890758597817
233,427,0.15114952582333016
233,440,0.1403540524723449
233,441,0.12157651114100283
233,464,0.14477744973989493
233,502,0.07778915122411298
233,503,0.14466444502684886
233,508,0.12049167278925992
233,512,0.13281809004831582
233,515,0.14886368813386555
270,23,0.047620201972114945
270,76,0.046436681807838574
270,82,0.04645321715564189
270,92,0.0483783142426525
270,103,0.046872939701094546
270,128,0.04647912863672006
270,137,0.04644507574267521
270,158,0.047244086306301954
270,168,0.04781413596939358
270,288,0.046557411397371455
270,291,0.04782190794740334
270,295,0.05124805709788682
270,298,0.047549479916411924
270,325,0.04823863415885143
270,334,0.04658812777210424
270,344,0.048617743737156785
270,345,0.04886231718522076
270,402,0.054696072484113394
270,404,0.04808962188108491
270,476,0.0553983136072535
342,142,0.09673973704491304
342,151,0.10216793209958024
342,183,0.10269504289359617
342,193,0.1776698484140106
342,198,0.09508567787318263
342,213,0.09505310700893875
342,218,0.09508990807412403
342,225,0.09360504301469319
342,231,0.09805754307993561
342,259,0.09710935869538002
342,260,0.11274627376315638
342,332,0.09477304005630682
342,340,0.10441830027108195
342,349,0.1478016344306362
342,374,0.10216453179328193
342,377,0.09667657769921127
342,442,0.09743307448201588
342,464,0.09409987198405849
342,496,0.06695188280207925
342,507,0.11508295293337865
342,522,0.1183395079933179
472,14,0.09512616422460628
472,64,0.06454098714094275
472,67,0.09818792514040547
472,94,0.14238283168950433
472,113,0.1083540268395962
472,167,0.09433990543613206
472,181,0.10491864148275823
472,190,0.12906131192161147
472,192,0.0922989325553021
472,214,0.07580443241682464
472,215,0.11446870080486592
472,218,0.09811161890742404
472,228,0.10333747386159775
472,273,0.1027117147033297
472,313,0.06942071599759926
472,340,0.09893199079404283
472,362,0.042857237399144515
472,364,0.056830980210067786
472,431,0.11572331904424428
472,434,0.10889243696696906
472,438,0.12785569716252718
472,452,0.05966200571240518
472,453,0.1023634726994323
472,463,0.1394098182795379
472,488,0.1250978859966215
472,491,0.09741161664354211
49,5,0.05783454042918808
49,41,0.05409635164449043
49,43,0.05063701838883557
49,47,0.061627052639599667
49,107,0.06649629475384244
49,116,0.0628375063060712
49,125,0.06469115956905802
49,134,0.06471773947281168
49,138,0.06340729388649226
49,157,0.06571926119166992
49,176,0.05095205037412185
49,189,0.06357601832459271
49,248,0.06281053295541103
49,309,0.0713942310846231
49,327,0.0669382808818999
49,343,0.06790271235290951
49,351,0.05150947604011237
49,357,0.06295668018575558
49,360,0.03135081347379345
49,383,0.053493788519834606
49,397,0.06724349537973659
49,400,0.06764237133670561
49,411,0.06845114568727122
49,424,0.06801452844910766
49,435,0.06943788761816533
49,444,0.0672520773451903
49,486,0.06392284277325533
49,520,0.05759620810572177
49,521,0.06326860987985886
277,8,0.15781631690785458
277,16,0.1381800020306602
277,19,0.22993973291504383
277,28,0.20613634354273633
277,34,0.16251170184016658
277,44,0.17648809018711267
277,45,0.15085429468677286
277,48,0.21447960027550744
277,50,0.13610380060848074
277,55,0.145724192832167
277,59,0.16835264916519252
277,83,0.1712398213667911
277,91,0.16906500276068584
277,102,0.16667045548084844
277,108,0.1691356278999022
277,110,0.16572942389935516
277,112,0.16699130130702258
277,119,0.13422301803178055
277,121,0.1304318411359318
277,126,0.19326716505574096
277,139,0.1894317561256929
277,165,0.18052620936239944
277,173,0.1806076714285868
277,182,0.16616953500249854
277,197,0.15360013705266717
277,200,0.14950628680721428
277,201,0.1970046276550542
277,205,0.18261402636586893
277,240,0.15520036569601747
277,244,0.18427446924529142
277,278,0.22567330525134596
277,301,0.13068353377997047
277,312,0.16734770084017858
277,315,0.19276427306460514
277,319,0.17451132651718756
277,326,0.15652626348627757
277,337,0.18108500280808873
277,354,0.17349128812068787
277,372,0.1505083329303086
277,392,0.18625004141859416
277,398,0.192762252508851
277,414,0.177642110221775
277,420,0.16549040987776037
277,425,0.15998657568380903
277,428,0.185870034618099
277,430,0.14343795249320346
277,437,0.20017001297784745
277,439,0.16869113636111346
277,450,0.1508256625229952
277,473,0.2657127533179007
277,483,0.19481781499625153
277,492,0.17556851482315877
277,501,0.15236618716578398
277,505,0.20358527886448238
277,511,0.1722131200471582
277,526,0.15641085309325706
518,37,0.10870521667172975
518,39,0.09155614327429618
518,68,0.08487991757518011
518,72,0.10230078922665255
518,109,0.08029596205222649
518,129,0.08136052750121078
518,140,0.09277948312276504
518,143,0.07074091611970268
518,163,0.092332428055405
518,184,0.1011553388287219
518,196,0.09707291677881894
518,210,0.08100522528067118
518,238,0.09181100574444716
518,249,0.10312492850918055
518,274,0.09232465114361828
518,283,0.09570952260555803
518,287,0.09837742955677749
518,293,0.05183115429490297
518,302,0.065428372505803
518,314,0.04358713352581586
518,329,0.09198595770051239
518,334,0.07536135581062899
518,339,0.0986541343309699
518,358,0.08408193716298226
518,391,0.09207669032548214
518,408,0.09297700162133035
518,417,0.10225186155884311
518,418,0.09455281762647084
518,432,0.07783545463590007
518,495,0.09232076056838524
518,503,0.09313374167859742
518,515,0.09300692094354962
7,26,0.16848991212182712
7,65,0.15888945059241463
7,79,0.18796993073702037
7,117,0.15044045618622925
7,126,0.16346808133654497
7,132,0.15725747666024797
7,151,0.1664423378497411
7,161,0.16362431724466145
7,165,0.16235244637576773
7,201,0.16796081349195055
7,205,0.1753202797569769
7,231,0.17600495946964304
7,300,0.20240719092056125
7,307,0.12709355769079947
7,315,0.17905949941341906
7,374,0.18769729506296443
7,386,0.14920702240868836
7,387,0.16436813276618548
7,410,0.15800404335608825
7,413,0.17316125096292997
7,442,0.16030503899105808
7,504,0.18681809762494236
7,524,0.15766362882300466
50,8,0.15252804296076916
50,17,0.10338184234912957
50,34,0.1377672839207468
50,42,0.1320988832238539
50,44,0.1481636433886872
50,87,0.1445873670715576
50,123,0.12891944718625273
50,149,0.08042668945015387
50,162,0.13237138320667666
50,168,0.10301048455129339
50,197,0.1411872863483513
50,211,0.07252845426477433
50,234,0.1333894486335622
50,277,0.13610380060848074
50,278,0.14040742221187696
50,288,0.13923864625659454
50,319,0.13675504945452244
50,366,0.13782361508232632
50,373,0.06551623336553943
50,382,0.09183519216811488
50,390,0.10256296154813416
50,392,0.13274368069221149
50,398,0.13597074736591697
50,428,0.15803837946411106
50,437,0.13438503121673184
50,456,0.148986615236697
50,473,0.13856490792988777
50,478,0.13268802422599937
50,483,0.13241406189085234
50,529,0.12138731979429486
156,40,0.04485481871684976
156,46,0.06414113800483608
156,62,0.06277511642113474
156,81,0.06135304612735816
156,103,0.060859408693486224
156,114,0.04852760850585469
156,155,0.06299667887877373
156,170,0.07381463801935707
156,189,0.0688223057877929
156,202,0.04187910064099135
156,207,0.061017446717805186
156,219,0.06581251763681298
156,224,0.06163826964565054
156,226,0.06824893520411905
156,237,0.061507726208358794
156,250,0.06227197122518407
156,279,0.06319517743036805
156,296,0.06674146079785537
156,360,0.029823841673178843
156,419,0.062362431912554146
156,426,0.067280640028419
156,462,0.0635686297840929
156,468,0.058904971907366634
156,486,0.06336822260933457
156,513,0.06472928674207018
247,11,0.10259242650271205
247,21,0.09897435468978862
247,53,0.10970441984311136
247,61,0.09672062349708693
247,96,0.09721755855339889
247,104,0.09848432777774761
247,110,0.09782293530226724
247,120,0.09652407718882852
247,159,0.0975839867602654
247,173,0.09652496683381429
247,229,0.10940792931768972
247,292,0.10808346448620497
247,304,0.10397432524297001
247,364,0.047400221584480116
247,380,0.09597360716254563
247,414,0.09712398955801474
247,428,0.09701158446948367
247,438,0.09897632936870875
247,452,0.04807825952908411
247,479,0.09883355567744591
247,489,0.10163353112575357
247,490,0.10673338179608756
443,11,0.07071695955208786
443,53,0.07191380308248213
443,120,0.07304637384790834
443,178,0.042784641598312446
443,221,0.06930645210562614
443,229,0.07308075833442891
443,261,0.07070131896392437
443,265,0.07579049005912333
443,272,0.0780829334079259
443,292,0.07155576038152539
443,298,0.0688375761897604
443,304,0.07322959179723854
443,394,0.07295247386396253
443,405,0.06926037003262377
443,414,0.06979742678489749
443,447,0.07088680543416805
443,449,0.07281337404596654
443,454,0.07332795181279374
443,461,0.07755712781636273
443,484,0.07319069802124477
443,510,0.07445788182382884
454,21,0.08998814497535186
454,23,0.06745043443891627
454,30,0.09209638633062381
454,35,0.06311893001830236
454,54,0.0704614077532106
454,76,0.09104669929591093
454,89,0.08689780229972678
454,107,0.07346149960719589
454,135,0.06960379513153575
454,137,0.09410589517351611
454,148,0.08733404087087485
454,163,0.09192754451971537
454,171,0.09015009630309623
454,174,0.08809499204265309
454,175,0.0636358022680942
454,184,0.08911218928779613
454,195,0.08851743236348227
454,236,0.09139212675674878
454,249,0.08730764811551261
454,255,0.061177644758538235
454,263,0.08773140274257604
454,269,0.08749997156144743
454,272,0.08813726719720609
454,291,0.09613194008059728
454,293,0.05098483604916657
454,297,0.08997413947787639
454,344,0.0736001052070321
454,378,0.09503253148239635
454,402,0.06678826169517844
454,404,0.06837508994126412
454,441,0.09216064895033418
454,443,0.07332795181279374
454,470,0.06888087418270136
454,471,0.07307603521968718
454,476,0.06673539143443082
454,493,0.06442234067056161
454,494,0.09054090782635801
395,24,0.09533012171663756
395,60,0.10945976888077114
395,85,0.05969498046627644
395,93,0.10885912334350557
395,128,0.07827238519858913
395,136,0.05374468475357942
395,144,0.06080849411798757
395,166,0.1033125126732882
395,179,0.10171038182707648
395,186,0.06436875451767678
395,204,0.06590936497117202
395,207,0.11484272360322914
395,220,0.10201921682492367
395,223,0.07439205921949535
395,224,0.07325361230262208
395,227,0.05117837208084372
395,236,0.10543734422474718
395,246,0.0667223294662194
395,274,0.10558247086171656
395,279,0.09194117989922455
395,305,0.1015998041912244
395,331,0.06762656362558421
395,332,0.10216975483985306
395,347,0.08794324137758544
395,356,0.07203532476526865
395,359,0.11616828780492769
395,379,0.10615605343491957
395,400,0.09636635287021222
395,402,0.0672237130804004
395,406,0.11414500623139627
395,409,0.06432260414612104
395,411,0.09631728143846821
395,436,0.12600824748927555
395,440,0.10284160881277236
395,441,0.10234743073691878
395,460,0.10363098593270154
395,462,0.08884560811682243
395,475,0.06883048764062934
395,480,0.10715421694448189
395,499,0.10335090764233608
395,514,0.10140989544828434
507,6,0.14065693059558276
507,45,0.13841893185539506
507,80,0.09935256936952744
507,98,0.05772802882963028
507,132,0.13450662250684617
507,139,0.13413958690073913
507,142,0.13276267444839282
507,151,0.13262196477213145
507,173,0.13041686005478936
507,183,0.10755686415802962
507,193,0.13768028744196797
507,199,0.08862509612320187
507,213,0.1366333791109412
507,218,0.12924102892197226
507,225,0.12910605548709356
507,231,0.14690312051312135
507,254,0.10571683312696951
507,259,0.13879495006408948
507,318,0.12964436486486827
507,321,0.16111461969624463
507,342,0.11508295293337865
507,349,0.1434101334917265
507,374,0.1556697656946875
507,387,0.12986053922583965
507,449,0.11431555995273558
507,487,0.1388454215486654
507,498,0.13088460229147653
507,510,0.06898311310881744
507,522,0.09381312089362477
147,18,0.11721143676615989
147,30,0.11940983243640356
147,33,0.14020910232123276
147,38,0.12630898091901308
147,66,0.11926654393652791
147,73,0.1248546644674145
147,86,0.12076071689482845
147,93,0.13813168475170212
147,130,0.13648118611129403
147,155,0.1281392461180053
147,171,0.12506000745978044
147,174,0.11943283140884295
147,194,0.12234670448435528
147,219,0.0983291824141607
147,250,0.10444521040277252
147,253,0.12166083749092588
147,254,0.1002311368605404
147,290,0.10525588850319535
147,308,0.11049662069419958
147,332,0.12897088373394128
147,359,0.1300179115749534
147,370,0.13671027097487226
147,378,0.12117967305016007
147,426,0.11859603547634048
147,440,0.1385235480819992
147,458,0.09071114472731594
147,459,0.1071217146767598
147,460,0.10609192866671432
147,464,0.14050576861387473
147,480,0.12012160663812343
147,499,0.10570465119718679
147,512,0.12694002679055078
147,517,0.11761657423636528
381,1,0.02342779231236098
381,15,0.09189079255616388
381,52,0.09048839625593369
381,93,0.08706609638765493
381,130,0.08879306104933388
381,174,0.09344320619710707
381,177,0.0878115994293849
381,179,0.0892591238881744
381,185,0.08873250047933717
381,194,0.09209514601918924
381,207,0.0899039044166581
381,236,0.09913417917508342
381,269,0.08872723323432308
381,290,0.08895966378338073
381,294,0.08754374077565878
381,406,0.08758552602200927
381,423,0.0918120739674974
381,440,0.09059680831839555
381,441,0.08919173017714503
381,462,0.08579558191835274
381,508,0.08948418632505477
381,514,0.08831832744864271
35,23,0.06013940232121573
35,103,0.06142958255160374
35,125,0.06557562811054675
35,137,0.0622356900488739
35,153,0.05554483616684595
35,166,0.06154715110881022
35,195,0.06091124830276577
35,223,0.05999258954115565
35,224,0.06605287483005017
35,305,0.060672292681987344
35,385,0.059684138706031106
35,402,0.063135573948948
35,409,0.0611790737921267
35,411,0.06058159299055375
35,436,0.06084680907655568
35,454,0.06311893001830236
35,474,0.0620365074126529
35,475,0.06457167530903953
35,486,0.05932705131296495
35,494,0.05945983531719379
35,513,0.05904714668771087
35,519,0.05528557374225279
155,3,0.11755165514187545
155,30,0.11847693636882478
155,33,0.13324369447301734
155,58,0.11356410160671007
155,62,0.10575993706517532
155,73,0.12605960102590433
155,74,0.11218092684576941
155,81,0.09859427141739326
155,100,0.09413380826957951
155,103,0.08538282596255271
155,116,0.11035518226767868
155,128,0.07814126675775392
155,129,0.07693409986196807
155,138,0.1051602001421147
155,140,0.10134047743063117
155,146,0.13682684954080993
155,147,0.1281392461180053
155,150,0.11665940057573512
155,156,0.06299667887877373
155,163,0.11373182082378763
155,172,0.08626481736003627
155,179,0.11310193627158732
155,207,0.11416262678042777
155,208,0.11174078253281058
155,219,0.10058597483616001
155,230,0.1194825678269507
155,235,0.09138400089516148
155,238,0.08963608018743026
155,239,0.1112324290678032
155,250,0.1058679628923919
155,255,0.059879296071506605
155,258,0.08428932954788566
155,275,0.05338179824406393
155,279,0.08572597512312229
155,283,0.12759018935298574
155,284,0.09616902044799495
155,296,0.09619501773727451
155,308,0.1172069620382795
155,324,0.0937642298199635
155,333,0.08297678314052519
155,365,0.05175527211860177
155,375,0.07195911608063459
155,376,0.09475531407703876
155,378,0.11654748033758686
155,393,0.07920970307087054
155,419,0.10129427538689333
155,422,0.0814948127394434
155,424,0.09465303091109342
155,426,0.12117263826105765
155,440,0.11449026251942145
155,447,0.0955140700944513
155,451,0.0981449753300826
155,455,0.09390692748229565
155,458,0.09266633351855962
155,459,0.09716084669302266
155,460,0.11613345383121088
155,470,0.06701616942166955
155,471,0.06901231861488018
155,482,0.08518399091801902
155,486,0.11501168606379208
155,513,0.1087605122423372
155,516,0.09408485315752613
155,517,0.11060848914945101
155,532,0.08169338368446986
255,1,0.023346706147935135
255,21,0.06411945262581159
255,40,0.04588234924186963
255,69,0.06554379604648707
255,76,0.06010244610241488
255,103,0.06450111382375597
255,135,0.061163776895187615
255,137,0.06632822570812823
255,155,0.059879296071506605
255,163,0.06072140775061439
255,236,0.0608370326873566
255,279,0.06039976873969454
255,297,0.06388072639072417
255,330,0.06189135318005592
255,385,0.062038384558853105
255,409,0.06083462883555483
255,446,0.06297281349243476
255,454,0.061177644758538235
255,470,0.061970270729354474
255,474,0.06296209683105845
255,476,0.06102102565060584
255,513,0.06213774210132025
255,519,0.05604995436252268
274,3,0.11125813582317066
274,4,0.05845392006584869
274,30,0.11846466018578042
274,32,0.11655850150889947
274,33,0.11215929720605575
274,37,0.08997222936109282
274,46,0.10161897715223198
274,60,0.09207724951624549
274,62,0.10958027284173122
274,136,0.052578736334775576
274,137,0.1011702471521391
274,138,0.0998309845012893
274,163,0.11550306158335515
274,179,0.13734476835222292
274,185,0.10924536615686632
274,195,0.10747071029740973
274,196,0.10123827248317538
274,207,0.12052061851406215
274,210,0.08628857701087458
274,220,0.11038274582536481
274,226,0.06052904567034478
274,238,0.09214088807532228
274,249,0.11342210816683572
274,281,0.06177037931735967
274,283,0.11872234900048524
274,284,0.09363593951099235
274,289,0.10663734537419146
274,296,0.10878248165460239
274,311,0.12976988562217276
274,324,0.08928539641339908
274,334,0.07025760821920544
274,345,0.10038362071439284
274,359,0.11707337721268098
274,361,0.056832999403016726
274,365,0.050884621903317453
274,379,0.12456227204422576
274,391,0.10381703116881207
274,395,0.10558247086171656
274,396,0.07243959807248124
274,408,0.08769956021864023
274,418,0.12077348456003885
274,419,0.09733975141555876
274,423,0.1131870843433171
274,427,0.12083144192494272
274,436,0.13166581979775926
274,465,0.10889027757555929
274,480,0.1268930382271508
274,485,0.07639783786960277
274,486,0.10109618194262482
274,495,0.09664449231604996
274,499,0.10413686976751063
274,503,0.12383028899305384
274,513,0.1113930453435372
274,518,0.09232465114361828
398,8,0.15408145722430866
398,16,0.15467624234322377
398,19,0.1746053266771951
398,28,0.20753625834728842
398,34,0.1632552308150747
398,44,0.15792311920426286
398,48,0.1958693186044309
398,50,0.13597074736591697
398,75,0.14793990050482125
398,83,0.15920678161458732
398,102,0.17763068063150875
398,110,0.15855669011154444
398,112,0.16391937404639026
398,127,0.127585452219478
398,139,0.17185756820002823
398,148,0.11307524510004308
398,160,0.137611100995512
398,161,0.17509168827591648
398,162,0.13991289396010068
398,165,0.17967414235563894
398,173,0.15873188388594656
398,182,0.17278779884005097
398,197,0.16875234657316135
398,200,0.1541916262657479
398,209,0.12531291327742242
398,212,0.14697660285194028
398,240,0.1619442966448998
398,241,0.1300225793969835
398,244,0.18884880635587756
398,277,0.192762252508851
398,278,0.17341316581135982
398,280,0.17490820607788152
398,292,0.13625795588246964
398,312,0.18817541964831183
398,315,0.17898129467518273
398,319,0.20676430094749826
398,337,0.16935405874482565
398,366,0.15834689271141103
398,372,0.1521109300456561
398,380,0.14674176219282214
398,392,0.17762977776950384
398,414,0.1918835781845873
398,420,0.16705382073787778
398,425,0.15662482657886256
398,428,0.16246310344358314
398,437,0.18849054791193492
398,439,0.1647083401118464
398,450,0.1759544168154575
398,456,0.16351668636651667
398,473,0.18333913556326858
398,483,0.17986479718319662
398,487,0.12145294047542614
398,492,0.18065254981233458
398,505,0.18786068386319071
488,14,0.07704472975438004
488,67,0.0843823577974653
488,94,0.10222015627629949
488,113,0.1233028363113579
488,167,0.082903085073482
488,178,0.041124009638025975
488,181,0.08381268979139385
488,190,0.12298933354931038
488,214,0.07526743892810524
488,215,0.09045659897330904
488,218,0.08711505081290422
488,228,0.07826634478525082
488,229,0.0767788461150321
488,273,0.09825115312687713
488,340,0.08887569308841715
488,362,0.04343035672279743
488,364,0.06560114828673116
488,431,0.08884447917473903
488,434,0.08734099832226938
488,438,0.10624764954629577
488,452,0.06928523696937476
488,453,0.08387375535650352
488,463,0.12234703160508441
488,472,0.1250978859966215
488,491,0.07854904291386998
37,25,0.09517247726888375
37,68,0.08848449856825207
37,72,0.09664510152753757
37,109,0.08899200679774096
37,129,0.07763449225797907
37,143,0.06940981699007304
37,163,0.08949746175856561
37,172,0.0834278146882441
37,184,0.10166649063189603
37,196,0.09371582887685159
37,249,0.08985561504519875
37,252,0.07481578654514394
37,263,0.0946128501225909
37,274,0.08997222936109282
37,283,0.09461667011771263
37,287,0.08916482724820703
37,302,0.06732553137598014
37,333,0.08981297824737038
37,334,0.07615139684894318
37,339,0.09207675276126857
37,341,0.09024765295203235
37,344,0.07303182764206637
37,391,0.094455442368663
37,408,0.09503374216177794
37,417,0.09509270822825783
37,418,0.09758083099141153
37,432,0.08074065978721219
37,457,0.0891547195808533
37,465,0.10453262979101136
37,515,0.09098016689768833
37,518,0.10870521667172975
116,29,0.0779176525611473
116,47,0.060814424328131333
116,49,0.0628375063060712
116,54,0.0719917192630177
116,66,0.10459877682794677
116,85,0.06256364093132057
116,97,0.08807352928152985
116,100,0.08819250728879467
116,109,0.08160985830028311
116,128,0.07938977490367935
116,134,0.10183514410399956
116,138,0.10758715444056462
116,153,0.05620244190370743
116,155,0.11035518226767868
116,157,0.08273990314637845
116,163,0.10133697208454767
116,164,0.05775798862467618
116,166,0.09812539530323178
116,171,0.10888872089218131
116,223,0.07805890210200031
116,235,0.0845822103309869
116,258,0.08336706857896574
116,267,0.048859946407936575
116,268,0.05390147880525352
116,271,0.06621762572503692
116,283,0.10952173045243606
116,284,0.09222359960843604
116,286,0.06232401734529753
116,299,0.06599081336618251
116,320,0.06301605850459192
116,324,0.08950514109113543
116,338,0.08117917731580067
116,343,0.06223012725212793
116,347,0.09586146169810109
116,356,0.07123953128575854
116,357,0.10065076169420077
116,378,0.0981286794354613
116,383,0.05279047802575596
116,397,0.0831123114839553
116,406,0.10984952104753043
116,409,0.06577131315085614
116,411,0.09937359808892211
116,412,0.07194244888488002
116,421,0.06799282151654333
116,422,0.0798142083141419
116,433,0.06919677636455987
116,440,0.09788815756261182
116,447,0.09018362392529698
116,458,0.09888572268349133
116,459,0.10372374784311486
116,460,0.11716560601168893
116,467,0.10246907910632382
116,470,0.06507186458552917
116,486,0.10228228967395558
116,512,0.09905008684115556
116,514,0.11001638411356267
261,11,0.07197044162503168
261,53,0.07610208187968141
261,75,0.07521698113019247
261,96,0.07232975111000646
261,104,0.07241125758345439
261,121,0.07346288544711721
261,178,0.04313836705565563
261,209,0.0788697770086291
261,229,0.08431749825762225
261,245,0.07192152606980717
261,265,0.07224016216886385
261,272,0.07846874019310254
261,292,0.07341203386686528
261,371,0.07563870259736494
261,389,0.07216493077066752
261,394,0.07170086462644419
261,405,0.07263476769346382
261,407,0.07466656371949902
261,443,0.07070131896392437
261,461,0.07582888907881673
261,471,0.0684590056869282
261,484,0.07772695366370698
261,509,0.07663127404905061
388,42,0.0923990580035797
388,56,0.09414259518934841
388,64,0.06632484804831507
388,78,0.08907873601324863
388,87,0.09398549657204161
388,95,0.07980532287648154
388,99,0.10088017486127125
388,104,0.09327649563986809
388,111,0.09315355533615975
388,149,0.08302941950125156
388,158,0.09196500835951793
388,160,0.09356363605915596
388,162,0.09473545403134973
388,169,0.04864330612960538
388,211,0.07509347059219591
388,245,0.11084697780898582
388,288,0.09217299713051308
388,298,0.09275370937894875
388,304,0.09500505270965869
388,371,0.09552409417606922
388,385,0.09901335470001486
388,389,0.09219081525804261
388,394,0.09871357034926663
388,428,0.0919595437755198
388,461,0.09513607555808046
388,484,0.10756354817198967
103,35,0.06142958255160374
103,40,0.04952619630581793
