from,to,weight
134,285,0.06528021594738528
134,300,0.07590196282654396
134,305,0.08284251136165942
134,341,0.0727358072269162
134,357,0.07018199178211111
134,376,0.065221744180319
134,396,0.06734225486355003
134,397,0.07758884076088407
134,411,0.07091806897004693
134,427,0.0805444788557228
134,436,0.06659825301665148
134,440,0.08020868934892043
134,451,0.06650327950069365
134,477,0.0761095832641169
134,494,0.08240890986133179
134,514,0.07977023636161822
134,516,0.08336296047135991
134,525,0.06966312010347042
484,19,0.07471399182161245
484,70,0.058609221805776414
484,75,0.07579221672105638
484,78,0.0734491178307223
484,91,0.07484649417489361
484,99,0.07686185626001137
484,102,0.07954284893842474
484,110,0.07353159494399684
484,120,0.07525967673424314
484,229,0.07651909076985423
484,277,0.08138668287159559
484,278,0.07463142234669788
484,317,0.0651525252173774
484,366,0.07738209641442143
484,371,0.08533397899964398
484,384,0.0770963429998847
484,389,0.07588036400074248
484,394,0.0773330285106203
484,428,0.08832663124249689
484,461,0.07408512267804389
484,479,0.0747943272899382
484,490,0.07553147411670821
494,26,0.08250071757103923
494,32,0.07145372646159595
494,41,0.07724886766491826
494,49,0.07121907371263608
494,57,0.08235528130283354
494,66,0.08271462099471978
494,86,0.08238466271054053
494,89,0.08169610048485626
494,93,0.07684700654708748
494,97,0.07147158711779696
494,105,0.06250639815525426
494,107,0.08443660846732168
494,109,0.05943774763881558
494,134,0.08240890986133179
494,147,0.07840620196279048
494,151,0.09288338562079076
494,171,0.08930942128207664
494,174,0.08566720884617748
494,176,0.07199500661937712
494,193,0.08352650408339114
494,217,0.08491189364557607
494,222,0.08917739853761168
494,230,0.06944429476759513
494,235,0.06996541150042403
494,260,0.08818724361226554
494,264,0.06409906091428547
494,290,0.07139336747234444
494,293,0.058557417842937144
494,295,0.07234853291233757
494,305,0.09317618338736137
494,309,0.07426108297114502
494,327,0.07366890309783133
494,332,0.07689520844476089
494,338,0.07653705058963646
494,345,0.08871974778564982
494,351,0.06310222539906431
494,370,0.09716803633119656
494,376,0.06005215374736218
494,377,0.07883411023075233
494,397,0.08391234922837955
494,402,0.07751236987343946
494,411,0.06899253261498883
494,413,0.08578504346169372
494,424,0.08018213000213835
494,427,0.08512463859016717
494,440,0.07209134579799302
494,441,0.07557365945951298
494,442,0.10040028075594659
494,444,0.07727245637028053
494,459,0.06718111408632339
494,460,0.08464152832612337
494,465,0.08065669913219443
494,512,0.07624058296920845
494,517,0.06995987534566708
494,520,0.07422251077417141
494,522,0.06462021399092827
494,527,0.07462195967473048
160,56,0.06040490645076257
160,59,0.09019789175148551
160,61,0.08167945080473295
160,92,0.05829169411323481
160,99,0.08185163171348878
160,104,0.08719386515037307
160,112,0.0801054437993606
160,133,0.07964465965159931
160,162,0.08109941909284159
160,200,0.06580270445408336
160,211,0.07061265238353967
160,244,0.08810045468722184
160,245,0.08820728387861808
160,265,0.0802117184402726
160,278,0.07920112165569292
160,319,0.07873528158836614
160,330,0.08199683633562642
160,380,0.07546634718468648
160,388,0.0817338841358721
160,390,0.0712947988209517
160,394,0.08251493351848291
160,398,0.08846485546712483
160,437,0.08929241044711707
160,439,0.07887947162450838
160,483,0.07062711897427167
160,492,0.07852488189371147
160,505,0.07869583410704611
297,8,0.08705967221923142
297,19,0.1031409078876983
297,54,0.07225675966957064
297,76,0.082442486912102
297,148,0.07691763621850249
297,165,0.09534823887160182
297,244,0.11247150019321064
297,272,0.08322560638554942
297,277,0.09028157645414947
297,278,0.09519300317365814
297,304,0.08895430339775619
297,344,0.07517088041400442
297,366,0.08796488621182921
297,371,0.08837454219794542
297,384,0.08705637770086316
297,392,0.08706922233992842
297,394,0.0956484682549676
297,398,0.09364541692050261
297,414,0.08900499066096142
297,425,0.09469104719634688
297,428,0.09327205614697998
297,437,0.09066998265567654
297,470,0.08772947549804021
297,471,0.0730741461331933
297,476,0.06812600488449373
297,490,0.08651327911977848
297,492,0.08789940898654873
300,7,0.08058320711125201
300,16,0.06268549105309151
300,23,0.0780295775093212
300,26,0.08593857717180553
300,38,0.0780905954304227
300,54,0.07099957916955264
300,57,0.07425553756036288
300,75,0.09642645474377397
300,79,0.12228134437762683
300,91,0.08708574209846616
300,97,0.07160278987279534
300,108,0.09271294743932683
300,112,0.09129288820368865
300,117,0.0484371532713294
300,122,0.08334923769871196
300,126,0.10135061640122653
300,127,0.0578172169039155
300,134,0.07590196282654396
300,137,0.0801742428662353
300,142,0.07380594506481575
300,144,0.05518964821891664
300,146,0.06730630323995729
300,164,0.07949573271316414
300,165,0.11206492517486842
300,166,0.08823409726243021
300,177,0.07546059230106936
300,190,0.06047720622349447
300,192,0.09029552991317179
300,193,0.07945403281175085
300,195,0.08172114137915248
300,198,0.1263307704635805
300,205,0.09003727518778432
300,213,0.07584482227801953
300,215,0.09432280801227488
300,217,0.08387746615207627
300,218,0.07795006857308703
300,225,0.11069963985241729
300,228,0.09995775068489382
300,231,0.06967276769113433
300,242,0.08272745512264036
300,268,0.08182251677524804
300,272,0.08486429197852549
300,280,0.09332265843620628
300,281,0.09293325139006642
300,291,0.08018879723964477
300,295,0.07635017924900628
300,302,0.07668195244080313
300,303,0.0665618514974369
300,310,0.079547653872002
300,320,0.07429547526393299
300,332,0.07791878868436021
300,340,0.08705179633488451
300,357,0.07243294506961907
300,374,0.07751176115991121
300,387,0.09688619677047827
300,399,0.08247842447726048
300,410,0.08695185230469427
300,413,0.08582626754273119
300,415,0.07708256878542849
300,438,0.08189600193270873
300,442,0.08363196860392258
300,443,0.0730203486748172
300,453,0.10111792765659706
300,470,0.08341906636388535
300,471,0.07549470834405982
300,472,0.08263614781407125
300,491,0.10704051921514561
300,492,0.0930182668747926
300,497,0.11248066024265044
300,504,0.11799071391119241
300,505,0.0927862524223258
300,522,0.06756964269271125
16,7,0.06246895291864564
16,10,0.0661338130495176
16,19,0.06478812926266585
16,126,0.06471350779621846
16,139,0.06621601244933109
16,161,0.0634282327588104
16,182,0.0691072562185307
16,205,0.06233788747578704
16,244,0.06475995040603405
16,277,0.06376716631105506
16,278,0.06264042950013331
16,280,0.062148636326759446
16,300,0.06268549105309151
16,315,0.06281025258155522
16,338,0.061222875881413084
16,354,0.06248236865512156
16,394,0.0654611752363832
16,473,0.06291745588383708
16,504,0.06301377240853934
16,505,0.062127353279023585
116,18,0.055460886989779176
116,26,0.07797757296386278
116,29,0.07098366766524361
116,47,0.07238212465911087
116,49,0.06804054978650827
116,66,0.07646318194174724
116,73,0.0757376381810362
116,84,0.06625990469024107
116,85,0.061219106910462014
116,97,0.07243692710905687
116,100,0.06389977486236831
116,114,0.05790131312448743
116,122,0.07883825711430135
116,128,0.07017066743527665
116,138,0.07156130162774223
116,147,0.07816140539600731
116,150,0.0737457297782156
116,155,0.08417014141519442
116,157,0.07611645280670229
116,163,0.07923502941867006
116,171,0.0806096839938059
116,174,0.08405222567278252
116,177,0.06671378794530708
116,180,0.06273511169955004
116,189,0.061534807717397555
116,202,0.059532314385246594
116,207,0.06662893681595752
116,222,0.07872856577873023
116,258,0.06150116861000938
116,267,0.06087411699410901
116,269,0.07846120994696189
116,271,0.061171137513500194
116,282,0.05462535445569432
116,286,0.07289935037059153
116,299,0.06829205361603051
116,305,0.08283869033284949
116,306,0.07383555277818972
116,324,0.052230031847133276
116,363,0.060991599888844186
116,370,0.0760940631955871
116,379,0.07606745288468761
116,397,0.08026269563922958
116,406,0.07643238655570857
116,409,0.06241887849093543
116,412,0.06296168644233784
116,423,0.06201412070525414
116,433,0.08075857040900886
116,440,0.07154468057013443
116,445,0.06197423584354978
116,447,0.06493992972134283
116,455,0.06487738327570243
116,458,0.07374109184649377
116,459,0.06678646346863738
116,460,0.08353335053504025
116,464,0.07495637811883912
116,467,0.07145427196725347
116,480,0.06921838192998707
116,486,0.07275038014676734
116,514,0.09172949614438193
116,517,0.07352285590090885
116,528,0.0677745276001843
173,6,0.06966418831749428
173,17,0.06732259811670259
173,19,0.09389389255398446
173,45,0.07934486778208474
173,53,0.08028167963558623
173,64,0.049639694176107446
173,65,0.048795955907349725
173,70,0.06231519980048039
173,80,0.05609401689118014
173,82,0.06080188158106613
173,98,0.0514246636309544
173,108,0.08643964212425864
173,110,0.0884387755585975
173,127,0.06135019851547701
173,132,0.06572266995176007
173,139,0.10829962571752036
173,144,0.05496435765303802
173,178,0.0488962229593955
173,199,0.0550185523378697
173,201,0.08639097317282507
173,205,0.08785226792295266
173,209,0.08052749607388293
173,245,0.08831756895108048
173,251,0.06335350397072752
173,259,0.07197256400992082
173,261,0.06164091529100354
173,277,0.09813454215796787
173,278,0.09963319138778212
173,280,0.08966040355392475
173,289,0.059788532323391035
173,298,0.07740667445229377
173,303,0.06647917603553886
173,304,0.09047077858227569
173,321,0.07202949111548217
173,326,0.056452078708674955
173,346,0.03905322768566608
173,348,0.06482653944185922
173,354,0.09287041138416385
173,371,0.08818051919272453
173,392,0.0920288944440255
173,402,0.07682322810948351
173,404,0.07406801374934834
173,407,0.08391036007508654
173,414,0.10283262034715303
173,425,0.08810658233467572
173,428,0.09512820624032195
173,449,0.07106532193946423
173,456,0.07337787745231344
173,461,0.08568999127512916
173,487,0.05925744482758559
173,492,0.09045857569323458
173,498,0.06301909756684727
173,504,0.0893830114821083
424,2,0.06080796551868686
424,5,0.06074546066928627
424,13,0.06935780818671068
424,15,0.07427858299646399
424,29,0.07861684846101917
424,30,0.08582511529839375
424,33,0.07111956481671747
424,37,0.06679597319082657
424,39,0.06652985022573422
424,41,0.09928233703318202
424,43,0.07814891605226877
424,46,0.07496906101331996
424,47,0.06890787449498373
424,49,0.07209307002358749
424,66,0.08087635930570662
424,68,0.07969680299681042
424,72,0.0660590736978005
424,81,0.06905959312678965
424,86,0.0905385157469439
424,115,0.07431758027132938
424,125,0.07562488978310618
424,128,0.07643077190140198
424,129,0.0710830255042447
424,138,0.07515924550116361
424,147,0.07621050650291838
424,155,0.07790208866796852
424,171,0.08089028561363386
424,175,0.07125293790250195
424,176,0.07870776369502859
424,184,0.08375078451532544
424,186,0.06710394585784296
424,191,0.06008597236784787
424,206,0.06673450112078268
424,210,0.0666051993786291
424,235,0.06955794572084442
424,238,0.07702341775565803
424,246,0.06255683478569853
424,248,0.06800063022858611
424,249,0.07931489156583968
424,250,0.07247845783293001
424,262,0.05744106771285188
424,274,0.07273400324462073
424,279,0.06643176044699431
424,283,0.07810403485763472
424,302,0.07386061892107408
424,305,0.08018013821828103
424,314,0.048507801745786984
424,322,0.05600728052530495
424,327,0.07665254604809356
424,335,0.07150905674307995
424,338,0.07796271950616539
424,343,0.06744645006581079
424,347,0.07421189996165427
424,351,0.06573834864783093
424,353,0.07591894858051873
424,359,0.07061883573769588
424,363,0.06934063926994907
424,365,0.04799253935877934
424,370,0.08448133127761488
424,375,0.06414659807318443
424,376,0.05783928051728524
424,383,0.058781014772168586
424,391,0.08320539706942567
424,395,0.07298529486358095
424,397,0.08709895298321506
424,400,0.08292487774109306
424,408,0.057891617131389725
424,411,0.07335838972107558
424,412,0.0584334856168614
424,418,0.07162326339377124
424,419,0.053231739293853726
424,421,0.06412891012384143
424,426,0.07087516579442861
424,427,0.08260246944400161
424,433,0.07970265428723125
424,435,0.07694576720563912
424,440,0.07239655898246039
424,441,0.08096844503835231
424,444,0.08143278455648344
424,457,0.06923587205209145
424,459,0.06726007879591304
424,460,0.0832457849813547
424,465,0.07860189889629735
424,466,0.07818742923714547
424,482,0.07123261945902597
424,494,0.08018213000213835
424,500,0.0755825144171469
424,503,0.07533066488049604
424,506,0.05851720926779995
424,512,0.07227537866154973
424,516,0.08894818537630085
424,518,0.06750093506628388
424,524,0.07595345484670954
424,525,0.06980687286568697
424,532,0.05897233027342187
172,1,0.021330920266330947
172,21,0.06354464469513153
172,30,0.06490355459171383
172,48,0.06293390203922031
172,86,0.06805337198802945
172,90,0.06387947221508973
172,122,0.06294408580003583
172,155,0.06268082841972258
172,165,0.06369519230541336
172,184,0.06686453934008671
172,201,0.06294444999670729
172,212,0.062432086981889665
172,249,0.06521392205288436
172,263,0.06587700627762039
172,278,0.062373500428180136
172,291,0.06589848505323427
172,320,0.06397814036575655
172,358,0.04329176906472552
172,417,0.06274028061421102
172,454,0.06304910864323611
172,471,0.0648506133067606
172,524,0.06583452724472667
378,12,0.07243965141836604
378,27,0.06434957994965586
378,54,0.07512235895378938
378,57,0.07607102349683346
378,86,0.0831520147973137
378,89,0.08179651192926779
378,90,0.07802754310120491
378,107,0.07939516381817979
378,128,0.07155356607394309
378,147,0.08026771289532941
378,150,0.07344473549424338
378,157,0.07550029278614889
378,165,0.08862075328422281
378,187,0.06208028583201265
378,201,0.07988547765682484
378,208,0.06941262908250864
378,223,0.06827734724412303
378,253,0.073097421847383
378,260,0.07763302462820593
378,263,0.07837340568541828
378,266,0.055641701652054176
378,267,0.058348434029422004
378,269,0.08160385827892154
378,286,0.07342914839357094
378,305,0.08046038640625329
378,309,0.07213947551818536
378,324,0.052457495399602656
378,332,0.07802549027567074
378,370,0.08623785958276944
378,401,0.05160684274490866
378,415,0.07757982505278031
378,435,0.07408518526388376
378,442,0.08095864239276797
378,447,0.06673023683481553
378,454,0.08690896363907058
378,458,0.06700399335279518
378,460,0.0776223109300207
378,470,0.08419564045142008
378,477,0.07027884094148004
378,480,0.06827235354466232
378,481,0.084243100397405
378,482,0.06980972241638202
378,493,0.06546758313045364
378,504,0.08504991275254042
378,514,0.08059888699079062
378,517,0.07158248163372494
378,524,0.07422391536733046
378,528,0.06415957745133802
486,18,0.05243303999825723
486,36,0.05235251730575555
486,43,0.0740550705933584
486,71,0.053022570690729263
486,73,0.08198861281992639
486,81,0.06952418088913756
486,116,0.07275038014676734
486,122,0.07191079707876773
486,124,0.0760243844802817
486,147,0.07298374328896345
486,155,0.08061608410261653
486,174,0.07187577190421515
486,179,0.07601042501761274
486,180,0.06529794833172299
486,185,0.05337754916051206
486,189,0.06723870617471181
486,195,0.07173413235944621
486,219,0.05700882099940807
486,271,0.060188038499803
486,274,0.07250868113598327
486,283,0.07803400637267895
486,305,0.07203048711760471
486,322,0.05855985056877814
486,323,0.0724855518686847
486,353,0.07052234015311955
486,370,0.07284777190806266
486,379,0.07274997492722382
486,396,0.06588053455102581
486,412,0.058731285653518206
486,427,0.07192626724432083
486,470,0.07439475426984332
486,514,0.07855934386024875
486,516,0.07834228518280442
486,528,0.06878995339195708
504,6,0.06590224346679756
504,7,0.08394621147147764
504,12,0.07260359644389014
504,16,0.06301377240853934
504,19,0.09349316606486174
504,23,0.07948981569756844
504,26,0.08948448200068541
504,30,0.08430105279155967
504,45,0.07711948274190485
504,53,0.07841076214098726
504,57,0.07450408191536945
504,67,0.05712757042344264
504,75,0.09654809239572883
504,79,0.14352254527922717
504,80,0.05538261325385523
504,97,0.07368186907219733
504,112,0.09297727413223479
504,117,0.049358774283580716
504,126,0.09102858085907935
504,132,0.06326596363598173
504,135,0.0792772962912616
504,139,0.08223738378125563
504,142,0.07548214938074153
504,147,0.0750340349206212
504,151,0.08605508269918222
504,161,0.09728248879468651
504,164,0.07109355706893436
504,165,0.11228790301698904
504,166,0.09579796452816873
504,173,0.0893830114821083
504,174,0.0839664504117296
504,177,0.06730474224692652
504,178,0.04793476006250131
504,183,0.06433531098592023
504,192,0.09053021090946725
504,193,0.08673256376290515
504,195,0.08467459497687563
504,198,0.12065537052781344
504,205,0.08689656554371318
504,209,0.08018963422091384
504,213,0.09014450030169506
504,215,0.0989512449872488
504,225,0.11209939739773006
504,228,0.11299141098738379
504,229,0.0882433062957076
504,247,0.07648477711829565
504,249,0.08300125255271827
504,254,0.06398126884083667
504,256,0.05925056136680605
504,259,0.06779590292124257
504,268,0.08605495431204793
504,269,0.08791519581265447
504,272,0.08817012929786634
504,275,0.05995522088635631
504,280,0.09448882567438009
504,281,0.08592017719901854
504,286,0.07177475505053223
504,291,0.08216079264840966
504,295,0.07208481802798922
504,300,0.11799071391119241
504,302,0.08057273449316488
504,303,0.06848107752165848
504,305,0.08748249790054899
504,306,0.07136305127781843
504,307,0.05809556739262667
504,310,0.08792753158142512
504,312,0.09711216689207344
504,315,0.09270747508788792
504,318,0.051590997371696146
504,320,0.07473995804974824
504,321,0.06640365864861457
504,332,0.08509262751595412
504,340,0.09032575252865706
504,344,0.07299154990479689
504,346,0.04018036555477622
504,354,0.08923070575223978
504,362,0.05703123911422222
504,374,0.0772449377823584
504,378,0.08504991275254042
504,387,0.09856408907324636
504,399,0.08482373722889132
504,402,0.07450702554272837
504,403,0.06243879074979756
504,410,0.09059867353993556
504,413,0.08544009928161435
504,414,0.09710167742400273
504,415,0.07487546253622766
504,438,0.08859771550468197
504,442,0.0885567861122233
504,453,0.09762716751246767
504,470,0.08627124716735095
504,471,0.07759008258014795
504,487,0.061040889614651074
504,491,0.10825852845622595
504,493,0.06311930887965846
504,497,0.10705270754430299
504,498,0.05706612219552692
504,524,0.0789649098013187
24,57,0.06980177637196763
24,58,0.062463346884990625
24,62,0.06308181948916472
24,71,0.052442142897382506
24,82,0.06064886202224
24,84,0.06797866574694722
24,101,0.06993190865644294
24,124,0.07486993171567796
24,130,0.06436717316640159
24,136,0.0491155494530693
24,153,0.05955117833696202
24,179,0.07228786852412791
24,194,0.06378843180583132
24,202,0.05876013165926949
24,207,0.07036824061748936
24,216,0.06354801550979527
24,237,0.06332175681892079
24,243,0.05954252241699912
24,250,0.06695312164721856
24,279,0.06832545449888677
24,296,0.06589366933648334
24,305,0.07222685227874451
24,323,0.06644214395855925
24,339,0.06804971458473989
24,347,0.0679361380522964
24,355,0.06363219437477542
24,359,0.07539925794169942
24,370,0.07658119940949486
24,406,0.06780376048390037
24,462,0.054562375520068304
24,467,0.07153443562787051
24,475,0.07078351183418895
24,480,0.0715224373631611
24,503,0.06802437344682337
24,514,0.07633169965525963
24,517,0.06898627657546128
24,528,0.06496897377069959
30,2,0.059181673305624516
30,3,0.06736775268991227
30,23,0.07610809793659591
30,25,0.07019482298691937
30,26,0.0801209808198964
30,29,0.07095322577229043
30,38,0.08410562350956129
30,47,0.0683641849404294
30,62,0.06105124955488636
30,63,0.055474865837628
30,86,0.07557801851179634
30,90,0.07778936564231453
30,129,0.06489817528571026
30,147,0.07629528744625597
30,154,0.0694920988453656
30,172,0.06490355459171383
30,195,0.07582300552956096
30,206,0.07567800749925103
30,220,0.07520615227512607
30,227,0.06753749187852183
30,230,0.07178601255480506
30,238,0.07203717155611519
30,248,0.07060191447605063
30,249,0.07801118884426263
30,252,0.05762894583860006
30,258,0.06211521466371227
30,274,0.07540891687680726
30,275,0.06289368380299934
30,302,0.0782533599784997
30,305,0.07661333950451897
30,315,0.07556685548640858
30,318,0.054451460518094734
30,331,0.06979485697918301
30,333,0.05365940025665232
30,335,0.06560331443943104
30,351,0.06320813829125982
30,352,0.07294587035013814
30,358,0.042966327472993525
30,359,0.0709761088942109
30,370,0.08146255400782783
30,375,0.06421069519763234
30,391,0.07713560071037304
30,396,0.06825917704159461
30,408,0.058017278096156845
30,419,0.0523807540084443
30,424,0.08582511529839375
30,426,0.0701146474991786
30,427,0.08144723430134967
30,442,0.07562142484732802
30,445,0.06283689053928665
30,465,0.07607389369533228
30,475,0.06969339747700665
30,482,0.07546121628526431
30,495,0.06602427664075303
30,504,0.08430105279155967
30,508,0.06720830908548071
30,520,0.07375161663570404
30,523,0.06675379622074425
30,524,0.08099261900856507
30,528,0.06466611489793536
289,38,0.05948537052434773
289,131,0.05303376810497427
289,137,0.05788438263700567
289,138,0.05921457460398941
289,139,0.062021936568865677
289,173,0.059788532323391035
289,179,0.05847800439451611
289,195,0.06264678553758218
289,204,0.060481175949919065
289,207,0.058657888827982674
289,224,0.06156642419077766
289,277,0.05848669443712242
289,278,0.058444696158446746
289,315,0.06020606308406683
289,339,0.06385768416847389
289,354,0.05908798406649786
289,386,0.06366092405394444
289,426,0.06040946423720307
289,474,0.06453938956173715
289,523,0.06118331646873335
289,524,0.06131623545033194
338,12,0.07405281431730378
338,16,0.061222875881413084
338,27,0.06306299066831371
338,31,0.07254057377468959
338,66,0.07558987562031119
338,86,0.08567221697331458
338,89,0.07877324000324312
338,115,0.06998101743571312
338,122,0.08447213729194893
338,129,0.0695799822648155
338,146,0.06871536509707578
338,151,0.08058088999962604
338,157,0.07425626347580383
338,166,0.07663893813923621
338,171,0.08223550662632992
338,183,0.06668203538027531
338,191,0.062288844765652523
338,193,0.07640787931592898
338,222,0.07739733995317372
338,231,0.07197129060114574
338,248,0.06937358938660783
338,260,0.07758152397949365
338,267,0.05907071875093494
338,271,0.06198509325431259
338,318,0.051994575199459776
338,320,0.09598143834915289
338,342,0.06938455276599312
338,353,0.07108413801472144
338,374,0.07726700965713311
338,413,0.08138929702639826
338,424,0.07796271950616539
338,444,0.075948549663206
338,451,0.06847778320861556
338,481,0.07712571248583587
338,493,0.06377238248893773
338,494,0.07653705058963646
338,496,0.05568707341731494
338,500,0.0697590083487846
338,507,0.05957174986176949
338,512,0.07417613986789037
338,515,0.08325604654582722
338,518,0.06753612178879356
338,520,0.07489333569907113
338,521,0.07545979030640132
338,522,0.06774670444522575
338,525,0.06988990052412493
338,527,0.07862548061148558
435,5,0.06013550637109962
435,49,0.07808847793377867
435,68,0.0727879443448736
435,86,0.07604943431035527
435,90,0.07820278169022712
435,107,0.07480259460042975
435,124,0.07395165581202151
435,129,0.06952201263362678
435,140,0.07518675173250523
435,184,0.07756667830171184
435,196,0.06873545171545486
435,210,0.06844576651541719
435,220,0.07233498918561128
435,263,0.07721301091737733
435,269,0.07434709518918085
435,309,0.07518769332280098
435,343,0.07211250992688162
435,370,0.07481578879585069
435,378,0.07408518526388376
435,391,0.08719663971190013
435,397,0.07530788872240052
435,417,0.07337336951837121
435,424,0.07694576720563912
435,441,0.0760786207767291
435,444,0.08490826071550205
435,458,0.06584770498053447
435,465,0.07846605241718625
435,481,0.0747815544742492
19,6,0.06375183631032018
19,7,0.07654452751614493
19,10,0.1087829925391491
19,16,0.06478812926266585
19,21,0.10986090755569437
19,28,0.07875959115996548
19,34,0.07968329813732414
19,42,0.09810803961264199
19,44,0.0885740033483507
19,45,0.07075493934987065
19,50,0.06994603782163897
19,53,0.08199146370617809
19,55,0.06571265422192846
19,59,0.10065684297820873
19,69,0.08311647744503035
19,75,0.09638541997661024
19,83,0.08836646996187883
19,87,0.10637986704540613
19,95,0.07774586175043065
19,96,0.09325210699022345
19,110,0.09868163818116212
19,112,0.09884254687618442
19,123,0.09013186044336369
19,126,0.10040538932984938
19,133,0.0970665636107029
19,139,0.0897049960390262
19,141,0.08964117884220178
19,148,0.07757605358396003
19,158,0.098700280040909
19,159,0.07842780766524918
19,165,0.10540461402289433
19,173,0.09389389255398446
19,178,0.04780470911987951
19,182,0.09047283475602733
19,197,0.09215790372656804
19,199,0.055304840958621565
19,203,0.0577695171505966
19,205,0.08717628896657799
19,209,0.08635669907112303
19,212,0.0895553110211144
19,224,0.07231791248268025
19,240,0.09164334796896796
19,244,0.13935840071102043
19,245,0.10552567204649638
19,247,0.07640346800332591
19,255,0.07079834596639116
19,261,0.06005257600425817
19,265,0.10082509956570558
19,277,0.11489885214924528
19,278,0.12938073583601917
19,288,0.08823796771697999
19,297,0.1031409078876983
19,301,0.09873552907409443
19,304,0.1052423825304998
19,312,0.09654658305068577
19,316,0.08004507479054453
19,317,0.06322076384007504
19,319,0.09643222424461241
19,326,0.05470522237343368
19,328,0.08186808744707745
19,330,0.07591424483662701
19,336,0.0825730169961626
19,354,0.08732974877104978
19,366,0.09644282379385632
19,371,0.10668129664668959
19,372,0.09709947589451347
19,382,0.07810243746574586
19,384,0.09610510119856817
19,389,0.09278069018672
19,392,0.11246751509412811
19,394,0.11020919096145679
19,398,0.09593680056675073
19,403,0.06315447332199549
19,404,0.07409700915787919
19,405,0.07109365722502269
19,407,0.082933594149847
19,414,0.09552589464868332
19,415,0.0752670211155346
19,420,0.10384614181642077
19,425,0.09979912241483034
19,428,0.10311554622542432
19,437,0.0946117108511006
19,439,0.08980349407152373
19,449,0.06971409177150456
19,450,0.09869933246208958
19,461,0.10121341857452835
19,470,0.08656664440205723
19,471,0.07276173630060406
19,473,0.07875125030421445
19,474,0.07702651892406388
19,478,0.09717521359112488
19,479,0.09086931395138481
19,484,0.07471399182161245
19,490,0.10817047141998114
19,492,0.10646418472989543
19,504,0.09349316606486174
19,505,0.11170854554051979
19,509,0.10098438999756368
19,511,0.07833667077233258
19,519,0.064438335944249
19,526,0.10268028673170973
208,29,0.06692410779994913
208,73,0.07011552820991382
208,86,0.07207253908489272
208,97,0.06726229795577277
208,124,0.06996678302398601
208,129,0.06600508759410802
208,143,0.051933256819872466
208,171,0.06684869011123323
208,174,0.0684722211922011
208,184,0.07205151079357641
208,217,0.06971719164628273
208,249,0.07244201782812243
208,263,0.06683234038105383
208,283,0.07256059744313377
208,320,0.06866159234894732
208,378,0.06941262908250864
208,397,0.07051994628851406
208,417,0.07112034158423362
208,433,0.06692863938554837
208,465,0.06827760810953923
208,470,0.06893301954225718
208,482,0.06668825146814811
394,11,0.08415682697291468
394,16,0.0654611752363832
394,19,0.11020919096145679
394,21,0.0966039185668537
394,28,0.07841951274410301
394,35,0.07472902977795352
394,42,0.08772026620720076
394,59,0.09935059688856704
394,61,0.09270811648395351
394,69,0.08317353819129131
394,70,0.05881299856852727
394,78,0.10059238940212338
394,95,0.07602342283425717
394,96,0.0927011062356544
394,99,0.09739645857283911
394,102,0.09456888148186092
394,104,0.0977019968379573
394,106,0.05394057428630043
394,110,0.10553123920400248
394,111,0.08901603356935413
394,112,0.09905626158945219
394,120,0.08480817572269833
394,121,0.08569443489810256
394,133,0.09725177828964232
394,152,0.051893348860032315
394,158,0.09197043185848153
394,159,0.08599221448937445
394,160,0.08251493351848291
394,161,0.09510724783022317
394,162,0.09030095374093772
394,165,0.10741871425906571
394,168,0.07215639229113938
394,182,0.08584583607714776
394,197,0.09216955512773023
394,201,0.09209178347791662
394,203,0.05816138500101249
394,211,0.06930514534995877
394,212,0.09137548588886117
394,221,0.10532223361643249
394,224,0.07068126105390461
394,229,0.09039067969211802
394,234,0.0863168005604382
394,241,0.06594239757283003
394,244,0.12506671581065856
394,245,0.10796621734768752
394,247,0.07829420144874398
394,255,0.07042316264751465
394,265,0.10338263683887843
394,276,0.060812372820139744
394,277,0.10192173210248937
394,278,0.10103756454146295
394,280,0.10207897138570378
394,292,0.08106678323492676
394,297,0.0956484682549676
394,304,0.11468685647868124
394,316,0.08254866536751718
394,317,0.06485883792045681
394,319,0.10241425831224295
394,325,0.07356631393385318
394,328,0.07600314175852413
394,330,0.07478305020390305
394,336,0.08980375021773034
394,366,0.10347273248713923
394,371,0.1122479238358554
394,382,0.07370916525146343
394,384,0.09337201383587031
394,385,0.08136656810016651
394,388,0.0884844557165373
394,389,0.09334822886751082
394,390,0.06988130533527294
394,392,0.09785298109036551
394,398,0.11051923433633384
394,414,0.10540390618951702
394,420,0.10156042537099745
394,428,0.10254073658237617
394,437,0.09695659264919897
394,443,0.07138937622694541
394,446,0.07005779466441903
394,449,0.07057242055235671
394,450,0.09505821773717106
394,456,0.07393288255563746
394,461,0.09152005946137
394,473,0.07606842755064425
394,478,0.09024270224804586
394,483,0.07483756927719389
394,484,0.0773330285106203
394,490,0.10962217893104297
394,505,0.09785354443697329
394,509,0.0866875885059205
394,531,0.08557978257157935
124,3,0.07815224791122931
124,5,0.06771346895028166
124,13,0.06417721783712645
124,24,0.07486993171567796
124,37,0.06664868871621527
124,38,0.08133059376797279
124,41,0.07821026202636933
124,46,0.0702044499372847
124,58,0.06196798971289826
124,63,0.05656019622086997
124,65,0.04380684671443718
124,68,0.0661447755529297
124,72,0.0680970882758166
124,73,0.07897580227891356
124,81,0.07218023762791201
124,100,0.061691299561537315
124,115,0.0708396446309289
