from,to,weight
157,357,0.1032208441411465
157,377,0.14666267346604825
157,378,0.12394039812754586
157,415,0.11763507080536816
157,421,0.11619305860662954
157,435,0.12186538141816897
157,444,0.12065643506634828
157,447,0.1360351148470023
157,457,0.1314610913055532
157,459,0.11762982157983033
157,465,0.12358988935809564
157,481,0.13295108015918916
157,512,0.12875929875502964
157,516,0.12394286137063128
157,520,0.12149127921885435
350,11,0.11576326129971093
350,14,0.11566267434839995
350,26,0.11224705980975289
350,48,0.15513793678295665
350,61,0.14703059974786084
350,67,0.10099359685183082
350,75,0.20354395461353933
350,88,0.1963141519503481
350,91,0.12432986714826137
350,94,0.14709742375666196
350,96,0.13551879745469755
350,102,0.13564736496097196
350,104,0.13281695660570345
350,108,0.15822313066501886
350,110,0.2131851706809286
350,111,0.13255346599334328
350,112,0.14083975279310365
350,126,0.1541623667617434
350,159,0.1390237675824001
350,161,0.12276239650612929
350,165,0.13994310449129943
350,167,0.12364289714527406
350,181,0.12730887898075963
350,182,0.12957617568285545
350,190,0.08240126069784671
350,201,0.17140595737834946
350,205,0.12269163475907982
350,212,0.1317821069922527
350,214,0.11098829084354692
350,215,0.11959747652695635
350,218,0.10830692412214195
350,221,0.17048140298206063
350,228,0.11406631222611766
350,229,0.10892127820987157
350,242,0.1791213775071372
350,251,0.11531386743587368
350,273,0.11376356440715994
350,280,0.15050015655487933
350,292,0.14049551688160775
350,300,0.10594271092998832
350,304,0.13699351403001742
350,313,0.08220100089093157
350,315,0.12939064976281614
350,336,0.14194597799633943
350,346,0.10034834494322746
350,348,0.1192363909998894
350,371,0.1540796072508316
350,384,0.18353833804482958
350,414,0.12568419969773262
350,420,0.1297017816747157
350,428,0.1390363732731619
350,430,0.11120716870019266
350,434,0.14294360005922044
350,472,0.11673678711339076
350,491,0.1281744015152565
350,501,0.1755119491904794
350,505,0.1377584865558978
350,509,0.12305636382836072
350,526,0.1384119197245521
87,17,0.10934250825969631
87,19,0.16710812407165074
87,28,0.12426682949128058
87,34,0.14407937278688587
87,42,0.13625933439525043
87,44,0.11684034963745453
87,50,0.1128976636952817
87,55,0.11279539375436559
87,69,0.13366169674036832
87,83,0.10128203779332048
87,99,0.13015897579089142
87,119,0.12072624549360754
87,123,0.1348876057268455
87,133,0.1407048726108812
87,141,0.12039809514055319
87,149,0.1083659432972808
87,158,0.11975804742201458
87,200,0.12362879264015758
87,240,0.14055701856470895
87,244,0.15371945592137398
87,245,0.14433298384600118
87,277,0.12911476793795332
87,278,0.16681217623703068
87,288,0.11466125661438184
87,301,0.14826204824458428
87,319,0.11776871665590388
87,354,0.10654790765261839
87,372,0.1432964450249734
87,373,0.08356403995369119
87,382,0.1373870127484105
87,389,0.12356718052755275
87,392,0.11709507845892228
87,403,0.0935087909417401
87,407,0.13501085726500334
87,425,0.12318977675025437
87,428,0.1258402885085328
87,450,0.12375375995789495
87,473,0.13758178417816952
87,484,0.11939885742253757
87,492,0.11833722966785629
87,505,0.1185960669681411
87,526,0.12018130431310492
87,529,0.12390808858834569
138,3,0.10893991445706463
138,25,0.16475164997714647
138,30,0.13338632498240877
138,32,0.1210486690204856
138,37,0.1209766498820831
138,39,0.11912324559234998
138,41,0.14176882850389882
138,43,0.13746010377919898
138,47,0.13680745678689857
138,49,0.13098379337278326
138,68,0.1523991022968127
138,128,0.14373502583500905
138,140,0.13012028319508775
138,150,0.12501985802038637
138,157,0.12598415259146964
138,196,0.13255374712579546
138,210,0.173232127235375
138,236,0.12786767556465542
138,238,0.13031903809695236
138,248,0.15812281710536377
138,252,0.11648813114255563
138,274,0.1445359423334985
138,283,0.13383451041895472
138,286,0.12032509982870711
138,311,0.12213980518893189
138,327,0.13646330300418563
138,335,0.13882500333043157
138,339,0.15156674700341585
138,343,0.13091678484284522
138,352,0.10560198125852988
138,353,0.1281653219473683
138,365,0.08798295501612892
138,379,0.10870777900435316
138,391,0.13916093778810432
138,411,0.12936638115616134
138,418,0.10877090185154414
138,424,0.154655126545769
138,432,0.11288264537987815
138,435,0.16369407571607514
138,441,0.1324540454234926
138,444,0.13713755152522789
138,447,0.11325646976029757
138,460,0.152890464935232
138,465,0.1680552559264693
138,481,0.13999184827904618
138,503,0.1440111141698415
138,508,0.11757764515853229
138,512,0.1302720729589126
138,518,0.1265659949838223
152,45,0.0805247499956277
152,53,0.07822038695529134
152,61,0.07675192672578167
152,65,0.08499738657937915
152,69,0.08086030295349343
152,70,0.12565095847109545
152,75,0.08080436843049363
152,88,0.08411317436620824
152,106,0.10573358669929676
152,126,0.08352767524458594
152,132,0.07788965349202165
152,165,0.07786563938285257
152,178,0.07908752506245185
152,199,0.17396045676775815
152,203,0.08330689563771276
152,205,0.0805526411290089
152,212,0.07784865930017615
152,276,0.08250643250975086
152,303,0.13220589392558096
152,304,0.07771022875016373
152,348,0.0801062289308145
152,368,0.10206409539810048
152,371,0.08329369574602477
152,384,0.08138734739972378
152,401,0.1398709583211709
152,403,0.11247617786975125
152,407,0.07632172127470108
152,505,0.07705229219766174
152,507,0.07839812641627232
152,509,0.0778011509206049
372,11,0.12646487328408387
372,19,0.14242433200396862
372,28,0.14034054876567667
372,42,0.1461865394468358
372,44,0.13851320193626754
372,56,0.1001707477164038
372,59,0.12350632591715045
372,61,0.15012917920716712
372,69,0.1447472252695917
372,75,0.1480299680263341
372,87,0.1432964450249734
372,88,0.14676071870604013
372,99,0.16400459464329842
372,104,0.17351120717989493
372,111,0.144946150317967
372,112,0.1247982172199996
372,126,0.1217761512561949
372,127,0.09476692989313139
372,133,0.1686787014557577
372,141,0.13471697934473595
372,149,0.10106937815438155
372,158,0.13135631224691044
372,160,0.11587739962580884
372,173,0.11659006779677784
372,182,0.13700321438273846
372,197,0.14423466679170774
372,200,0.17637079156854332
372,203,0.09287582178158389
372,205,0.1096745592704023
372,211,0.12743046052999585
372,240,0.14702816250917106
372,242,0.1371821205984409
372,244,0.21735970276558567
372,245,0.21988949870807936
372,247,0.09887537147353795
372,261,0.08603904664040374
372,277,0.13703415004990094
372,278,0.1501249061554554
372,288,0.1256813605016373
372,292,0.14333741546981166
372,301,0.11935238954710753
372,304,0.14131327944088545
372,315,0.12219415905367412
372,316,0.11108209497392643
372,317,0.11713565661602517
372,328,0.11283255692990546
372,330,0.1080159542667463
372,337,0.13180373043134871
372,354,0.10419250279406117
372,371,0.14858416675510844
372,382,0.11709036915241668
372,388,0.12306740649484485
372,389,0.19042107270078454
372,392,0.14551217995099225
372,394,0.14145344555700395
372,398,0.14796767623315585
372,407,0.14653026984697679
372,420,0.14595081288211695
372,428,0.15906188965324808
372,450,0.13651599723790245
372,461,0.11988304198036559
372,473,0.13869360170493794
372,478,0.11627644245522747
372,483,0.14102839804245657
372,484,0.14077802576004209
372,489,0.12384308921887804
372,490,0.13773447830783514
372,492,0.111478324510603
372,501,0.1453075549323219
372,505,0.17056052137946395
372,509,0.1334578681603293
372,511,0.12924228871796486
372,526,0.1546643621395138
377,31,0.16642197266428335
377,66,0.15936346823413486
377,86,0.1260853488019755
377,89,0.14782856937248448
377,90,0.11221412700905206
377,107,0.13067920500921232
377,116,0.12884203699174043
377,122,0.13098754378402272
377,157,0.14666267346604825
377,171,0.13131106757293556
377,188,0.11263408268553582
377,222,0.13489563448782801
377,232,0.14021445138033573
377,233,0.13654577969973186
377,235,0.12380624109667199
377,239,0.12359675464076256
377,253,0.11903176682216265
377,260,0.10465950860110682
377,263,0.12037773580398423
377,264,0.1341561559774521
377,268,0.14694719911824225
377,269,0.1652084832631384
377,283,0.13052035333718995
377,309,0.13418411632851818
377,332,0.14669229992166177
377,370,0.1207784445143122
377,378,0.15577927616824086
377,444,0.12572453595406657
377,451,0.11516028464854626
377,460,0.13051438401814736
377,464,0.138928711104345
377,465,0.14238669721043895
377,469,0.13050008298649474
377,477,0.09515434421855157
377,482,0.12037948578959629
377,493,0.152162605044631
377,500,0.1301941975952857
377,512,0.1352366519130303
377,514,0.12235149377413143
377,521,0.13044942828899433
377,522,0.08256209174789739
377,527,0.1476332319979003
510,6,0.0924663057325999
510,16,0.09240670151333127
510,45,0.09698269757887334
510,53,0.12026695893733541
510,64,0.10983836055766319
510,78,0.08996264294972546
510,80,0.0736903019540301
510,95,0.09932245595836475
510,98,0.08117354864722208
510,158,0.10362779113222802
510,173,0.10050596840676387
510,178,0.10383706556908953
510,183,0.09900760229345008
510,203,0.10167599806549553
510,229,0.10123998760489918
510,242,0.08967779482712514
510,247,0.09444681393989837
510,251,0.09570458484748438
510,259,0.08834508111614171
510,265,0.10387965723370289
510,298,0.11187800864778255
510,304,0.09612539783334931
510,318,0.12100497619436636
510,326,0.0911445517583848
510,348,0.10527789304888616
510,407,0.09166029704795303
510,420,0.0931465864468042
510,443,0.11127705724650062
510,449,0.16198477895597413
510,461,0.12524033573216423
510,484,0.10680272306558834
510,487,0.08040388749850169
510,496,0.09592392763515661
510,498,0.08439564881769693
510,509,0.10383340828656552
510,522,0.08733308860528259
49,2,0.12146794231790677
49,5,0.12982575227293344
49,41,0.13193606519526674
49,43,0.12665914376436935
49,47,0.12993913036029012
49,63,0.11382466035655181
49,68,0.12716118858357287
49,71,0.0932280409836736
49,77,0.12842255917116457
49,101,0.1180306096443127
49,116,0.1191206767748981
49,128,0.12180472037637957
49,138,0.13098379337278326
49,171,0.12560938228079502
49,176,0.12442312999692444
49,189,0.11760658830300363
49,238,0.12024228044819499
49,248,0.1358422678874978
49,284,0.11791571577097788
49,341,0.12360962157687519
49,343,0.17577308212176976
49,345,0.12406947534928686
49,351,0.12789354681355278
49,363,0.12096870226042254
49,391,0.12410605241363544
49,411,0.12501214660737317
49,415,0.12274022919544256
49,424,0.11909234977385852
49,435,0.13176116188099904
49,440,0.12264707540843507
49,444,0.12981781278172316
49,459,0.14226641177330634
49,460,0.12761588070380922
49,486,0.13596716733533
49,494,0.1132455562876812
49,513,0.12080949655491297
198,14,0.2339701402584123
198,67,0.10592249358612156
198,79,0.15953203579727615
198,94,0.12742687819664847
198,113,0.09067639216153439
198,142,0.20636906630896204
198,151,0.11402290527385273
198,167,0.17632056716088335
198,181,0.18633596577428066
198,192,0.14575531834210498
198,193,0.09600690981964707
198,213,0.12396705831486167
198,214,0.13852019351355332
198,215,0.14187021562475288
198,218,0.12503817893904437
198,225,0.21783649890025156
198,228,0.12262988773043754
198,273,0.1339660647182563
198,300,0.15551854564482112
198,307,0.1005663258675261
198,310,0.13773562562051317
198,340,0.12385528317076495
198,342,0.10895572524961866
198,346,0.11619568374567345
198,349,0.09802672902395361
198,364,0.06794156983507475
198,374,0.10249853605414071
198,387,0.17301238683759207
198,410,0.1414680977620507
198,413,0.10740407955491682
198,431,0.07347383812981906
198,434,0.17741425612422115
198,438,0.11527909016783523
198,442,0.09936473172196873
198,452,0.07948948781821875
198,453,0.15004420628036627
198,463,0.1290854140853421
198,488,0.10614717679192945
198,491,0.17587614681429323
198,497,0.22115785520810197
198,504,0.18735173468697447
308,29,0.135374434465067
308,30,0.11830527094616243
308,36,0.09638041972513398
308,43,0.11606847835975996
308,52,0.12521452883240433
308,57,0.13874462802580623
308,93,0.11929516224289657
308,128,0.11405959785971635
308,130,0.15394872929873485
308,134,0.11523224599920678
308,147,0.14282124001995
308,170,0.10444955376713434
308,194,0.12990592357852512
308,223,0.12345622607874349
308,226,0.1052029458600406
308,235,0.11843733113369197
308,236,0.18739016823122978
308,246,0.15210693785646007
308,250,0.12274431009141708
308,258,0.13977571163743024
308,279,0.12163142510531538
308,285,0.16592901387396067
308,294,0.11381468220561426
308,296,0.11186490153685437
308,327,0.11441870992367684
308,383,0.11202179582649142
308,411,0.11875412242390643
308,421,0.11691570593959873
308,424,0.12268139838050653
308,426,0.12213949186241989
308,455,0.11376946067617506
308,482,0.12013379431662422
308,499,0.12630574913814077
308,508,0.11100718269762705
308,514,0.11395877660631375
308,528,0.1141465420375049
332,32,0.11687575337451503
332,38,0.11624074201164923
332,57,0.13727810989347083
332,66,0.14409271617906538
332,76,0.11224022132677808
332,93,0.12388734799790724
332,97,0.10993457439710956
332,116,0.13288349379041198
332,130,0.10962561899067212
332,134,0.13035399580931684
332,147,0.1877894058230247
332,150,0.16412130370051753
332,164,0.11265287188103329
332,166,0.15088583654466092
332,171,0.14672326750555476
332,174,0.16009347099196417
332,193,0.09411567336072381
332,195,0.1197767895433489
332,217,0.09367211247069804
332,219,0.10795745093578157
332,222,0.1556278982619815
332,232,0.11905660388091471
332,233,0.13165966325918665
332,239,0.10474670348885827
332,253,0.1386945809177745
332,254,0.11029149282544186
332,260,0.09747858918458237
332,268,0.14174583339424535
332,269,0.13705809583089132
332,281,0.13806595692190687
332,290,0.11357511261164872
332,299,0.11448496095018691
332,305,0.1460975251866651
332,306,0.11009396583441883
332,359,0.14663012161622418
332,362,0.0823002326612021
332,370,0.13068630443752013
332,377,0.14669229992166177
332,378,0.14943340643832398
332,381,0.10311487113384642
332,402,0.11344417859701482
332,406,0.14190633470533218
332,441,0.11801986216759008
332,459,0.13904043202537553
332,460,0.13343669069879097
332,464,0.14988236172621042
332,467,0.0963079705165683
332,477,0.09647939883736056
332,480,0.1013809000204091
332,486,0.12425288048637391
332,512,0.14743544470824083
332,514,0.16930242102049048
332,516,0.12828279328828046
332,517,0.13854340659759967
332,527,0.13237382902681621
332,528,0.11000765179819164
467,24,0.0973199718467716
467,57,0.10112872906306934
467,85,0.10557748354726436
467,93,0.09350056258336317
467,97,0.09432863063016766
467,105,0.09254131102422504
467,116,0.09708463373974358
467,136,0.10175765508316903
467,147,0.10526576280814284
467,150,0.1017416860231028
467,170,0.09338222455715701
467,222,0.09743409305810764
467,243,0.09705448824679701
467,248,0.09217936397992671
467,250,0.09732208561388242
467,258,0.09845176932359287
467,285,0.09447488634034716
467,305,0.1117825221102788
467,323,0.1023803144482341
467,332,0.0963079705165683
467,356,0.09373288887458975
467,358,0.05551404040768762
467,367,0.09786434087524772
467,369,0.09263467634761641
467,402,0.09791570897240244
467,421,0.0983409421115071
467,499,0.09863469612404599
467,514,0.10895171870668727
467,517,0.09404305715457305
467,523,0.11234457186373484
467,528,0.09222123870831381
182,16,0.10000535361604768
182,21,0.13662395125003401
182,34,0.1438478097322558
182,42,0.1400200090825712
182,56,0.10496599459661576
182,59,0.11090723730658193
182,61,0.13864623551657274
182,99,0.14265270483224285
182,102,0.12691040770027062
182,104,0.1582914233861261
182,106,0.09014097812060853
182,110,0.1301463012733898
182,111,0.1341839221254078
182,112,0.13135052563308894
182,119,0.14655837504795408
182,123,0.14046720010956446
182,139,0.09646878251189667
182,148,0.1271082449012241
182,173,0.12292712441115823
182,209,0.1039577958638402
182,212,0.13018052546710693
182,234,0.12998451211625064
182,240,0.14115148230976862
182,244,0.14740592120580714
182,277,0.14445453607668618
182,278,0.1457974130099122
182,297,0.1255821102864068
182,301,0.12052364455477364
182,304,0.14696714444445422
182,312,0.15782880710162756
182,325,0.1131351131851515
182,326,0.10806846099300067
182,336,0.1583210788710774
182,348,0.13827457629942688
182,350,0.12957617568285545
182,354,0.11535276314241592
182,372,0.13700321438273846
182,384,0.1591886443628881
182,385,0.11330210145018928
182,388,0.10863350226608665
182,389,0.1299935058993959
182,392,0.12786749510878923
182,394,0.12545975641555904
182,401,0.09338945906070024
182,420,0.1346855710149757
182,428,0.16608795155421394
182,439,0.12221485209522291
182,446,0.10409010884802583
182,456,0.16841098556861253
182,489,0.12690598977004725
182,492,0.12155547005072691
182,501,0.16578980063010085
182,524,0.08896960609308688
182,526,0.13566299613354138
182,531,0.11434825840686358
253,15,0.14501270138696273
253,33,0.1144038421871652
253,38,0.11243669701680603
253,52,0.10617510602863456
253,57,0.13853020414063238
253,66,0.13044754808119788
253,93,0.12980581499717378
253,130,0.1187896275442015
253,147,0.16302029936223333
253,166,0.11765362813686915
253,171,0.11795658123806806
253,174,0.1358164416948115
253,194,0.1386362030296342
253,207,0.11147979175986057
253,217,0.12168544519188747
253,219,0.10267047018782212
253,222,0.14055655550694074
253,233,0.11861918132024483
253,235,0.11886692211047394
253,268,0.12201235782744141
253,290,0.13694277254016185
253,294,0.13428209375280611
253,306,0.11921886741606388
253,332,0.1386945809177745
253,359,0.12539046286382863
253,367,0.10982652504887537
253,370,0.1473230104106268
253,377,0.11903176682216265
253,378,0.12548989027306692
253,381,0.16262515524649446
253,386,0.08677730481299906
253,406,0.14855383738127703
253,423,0.10488636256976355
253,441,0.11907776088376053
253,460,0.13687308956336236
253,462,0.11149238568778479
253,464,0.14485512241582416
253,477,0.09951513211529378
253,480,0.10365040042683296
253,514,0.14292497121060174
253,517,0.16626090132635768
341,2,0.12438704507464499
341,3,0.1215523502428696
341,5,0.15611736529999964
341,13,0.12836240480423933
341,27,0.12678760720500878
341,37,0.12356954628036113
341,41,0.14065541449545946
341,47,0.13832817714758136
341,49,0.12360962157687519
341,68,0.16928221955558004
341,101,0.11952635444481531
341,109,0.12427807741178379
341,115,0.1291385868636742
341,125,0.13054061929648625
341,128,0.1373442169240433
341,129,0.1290001377176781
341,145,0.11926018526636978
341,154,0.1269621753955685
341,164,0.1157290007984023
341,175,0.12818057597517887
341,177,0.10977983991083823
341,191,0.14655678939462746
341,238,0.13095855432167025
341,248,0.1288764918151807
341,252,0.11497458273101092
341,254,0.11591250172278443
341,266,0.1314539301764726
341,281,0.12288219752200057
341,302,0.16707758115012733
341,320,0.10782493452748823
341,322,0.15181178201743195
341,338,0.12828538941984474
341,339,0.13040033143286353
341,343,0.13585766986134412
341,351,0.12530869506402406
341,362,0.08691004708709298
341,363,0.14461782050499306
341,375,0.13966227233317963
341,376,0.10610862630185557
341,391,0.17969391799455167
341,397,0.14937905744368457
341,424,0.1349178274908479
341,433,0.13353320197654606
341,444,0.15935225432366987
341,447,0.1105640828069407
341,448,0.13042026355310146
341,459,0.13263760000407515
341,471,0.11408945880292706
341,503,0.1347113615514141
341,516,0.15642963009879385
341,518,0.14637417623443597
341,520,0.13387671515371982
341,521,0.13766027679996182
197,8,0.13706229875360432
197,10,0.10680589969153867
197,19,0.1549542134179999
197,28,0.13197414786183048
197,34,0.15399990422345952
197,42,0.12290573947699328
197,44,0.14043872740166605
197,48,0.1365673133813947
197,50,0.15248009113500297
197,55,0.09161579907962335
197,83,0.11910237342534483
197,99,0.156848040212111
197,102,0.11643733206144175
197,133,0.14992673178283716
197,141,0.13357259683897876
197,149,0.10281594229704691
197,162,0.1380286942670198
197,168,0.12970969776944627
197,200,0.1684654098094084
197,234,0.16728591960540604
197,241,0.10847336271383777
197,244,0.1630133696131017
197,245,0.13327371773257832
197,277,0.1582914195204051
197,278,0.13700268572513113
197,288,0.12880732344582366
197,312,0.1382622202927646
197,317,0.14744398427391078
197,326,0.0984613112044546
197,328,0.11360822097483086
197,330,0.10764337229020847
197,366,0.12553426068638449
197,372,0.14423466679170774
197,380,0.10108139204303399
197,382,0.1108615794197353
197,389,0.14137949743480938
197,390,0.12886117184218787
197,392,0.1464612583317084
197,420,0.12926945979493365
197,428,0.15921378390188545
197,437,0.141505944371075
197,439,0.14165463846453552
197,456,0.15856078646314292
197,473,0.14841312417017377
197,478,0.1234770474875461
197,479,0.13259798830189273
197,483,0.11019077460845464
197,489,0.12086653906080567
197,501,0.13985783932688928
197,526,0.14630199169163818
197,529,0.15867464947566567
243,23,0.11170356806443614
243,46,0.11390372234775485
243,57,0.11176418556489286
243,84,0.11068002489115368
243,105,0.11760787004632653
243,136,0.1106450033595591
243,137,0.10820295489638741
243,140,0.1095653659508351
243,156,0.1123044100180594
243,166,0.11593978298219564
243,169,0.09010938178731712
243,170,0.1331979535377992
243,185,0.08542941597658948
243,219,0.11881738787262668
243,224,0.11208318614881943
243,248,0.11218468343174076
243,250,0.11238097028654893
243,289,0.10738449029923959
243,296,0.1370455448395755
243,305,0.11868918382855372
243,311,0.11394337418738369
243,323,0.12485245986680184
243,331,0.10869085183690606
243,358,0.055674613531948046
243,367,0.10058183252487503
243,395,0.10824582646477235
243,400,0.10985091773869822
243,409,0.11303718168890174
243,426,0.12964163546028
243,436,0.10942238415608756
243,458,0.11375132281670292
243,462,0.10629510262900738
243,467,0.09705448824679701
243,468,0.13337170664372874
243,474,0.11608612591009872
243,480,0.09342532738688736
243,485,0.1338988000409366
243,499,0.12524280459454462
6,45,0.12803520630236548
6,65,0.09052233940309524
6,80,0.07361768422123807
6,132,0.097740373536069
6,139,0.0966624710952407
6,173,0.09843087422339991
6,178,0.09349834677819002
6,183,0.09632827173261344
6,201,0.08726017247368253
6,205,0.09833243489273044
6,213,0.10311918999293823
6,231,0.12385796687413404
6,259,0.09451352575009579
6,315,0.096270762440794
6,318,0.08527371921431329
6,321,0.08630613190152712
6,326,0.09156859578439261
6,346,0.09088370825356208
6,349,0.09810240313168032
6,374,0.08618086881639538
6,403,0.0888494211378011
6,405,0.09657502792154855
6,407,0.08630059822692636
6,410,0.08612002322133663
6,420,0.09526986876846844
6,442,0.08937928559963984
6,449,0.08799891234875831
6,487,0.08498102123882255
6,498,0.09341338133236787
6,504,0.0853302771809606
6,507,0.12120525690382568
6,509,0.09141149802724573
6,510,0.0924663057325999
175,5,0.1345951847880018
175,13,0.1201971299904369
175,29,0.12647695806792605
175,41,0.15631666816499146
175,43,0.14541265454740165
175,47,0.1319064563147915
175,68,0.13607821671675205
175,84,0.1312242970183219
175,98,0.07100988079496609
175,105,0.13008287314983208
175,114,0.11205163444948704
175,128,0.13416485924731328
175,143,0.10243316778719362
175,186,0.128188522814214
175,206,0.1417213879586552
175,227,0.11815585453524917
175,248,0.12714551632892507
175,252,0.13522062515989533
175,257,0.11557868641420718
175,262,0.12882339279530447
175,268,0.126445067897776
175,282,0.09852729208243932
175,302,0.1313784240518732
175,309,0.13480689236011592
175,322,0.1294378118363178
175,324,0.09909228272246519
175,327,0.13150811910701937
175,341,0.12818057597517887
175,356,0.13942268001761357
175,363,0.14725045182272878
175,375,0.12763688930903974
175,383,0.10630032650452005
175,411,0.14976635250083248
175,416,0.11715211720840132
175,421,0.12753585036636134
175,424,0.1436368835303433
175,426,0.13308241788965833
175,435,0.12942378827720347
175,445,0.13675659621839945
175,466,0.13877884625758832
175,502,0.11322490979101027
265,11,0.12419486141072865
265,21,0.11212924382957595
265,53,0.11447588287234996
265,78,0.16370852847653775
265,80,0.07499032399901044
265,92,0.12188411337237673
265,95,0.12427311080633095
265,120,0.15066460879658536
265,123,0.11198050791982274
265,141,0.14320264284579456
265,158,0.14447745429591954
265,159,0.11631358341420016
265,203,0.09419540634859869
265,209,0.10331646893478151
265,229,0.11915528899435004
265,247,0.10723172152851368
265,272,0.11014972588871856
265,276,0.11336837609142264
265,298,0.11027681378236928
265,304,0.13338608251420644
265,312,0.11516099156439935
265,316,0.1215734469552961
265,336,0.12328802106880495
265,348,0.11177464551277956
265,371,0.12005759949376946
265,385,0.12437021510869785
265,394,0.16578522939200874
265,405,0.10303013106973534
265,414,0.11438862162886908
265,443,0.12946363268759062
265,449,0.11393822265092732
265,461,0.13508016771330306
265,484,0.15171171268790562
265,489,0.15981099700553478
265,490,0.12177892768973808
265,509,0.12749678534710696
265,510,0.10387965723370289
265,531,0.11428771350135111
293,1,0.02185106532335904
293,4,0.10805633378387684
293,27,0.10301467932767075
293,54,0.10526950960516142
293,89,0.11052872986190479
293,109,0.09467597957993577
293,128,0.10052281198725024
293,135,0.09523310267712869
293,143,0.09976941096879449
293,184,0.09469204755981685
293,188,0.10005737335491895
293,230,0.0992086541622864
293,232,0.09558607728898597
293,264,0.09941789220533867
293,266,0.10824068867565069
293,268,0.10096977847616317
293,302,0.1045628548312717
293,309,0.09542715027519323
293,347,0.1005766765565502
293,351,0.1075665789757646
293,358,0.056768884067547945
293,404,0.09597111921492373
293,429,0.11106264044919606
293,444,0.10448967706804439
293,465,0.09743350040608378
293,469,0.10268413318642688
293,493,0.101382073047729
293,500,0.10400612687070453
293,506,0.11355281875753626
293,518,0.09665586326891926
293,521,0.11075912420836236
293,525,0.09390863308103435
429,12,0.10442457506138902
429,27,0.11379734648408105
429,31,0.1190019403120443
429,54,0.12291203620511068
429,115,0.10973710889448063
429,143,0.10409711906939888
429,186,0.10478738468646104
429,188,0.10733093040962709
429,230,0.11285033700195281
429,232,0.11102017511100097
429,256,0.14708597790687383
429,257,0.10859479981976616
429,264,0.11166590391873318
429,266,0.14107804178067235
429,268,0.1081490975348489
429,293,0.11106264044919606
429,302,0.10824285261165471
429,320,0.10730358743659932
429,334,0.0970081991848019
429,347,0.10611128189727054
429,351,0.10402377452750801
429,369,0.10913113477192009
429,393,0.09870729973072147
429,404,0.10567648614953515
429,415,0.10860153138315488
429,421,0.10524473360843786
429,444,0.10704685718363392
429,469,0.12619778348539437
429,500,0.11509381144416636
429,506,0.12069867313230949
429,520,0.10955447549210559
429,521,0.11282989118870193
449,6,0.08799891234875831
449,16,0.09479622837029465
449,23,0.10557286109344274
449,45,0.10435110040686577
449,53,0.14593682378318393
449,64,0.10245840435392338
449,78,0.10638350375461392
449,80,0.07278691606962259
449,95,0.11098044324499723
449,98,0.08018080975949304
449,106,0.10383319958655736
449,127,0.0971666631024852
449,158,0.12823729506172668
449,159,0.10764500985030835
449,173,0.11340176113538047
449,178,0.10034484000332315
449,183,0.1048684774745684
449,203,0.09973968778752886
449,209,0.11210147962231126
449,251,0.10522477677985217
449,261,0.09137048982963124
449,265,0.11393822265092732
449,272,0.12078986048267547
449,280,0.10701522161058095
449,298,0.11880166077246179
449,304,0.11880718710797178
449,318,0.10790546147329341
449,336,0.11000603929524462
449,348,0.12190997014062516
449,394,0.10979174501327972
449,403,0.1032052359621508
449,405,0.0996834379302014
449,407,0.12125444664586539
449,420,0.11285905312994479
449,443,0.13178480847663535
449,446,0.10415701190720777
449,461,0.11843017310645361
449,484,0.11694292263017768
449,490,0.10489198571222588
449,496,0.10649625452405855
449,509,0.10869261728891688
449,510,0.16198477895597413
449,522,0.09355450138314163
8,19,0.10793720241915154
8,34,0.12036506282878615
8,50,0.1287943427716192
8,99,0.12847086820828135
8,110,0.11511855640903387
8,123,0.1432303657904679
8,133,0.10888829045283108
8,158,0.10881377745210866
8,168,0.15206243841352862
8,197,0.13706229875360432
8,200,0.11818135824770605
8,211,0.10807054691804859
8,221,0.10639863911981984
8,234,0.13207524667253098
8,244,0.10840330266855129
8,245,0.1073278439958772
8,277,0.11522394455817303
8,288,0.13331078054616322
8,304,0.10580102376730001
8,312,0.10561852257357782
8,337,0.10814651096389176
8,380,0.10282500688711708
8,390,0.1370479998427267
8,428,0.12154077683978945
8,439,0.11287643695504615
8,456,0.11855033394484385
8,473,0.12623505608660773
8,479,0.1416571110431975
8,489,0.11059992060176004
8,526,0.10454498170337992
8,529,0.13879396038460834
250,3,0.11191145182979134
250,29,0.1445938207846603
250,30,0.15313881012284808
250,38,0.11691671936587246
250,57,0.12555871650029993
250,58,0.10379393655631489
250,93,0.13384289230352242
250,116,0.12383539830082975
250,128,0.1491622984097913
250,134,0.12728725400589955
250,136,0.11991374866600729
250,137,0.13171460112803313
250,140,0.12570460031662567
250,164,0.10998681114826406
250,170,0.121529632679074
250,195,0.11773284394302144
250,206,0.12501535159710217
250,235,0.1328957299097065
250,243,0.11238097028654893
250,249,0.11989792916822337
250,258,0.1523440049118062
250,274,0.12372869869304223
250,281,0.12386566267461863
250,284,0.1235855617849336
250,305,0.138188316021451
250,308,0.12274431009141708
250,324,0.10295261486032563
250,331,0.12664600099741657
250,358,0.05622380817276785
250,363,0.12675470676156922
250,376,0.10875750146189396
250,386,0.08140270893963295
250,397,0.12214686822838912
250,399,0.09859446721005019
250,409,0.11536223764344596
250,424,0.12646073564261776
250,427,0.11310522813665948
250,436,0.1168074220973003
250,455,0.13130359940737743
250,458,0.13337799568786673
250,460,0.12600742834890505
250,467,0.09732208561388242
